"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Robin Sadler","Male",32,"Ice Hockey",0,0,0,0,"robin-sadler-1","winter","1988","Austria"
"Andreas Salat","Male",23,"Ice Hockey",0,0,0,0,"andreas-salat-1","winter","1988","Austria"
"Gerhard Sandbichler","Male",30,"Luge",0,0,0,0,"gerhard-sandbichler-1","winter","1988","Austria"
"Franz Schuler","Male",25,"Biathlon",0,0,0,0,"franz-schuler-1","winter","1988","Austria"
"Alois Schwarz","Male",22,"Cross Country Skiing",0,0,0,0,"alois-schwarz-1","winter","1988","Austria"
"Mike Shea","Male",26,"Ice Hockey",0,0,0,0,"mike-shea-1","winter","1988","Austria"
"Franz Siegl","Male",32,"Bobsleigh",0,0,0,0,"franz-siegl-1","winter","1988","Austria"
"Alois Stadlober","Male",25,"Cross Country Skiing",0,0,0,0,"alois-stadlober-1","winter","1988","Austria"
"Johann Standmann","Male",24,"Cross Country Skiing",0,0,0,0,"johann-standmann-1","winter","1988","Austria"
"Thomas Stangassinger","Male",22,"Alpine Skiing",0,0,0,0,"thomas-stangassinger-1","winter","1988","Austria"
"Brian Stankiewicz","Male",31,"Ice Hockey",0,0,0,0,"brian-stankiewicz-1","winter","1988","Austria"
"Anton Steiner","Male",29,"Alpine Skiing",0,0,0,0,"anton-steiner-1","winter","1988","Austria"
"Roswitha Steiner","Female",24,"Alpine Skiing",0,0,0,0,"roswitha-steiner-1","winter","1988","Austria"
"Leonhard Stock","Male",29,"Alpine Skiing",0,0,0,0,"leonhard-stock-1","winter","1988","Austria"
"Günther Stranner","Male",20,"Ski Jumping",0,0,0,0,"gunther-stranner-1","winter","1988","Austria"
"Cornelia Sulzer","Female",24,"Cross Country Skiing",0,0,0,0,"cornelia-sulzer-1","winter","1988","Austria"
"Hans Sulzer","Male",18,"Ice Hockey",0,0,0,0,"hans-sulzer-1","winter","1988","Austria"
"Silvio Szybisti","Male",26,"Ice Hockey",0,0,0,0,"silvio-szybisti-1","winter","1988","Austria"
"Andrea Tagwerker","Female",17,"Luge",0,0,0,0,"andrea-tagwerker-1","winter","1988","Austria"
"Kurt Teigl","Male",26,"Bobsleigh",0,0,0,0,"kurt-teigl-1","winter","1988","Austria"
"Maria Theurl","Female",21,"Cross Country Skiing",0,0,0,0,"maria-theurl-1","winter","1988","Austria"
"Ernst Vettori","Male",23,"Ski Jumping",0,0,0,0,"ernst-vettori-1","winter","1988","Austria"
"Harald Winkler","Male",25,"Bobsleigh",0,0,0,0,"harald-winkler-1","winter","1988","Austria"
"Peter Znenahlik","Male",24,"Ice Hockey",0,0,0,0,"peter-znenahlik-1","winter","1988","Austria"
"Katrien Pauwels","Female",22,"Figure Skating",0,0,0,0,"katrien-pauwels-1","winter","1988","Belgium"
"Manuel Aramayo","Male",32,"Alpine Skiing",0,0,0,0,"manuel-aramayo-1","winter","1988","Bolivia"
"Guillermo Avila","Male",27,"Alpine Skiing",0,0,0,0,"guillermo-avila-1","winter","1988","Bolivia"
"Jaime Bascon","Male",24,"Alpine Skiing",0,0,0,0,"jaime-bascon-1","winter","1988","Bolivia"
"José Manuel Bejarano","Male",31,"Alpine Skiing",0,0,0,0,"jose-manuel-bejarano-1","winter","1988","Bolivia"
"Enrique Montano","Male",23,"Alpine Skiing",0,0,0,0,"enrique-montano-1","winter","1988","Bolivia"
"Luis Viscarra","Male",27,"Alpine Skiing",0,0,0,0,"luis-viscarra-1","winter","1988","Bolivia"
"Boycho Aleksiev","Male",24,"Figure Skating",0,0,0,0,"boycho-aleksiev-1","winter","1988","Bulgaria"
"Svetoslav Atanasov","Male",27,"Cross Country Skiing",0,0,0,0,"svetoslav-atanasov-1","winter","1988","Bulgaria"
"Mitko Bachev","Male",28,"Luge",0,0,0,0,"mitko-bachev-1","winter","1988","Bulgaria"
"Nikolay Botev","Male",25,"Bobsleigh",0,0,0,0,"nikolay-botev-1","winter","1988","Bulgaria"
"Vasil Bozhilov","Male",20,"Biathlon",0,0,0,0,"vasil-bozhilov-1","winter","1988","Bulgaria"
"Vladimir Breychev","Male",29,"Ski Jumping",0,0,0,0,"vladimir-breychev-1","winter","1988","Bulgaria"
"Borislav Dimitrachkov","Male",19,"Alpine Skiing",0,0,0,0,"borislav-dimitrachkov-1","winter","1988","Bulgaria"
"Petya Gavazova","Female",19,"Figure Skating",0,0,0,0,"petya-gavazova-1","winter","1988","Bulgaria"
"Krasimir Kamenov","Male",25,"Luge",0,0,0,0,"krasimir-kamenov-1","winter","1988","Bulgaria"
"Mano Ketenzhiev","Male",24,"Cross Country Skiing",0,0,0,0,"mano-ketenzhiev-1","winter","1988","Bulgaria"
"Khristo Kovachki","Male",20,"Biathlon",0,0,0,0,"khristo-kovachki-1","winter","1988","Bulgaria"
"Todor Makhov","Male",26,"Cross Country Skiing",0,0,0,0,"todor-makhov-1","winter","1988","Bulgaria"
"Petar Popangelov","Male",29,"Alpine Skiing",0,0,0,0,"petar-popangelov-1","winter","1988","Bulgaria"
"Lyubomir Popov","Male",20,"Alpine Skiing",0,0,0,0,"lyubomir-popov-1","winter","1988","Bulgaria"
"Simoneta Racheva","Female",26,"Luge",0,0,0,0,"simoneta-racheva-1","winter","1988","Bulgaria"
"Stefan Shalamanov","Male",18,"Alpine Skiing",0,0,0,0,"stefan-shalamanov-1","winter","1988","Bulgaria"
"Aleksandar Simeonov","Male",24,"Bobsleigh",0,0,0,0,"aleksandar-simeonov-1","winter","1988","Bulgaria"
"Atanas Simidchiev","Male",24,"Cross Country Skiing",0,0,0,0,"atanas-simidchiev-1","winter","1988","Bulgaria"
"Ivan Smilenov","Male",21,"Cross Country Skiing",0,0,0,0,"ivan-smilenov-1","winter","1988","Bulgaria"
"Plamen Stamov","Male",34,"Bobsleigh",0,0,0,0,"plamen-stamov-1","winter","1988","Bulgaria"
"Todor Todorov","Male",26,"Bobsleigh",0,0,0,0,"todor-todorov-3","winter","1988","Bulgaria"
"Vladimir Velichkov","Male",32,"Biathlon",0,0,0,0,"vladimir-velichkov-1","winter","1988","Bulgaria"
"Krasimir Videnov","Male",19,"Biathlon",0,0,0,0,"krasimir-videnov-1","winter","1988","Bulgaria"
"Tsvetozar Viktorov","Male",25,"Bobsleigh",0,0,0,0,"tsvetozar-viktorov-1","winter","1988","Bulgaria"
"Khristo Vodenicharov","Male",21,"Biathlon",0,0,0,0,"khristo-vodenicharov-1","winter","1988","Bulgaria"
"Emil Zografski","Male",20,"Ski Jumping",0,0,0,0,"emil-zografski-1","winter","1988","Bulgaria"
"Karen Percy","Female",21,"Alpine Skiing",0,0,2,2,"karen-percy-1","winter","1988","Canada"
"Elizabeth Manley","Female",22,"Figure Skating",0,1,0,1,"elizabeth-manley-1","winter","1988","Canada"
"Brian Orser","Male",26,"Figure Skating",0,1,0,1,"brian-orser-1","winter","1988","Canada"
"Rob McCall","Male",29,"Figure Skating",0,0,1,1,"rob-mccall-1","winter","1988","Canada"
"Tracy Wilson","Female",26,"Figure Skating",0,0,1,1,"tracy-wilson-1","winter","1988","Canada"
"Felix Belczyk","Male",26,"Alpine Skiing",0,0,0,0,"felix-belczyk-1","winter","1988","Canada"
"Denise Benning","Female",20,"Figure Skating",0,0,0,0,"denise-benning-1","winter","1988","Canada"
"André Benoit","Male",25,"Luge",0,0,0,0,"andre-benoit-1","winter","1988","Canada"
"Ken Berry","Male",27,"Ice Hockey",0,0,0,0,"ken-berry-1","winter","1988","Canada"
"Yves Bilodeau","Male",26,"Cross Country Skiing",0,0,0,0,"yves-bilodeau-1","winter","1988","Canada"
"Serge Boisvert","Male",28,"Ice Hockey",0,0,0,0,"serge-boisvert-1","winter","1988","Canada"
"Peter Bosinger","Male",22,"Alpine Skiing",0,0,0,0,"peter-bosinger-1","winter","1988","Canada"
"Gaétan Boucher","Male",29,"Speed Skating",0,0,0,0,"gaetan-boucher-2","winter","1988","Canada"
"Rob Boyd","Male",21,"Alpine Skiing",0,0,0,0,"rob-boyd-1","winter","1988","Canada"
"Brian Bradley","Male",23,"Ice Hockey",0,0,0,0,"brian-bradley-1","winter","1988","Canada"
"Isabelle Brasseur","Female",17,"Figure Skating",0,0,0,0,"isabelle-brasseur-1","winter","1988","Canada"
"Kurt Browning","Male",21,"Figure Skating",0,0,0,0,"kurt-browning-1","winter","1988","Canada"
"Horst Bulau","Male",25,"Ski Jumping",0,0,0,0,"horst-bulau-1","winter","1988","Canada"
"Sean Burke","Male",21,"Ice Hockey",0,0,0,0,"sean-burke-1","winter","1988","Canada"
"Mike Carney","Male",21,"Alpine Skiing",0,0,0,0,"mike-carney-1","winter","1988","Canada"
"Kellie Casey","Female",22,"Alpine Skiing",0,0,0,0,"kellie-casey-1","winter","1988","Canada"
"Melanie Cole","Female",19,"Figure Skating",0,0,0,0,"melanie-cole-1","winter","1988","Canada"
"Steve Collins","Male",23,"Ski Jumping",0,0,0,0,"steve-collins-1","winter","1988","Canada"
"Chantal Côté","Female",23,"Speed Skating",0,0,0,0,"chantal-cote-1","winter","1988","Canada"
"Howard Dell","Male",25,"Bobsleigh",0,0,0,0,"howard-dell-1","winter","1988","Canada"
"Dan Doll","Male",18,"Luge",0,0,0,0,"dan-doll-1","winter","1988","Canada"
"Marie-Claude Doyon","Female",22,"Luge",0,0,0,0,"marie-claude-doyon-1","winter","1988","Canada"
"Wayne Dustin","Male",22,"Cross Country Skiing",0,0,0,0,"wayne-dustin-1","winter","1988","Canada"
"Lloyd Eisler","Male",24,"Figure Skating",0,0,0,0,"lloyd-eisler-1","winter","1988","Canada"
"Michael Farrington","Male",21,"Figure Skating",0,0,0,0,"michael-farrington-1","winter","1988","Canada"
"Chris Felix","Male",23,"Ice Hockey",0,0,0,0,"chris-felix-1","winter","1988","Canada"
"Karyn Garossino","Female",22,"Figure Skating",0,0,0,0,"karyn-garossino-1","winter","1988","Canada"
"Rodney Garossino","Male",24,"Figure Skating",0,0,0,0,"rodney-garossino-1","winter","1988","Canada"
"Bob Gasper","Male",29,"Luge",0,0,0,0,"bob-gasper-1","winter","1988","Canada"
"Nancy Gee","Female",19,"Alpine Skiing",0,0,0,0,"nancy-gee-1","winter","1988","Canada"
"Carol Gibson","Female",23,"Cross Country Skiing",0,0,0,0,"carol-gibson-1","winter","1988","Canada"
"Todd Gillman","Male",20,"Ski Jumping",0,0,0,0,"todd-gillman-1","winter","1988","Canada"
"Gordon Goplen","Male",23,"Speed Skating",0,0,0,0,"gordon-goplen-1","winter","1988","Canada"
"Kathy Gordon","Female",20,"Speed Skating",0,0,0,0,"kathy-gordon-1","winter","1988","Canada"
"Laurie Graham","Female",27,"Alpine Skiing",0,0,0,0,"laurie-graham-1","winter","1988","Canada"
"Randy Gregg","Male",31,"Ice Hockey",0,0,0,0,"randy-gregg-1","winter","1988","Canada"
"Natalie Grenier","Female",23,"Speed Skating",0,0,0,0,"natalie-grenier-1","winter","1988","Canada"
"Greg Grossmann","Male",21,"Alpine Skiing",0,0,0,0,"greg-grossmann-1","winter","1988","Canada"
"Lloyd Guss","Male",29,"Bobsleigh",0,0,0,0,"lloyd-guss-1","winter","1988","Canada"
"Marc Habscheid","Male",24,"Ice Hockey",0,0,0,0,"marc-habscheid-1","winter","1988","Canada"
"Pierre Harvey","Male",30,"Cross Country Skiing",0,0,0,0,"pierre-harvey-1","winter","1988","Canada"
"Greg Haydenluck","Male",29,"Bobsleigh",0,0,0,0,"greg-haydenluck-1","winter","1988","Canada"
"Christine Hough","Female",18,"Figure Skating",0,0,0,0,"christine-hough-1","winter","1988","Canada"
"Gregor Jelonek","Male",19,"Speed Skating",0,0,0,0,"gregor-jelonek-1","winter","1988","Canada"
"Lyndon Johnston","Male",26,"Figure Skating",0,0,0,0,"lyndon-johnston-1","winter","1988","Canada"
"Robert Joyce","Male",21,"Ice Hockey",0,0,0,0,"robert-joyce-1","winter","1988","Canada"
"Jamie Kallio","Male",22,"Biathlon",0,0,0,0,"jamie-kallio-1","winter","1988","Canada"
"Vaughn Karpan","Male",26,"Ice Hockey",0,0,0,0,"vaughn-karpan-1","winter","1988","Canada"
"Ken Karpoff","Male",32,"Biathlon",0,0,0,0,"ken-karpoff-1","winter","1988","Canada"
"Nil Labrecque","Male",22,"Luge",0,0,0,0,"nil-labrecque-1","winter","1988","Canada"
"Josée Lacasse","Female",22,"Alpine Skiing",0,0,0,0,"josee-lacasse-1","winter","1988","Canada"
"Doug Ladret","Male",26,"Figure Skating",0,0,0,0,"doug-ladret-1","winter","1988","Canada"
"Ben Lamarche","Male",21,"Speed Skating",0,0,0,0,"ben-lamarche-1","winter","1988","Canada"
"Marie-Pierre Lamarche","Female",19,"Speed Skating",0,0,0,0,"marie-pierre-lamarche-1","winter","1988","Canada"
"Cal Langford","Male",28,"Bobsleigh",0,0,0,0,"cal-langford-1","winter","1988","Canada"
"Lucie Laroche","Female",19,"Alpine Skiing",0,0,0,0,"lucie-laroche-1","winter","1988","Canada"
"Dennis Lawrence","Male",22,"Cross Country Skiing",0,0,0,0,"dennis-lawrence-1","winter","1988","Canada"
"Ken LeBlanc","Male",20,"Bobsleigh",0,0,0,0,"ken-leblanc-1","winter","1988","Canada"
"Kerrin Lee-Gartner","Female",21,"Alpine Skiing",0,0,0,0,"kerrin-lee-gartner-1","winter","1988","Canada"
"David Leuty","Male",27,"Bobsleigh",0,0,0,0,"david-leuty-1","winter","1988","Canada"
"Ariane Loignon","Female",22,"Speed Skating",0,0,0,0,"ariane-loignon-1","winter","1988","Canada"
"Chris Lori","",NA,"Bobsleigh",0,0,0,0,"chris-lori-1","winter","1988","Canada"
"Caroline Maheux","Female",18,"Speed Skating",0,0,0,0,"caroline-maheux-1","winter","1988","Canada"
"Merlin Malinowski","Male",29,"Ice Hockey",0,0,0,0,"merlin-malinowski-1","winter","1988","Canada"
"Alain Masson","Male",26,"Cross Country Skiing",0,0,0,0,"alain-masson-1","winter","1988","Canada"
"Marie-Andrée Masson","Female",24,"Cross Country Skiing",0,0,0,0,"marie-andree-masson-1","winter","1988","Canada"
"Jean McAllister","Female",23,"Cross Country Skiing",0,0,0,0,"jean-mcallister-1","winter","1988","Canada"
"Michelle McKendry-Ruthven","Female",20,"Alpine Skiing",0,0,0,0,"michelle-mckendry-ruthven-1","winter","1988","Canada"
"Andy Moog","Male",27,"Ice Hockey",0,0,0,0,"andy-moog-1","winter","1988","Canada"
"Neil Paterson","Male",23,"Figure Skating",0,0,0,0,"neil-paterson-1","winter","1988","Canada"
"Jim Peplinski","Male",27,"Ice Hockey",0,0,0,0,"jim-peplinski-1","winter","1988","Canada"
"Jean Pichette","Male",24,"Speed Skating",0,0,0,0,"jean-pichette-1","winter","1988","Canada"
"Al Pilcher","Male",18,"Cross Country Skiing",0,0,0,0,"al-pilcher-1","winter","1988","Canada"
"Charles Plamondon","Male",26,"Biathlon",0,0,0,0,"charles-plamondon-1","winter","1988","Canada"
"Jim Read","Male",25,"Alpine Skiing",0,0,0,0,"jim-read-1","winter","1988","Canada"
"Shelley Rhead-Skarvan","Female",22,"Speed Skating",0,0,0,0,"shelley-rhead-skarvan-1","winter","1988","Canada"
"Ron Richards","Male",24,"Ski Jumping",0,0,0,0,"ron-richards-1","winter","1988","Canada"
"Serge Roy","Male",25,"Ice Hockey",0,0,0,0,"serge-roy-1","winter","1988","Canada"
"Glenn Rupertus","Male",23,"Biathlon",0,0,0,0,"glenn-rupertus-1","winter","1988","Canada"
"Kathy Salmon","Female",19,"Luge",0,0,0,0,"kathy-salmon-1","winter","1988","Canada"
"Sam Salmon","Male",18,"Luge",0,0,0,0,"sam-salmon-1","winter","1988","Canada"
"Lorna Sasseville","Female",27,"Cross Country Skiing",0,0,0,0,"lorna-sasseville-1","winter","1988","Canada"
"Angela Schmidt-Foster","Female",28,"Cross Country Skiing",0,0,0,0,"angela-schmidt-foster-1","winter","1988","Canada"
"Wally Schreiber","Male",25,"Ice Hockey",0,0,0,0,"wally-schreiber-1","winter","1988","Canada"
"Jon Servold","Male",27,"Nordic Combined",0,0,0,0,"jon-servold-1","winter","1988","Canada"
"Gord Sherven","Male",24,"Ice Hockey",0,0,0,0,"gord-sherven-1","winter","1988","Canada"
"Brian Stemmle","Male",21,"Alpine Skiing",0,0,0,0,"brian-stemmle-1","winter","1988","Canada"
"Don Stevens","Male",24,"Alpine Skiing",0,0,0,0,"don-stevens-1","winter","1988","Canada"
"Paget Stewart","Male",24,"Biathlon",0,0,0,0,"paget-stewart-1","winter","1988","Canada"
"Tony Stiles","Male",28,"Ice Hockey",0,0,0,0,"tony-stiles-1","winter","1988","Canada"
"Andrew Swim","Male",26,"Bobsleigh",0,0,0,0,"andrew-swim-1","winter","1988","Canada"
"Steve Tambellini","Male",29,"Ice Hockey",0,0,0,0,"steve-tambellini-1","winter","1988","Canada"
"Harington Telford","Male",21,"Luge",0,0,0,0,"harington-telford-1","winter","1988","Canada"
"Guy Thibault","Male",23,"Speed Skating",0,0,0,0,"guy-thibault-1","winter","1988","Canada"
"Michael Tommy","Male",24,"Alpine Skiing",0,0,0,0,"michael-tommy-1","winter","1988","Canada"
"Marcel Tremblay","Male",22,"Speed Skating",0,0,0,0,"marcel-tremblay-1","winter","1988","Canada"
"Robert Tremblay","Male",22,"Speed Skating",0,0,0,0,"robert-tremblay-1","winter","1988","Canada"
"Daniel Turcotte","Male",25,"Speed Skating",0,0,0,0,"daniel-turcotte-1","winter","1988","Canada"
"Kevin Tyler","Male",24,"Bobsleigh",0,0,0,0,"kevin-tyler-1","winter","1988","Canada"
