"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Manfred Zojer","Male",24,"Speed Skating",0,0,0,0,"manfred-zojer-1","winter","1964","Austria"
"Charly Bouvy","Male",21,"Bobsleigh",0,0,0,0,"charly-bouvy-1","winter","1964","Belgium"
"François Brueren","Male",24,"Speed Skating",0,0,0,0,"francois-brueren-1","winter","1964","Belgium"
"Jean-Marie Buisset","Male",25,"Bobsleigh",0,0,0,0,"jean-marie-buisset-1","winter","1964","Belgium"
"Thierry De Borchgrave","Male",31,"Bobsleigh",0,0,0,0,"thierry-de-borchgrave-1","winter","1964","Belgium"
"Jean de Crawhez","Male",29,"Bobsleigh",0,0,0,0,"jean-de-crawhez-1","winter","1964","Belgium"
"Patricia du Roy de Blicquy","Female",20,"Alpine Skiing",0,0,0,0,"patricia-du-roy-de-blicquy-1","winter","1964","Belgium"
"Claude Englebert","Male",27,"Bobsleigh",0,0,0,0,"claude-englebert-1","winter","1964","Belgium"
"Camille Liénard","Male",29,"Bobsleigh",0,0,0,0,"camille-lienard-1","winter","1964","Belgium"
"Petar Angelov","Male",20,"Alpine Skiing",0,0,0,0,"petar-angelov-2","winter","1964","Bulgaria"
"Roza Dimova","Female",27,"Cross Country Skiing",0,0,0,0,"roza-dimova-1","winter","1964","Bulgaria"
"Nadezhda Mikhaylova","Female",29,"Cross Country Skiing",0,0,0,0,"nadezhda-mikhaylova-1","winter","1964","Bulgaria"
"Stefan Mitkov","Male",30,"Cross Country Skiing",0,0,0,0,"stefan-mitkov-1","winter","1964","Bulgaria"
"Borislav Ochushki","Male",29,"Cross Country Skiing",0,0,0,0,"borislav-ochushki-1","winter","1964","Bulgaria"
"Krastana Stoeva","Female",23,"Cross Country Skiing",0,0,0,0,"krastana-stoeva-1","winter","1964","Bulgaria"
"Nadezhda Vasileva","Female",26,"Cross Country Skiing",0,0,0,0,"nadezhda-vasileva-1","winter","1964","Bulgaria"
"Doug Anakin","Male",33,"Bobsleigh, Luge",1,0,0,1,"doug-anakin-1","winter","1964","Canada"
"John Emery","Male",32,"Bobsleigh",1,0,0,1,"john-emery-1","winter","1964","Canada"
"Vic Emery","Male",30,"Bobsleigh",1,0,0,1,"vic-emery-1","winter","1964","Canada"
"Peter Kirby","Male",32,"Bobsleigh",1,0,0,1,"peter-kirby-1","winter","1964","Canada"
"Guy Revell","Male",22,"Figure Skating",0,1,0,1,"guy-revell-1","winter","1964","Canada"
"Debbi Wilkes","Female",17,"Figure Skating",0,1,0,1,"debbi-wilkes-1","winter","1964","Canada"
"Petra Burka","Female",17,"Figure Skating",0,0,1,1,"petra-burka-1","winter","1964","Canada"
"Hank Akervall","Male",26,"Ice Hockey",0,0,0,0,"hank-akervall-1","winter","1964","Canada"
"Gary Battistella","Male",24,"Alpine Skiing",0,0,0,0,"gary-battistella-1","winter","1964","Canada"
"Gary Begg","Male",23,"Ice Hockey",0,0,0,0,"gary-begg-1","winter","1964","Canada"
"Roger Bourbonnais","Male",21,"Ice Hockey",0,0,0,0,"roger-bourbonnais-1","winter","1964","Canada"
"Ken Broderick","Male",21,"Ice Hockey",0,0,0,0,"ken-broderick-1","winter","1964","Canada"
"Jean-Guy Brunet","Male",24,"Alpine Skiing",0,0,0,0,"jean-guy-brunet-1","winter","1964","Canada"
"Ray Cadieux","Male",22,"Ice Hockey",0,0,0,0,"ray-cadieux-1","winter","1964","Canada"
"Neil Carpenter","Male",19,"Figure Skating",0,0,0,0,"neil-carpenter-1","winter","1964","Canada"
"Terry Clancy","Male",20,"Ice Hockey",0,0,0,0,"terry-clancy-1","winter","1964","Canada"
"Brian Conacher","Male",22,"Ice Hockey",0,0,0,0,"brian-conacher-1","winter","1964","Canada"
"Paul Conlin","Male",21,"Ice Hockey",0,0,0,0,"paul-conlin-1","winter","1964","Canada"
"Linda Crutchfield-Bocock","Female",21,"Alpine Skiing",0,0,0,0,"linda-crutchfield-bocock-1","winter","1964","Canada"
"Gordon Currie","Male",30,"Bobsleigh",0,0,0,0,"gordon-currie-1","winter","1964","Canada"
"Gary Dineen","Male",20,"Ice Hockey",0,0,0,0,"gary-dineen-1","winter","1964","Canada"
"Karen Dokka","Female",17,"Alpine Skiing",0,0,0,0,"karen-dokka-1","winter","1964","Canada"
"Peter Duncan","Male",19,"Alpine Skiing",0,0,0,0,"peter-duncan-2","winter","1964","Canada"
"Bob Forhan","Male",27,"Ice Hockey",0,0,0,0,"bob-forhan-1","winter","1964","Canada"
"Monty Gordon","Male",31,"Bobsleigh",0,0,0,0,"monty-gordon-1","winter","1964","Canada"
"Nancy Greene","Female",20,"Alpine Skiing",0,0,0,0,"nancy-greene-1","winter","1964","Canada"
"Wendy Griner","Female",19,"Figure Skating",0,0,0,0,"wendy-griner-1","winter","1964","Canada"
"Rod Hebron","Male",21,"Alpine Skiing",0,0,0,0,"rod-hebron-1","winter","1964","Canada"
"David Hobart","Male",27,"Bobsleigh",0,0,0,0,"david-hobart-1","winter","1964","Canada"
"Nancy Holland","Female",21,"Alpine Skiing",0,0,0,0,"nancy-holland-1","winter","1964","Canada"
"Marshall Johnston","Male",22,"Ice Hockey",0,0,0,0,"marshall-johnston-1","winter","1964","Canada"
"Shirra Kenworthy","Female",20,"Figure Skating",0,0,0,0,"shirra-kenworthy-1","winter","1964","Canada"
"Donald Knight","Male",16,"Figure Skating",0,0,0,0,"donald-knight-1","winter","1964","Canada"
"Gerald Koning","Male",30,"Speed Skating",0,0,0,0,"gerald-koning-1","winter","1964","Canada"
"Kaare Lien","Male",28,"Ski Jumping",0,0,0,0,"kaare-lien-1","winter","1964","Canada"
"Eric Luoma","Male",31,"Cross Country Skiing",0,0,0,0,"eric-luoma-1","winter","1964","Canada"
"Barry MacKenzie","Male",22,"Ice Hockey",0,0,0,0,"barry-mackenzie-1","winter","1964","Canada"
"Donald MacLeod","Male",26,"Cross Country Skiing",0,0,0,0,"donald-macleod-1","winter","1964","Canada"
"Seth Martin","Male",30,"Ice Hockey",0,0,0,0,"seth-martin-1","winter","1964","Canada"
"Doreen McCannell","Female",16,"Speed Skating",0,0,0,0,"doreen-mccannell-1","winter","1964","Canada"
"John McInnes","Male",24,"Ski Jumping",0,0,0,0,"john-mcinnes-1","winter","1964","Canada"
"Bill Neale","Male",20,"Figure Skating",0,0,0,0,"bill-neale-1","winter","1964","Canada"
"Terry O'Malley","Male",23,"Ice Hockey",0,0,0,0,"terry-omalley-1","winter","1964","Canada"
"Ralf Olin","Male",38,"Speed Skating",0,0,0,0,"ralf-olin-1","winter","1964","Canada"
"Chris Ondaatje","Male",30,"Bobsleigh",0,0,0,0,"chris-ondaatje-1","winter","1964","Canada"
"Franz Portmann","Male",32,"Cross Country Skiing",0,0,0,0,"franz-portmann-1","winter","1964","Canada"
"Martti Rautio","Male",28,"Cross Country Skiing",0,0,0,0,"martti-rautio-1","winter","1964","Canada"
"Doreen Ryan","Female",32,"Speed Skating",0,0,0,0,"doreen-ryan-1","winter","1964","Canada"
"Rod Seiling","Male",19,"Ice Hockey",0,0,0,0,"rod-seiling-1","winter","1964","Canada"
"Charles Snelling","Male",26,"Figure Skating",0,0,0,0,"charles-snelling-1","winter","1964","Canada"
"Faye Strutt","Female",16,"Figure Skating",0,0,0,0,"faye-strutt-1","winter","1964","Canada"
"Robert Swan","Male",20,"Alpine Skiing",0,0,0,0,"robert-swan-1","winter","1964","Canada"
"George Swarbrick","Male",21,"Ice Hockey",0,0,0,0,"george-swarbrick-1","winter","1964","Canada"
"Linda Ward","Female",16,"Figure Skating",0,0,0,0,"linda-ward-1","winter","1964","Canada"
"Jim Watters","Male",17,"Figure Skating",0,0,0,0,"jim-watters-1","winter","1964","Canada"
"Hernán Boher","Male",23,"Alpine Skiing",0,0,0,0,"hernan-boher-1","winter","1964","Chile"
"Francisco Cortes","Male",23,"Alpine Skiing",0,0,0,0,"francisco-cortes-1","winter","1964","Chile"
"Juan Holz","Male",20,"Alpine Skiing",0,0,0,0,"juan-holz-1","winter","1964","Chile"
"Vicente Vera","Male",27,"Alpine Skiing",0,0,0,0,"vicente-vera-1","winter","1964","Chile"
"Claudio Wernli","Male",21,"Alpine Skiing",0,0,0,0,"claudio-wernli-1","winter","1964","Chile"
"Vlastimil Bubník","Male",32,"Ice Hockey",0,0,1,1,"vlastimil-bubnik-1","winter","1964","Czechoslovakia"
"Josef �<U+008C>erný","Male",24,"Ice Hockey",0,0,1,1,"josef-cerny-1","winter","1964","Czechoslovakia"
"Ji�<U+0099>í Dolana","Male",26,"Ice Hockey",0,0,1,1,"jiri-dolana-1","winter","1964","Czechoslovakia"
"Vladimír Dzurilla","Male",21,"Ice Hockey",0,0,1,1,"vladimir-dzurilla-1","winter","1964","Czechoslovakia"
"Jozef Golonka","Male",26,"Ice Hockey",0,0,1,1,"jozef-golonka-1","winter","1964","Czechoslovakia"
"František Gregor","Male",25,"Ice Hockey",0,0,1,1,"frantisek-gregor-1","winter","1964","Czechoslovakia"
"Ji�<U+0099>í Holík","Male",19,"Ice Hockey",0,0,1,1,"jiri-holik-1","winter","1964","Czechoslovakia"
"Jaroslav Ji�<U+0099>ík","Male",24,"Ice Hockey",0,0,1,1,"jaroslav-jirik-1","winter","1964","Czechoslovakia"
"Jan Klapáč","Male",22,"Ice Hockey",0,0,1,1,"jan-klapac-1","winter","1964","Czechoslovakia"
"Vladimír Nadrchal","Male",25,"Ice Hockey",0,0,1,1,"vladimir-nadrchal-1","winter","1964","Czechoslovakia"
"Rudolf Potsch","Male",26,"Ice Hockey",0,0,1,1,"rudolf-potsch-1","winter","1964","Czechoslovakia"
"Stanislav Prýl","Male",21,"Ice Hockey",0,0,1,1,"stanislav-pryl-1","winter","1964","Czechoslovakia"
"Ladislav Šmíd","Male",25,"Ice Hockey",0,0,1,1,"ladislav-smid-1","winter","1964","Czechoslovakia"
"Stanislav Sventek","Male",33,"Ice Hockey",0,0,1,1,"stanislav-sventek-1","winter","1964","Czechoslovakia"
"František Tikal","Male",30,"Ice Hockey",0,0,1,1,"frantisek-tikal-1","winter","1964","Czechoslovakia"
"Miroslav Vlach","Male",28,"Ice Hockey",0,0,1,1,"miroslav-vlach-1","winter","1964","Czechoslovakia"
"Jaroslav Walter","Male",25,"Ice Hockey",0,0,1,1,"jaroslav-walter-1","winter","1964","Czechoslovakia"
"Peter Bartosiewicz","Male",21,"Figure Skating",0,0,0,0,"peter-bartosiewicz-1","winter","1964","Czechoslovakia"
"Eva B�<U+0099>ízová","Female",21,"Cross Country Skiing",0,0,0,0,"eva-brizova-1","winter","1964","Czechoslovakia"
"Karol Divín","Male",27,"Figure Skating",0,0,0,0,"karol-divin-1","winter","1964","Czechoslovakia"
"Jan Ham�<U+0099>ík","Male",23,"Luge",0,0,0,0,"jan-hamrik-1","winter","1964","Czechoslovakia"
"Štefan Harvan","Male",26,"Cross Country Skiing",0,0,0,0,"stefan-harvan-1","winter","1964","Czechoslovakia"
"Olina Hátlová-Tylová","Female",20,"Luge",0,0,0,0,"olina-hatlova-tylova-1","winter","1964","Czechoslovakia"
"Ladislav Hrubý","Male",29,"Cross Country Skiing",0,0,0,0,"ladislav-hruby-1","winter","1964","Czechoslovakia"
"Zbyn�<U+009B>k Hubač","Male",23,"Ski Jumping",0,0,0,0,"zbynek-hubac-1","winter","1964","Czechoslovakia"
"Ji�<U+0099>í Hujer","Male",23,"Luge",0,0,0,0,"jiri-hujer-1","winter","1964","Czechoslovakia"
"Radim Koloušek","Male",22,"Alpine Skiing",0,0,0,0,"radim-kolousek-1","winter","1964","Czechoslovakia"
"Milada Kubíková","Female",20,"Figure Skating",0,0,0,0,"milada-kubikova-1","winter","1964","Czechoslovakia"
"Josef Kutheil","Male",24,"Nordic Combined",0,0,0,0,"josef-kutheil-1","winter","1964","Czechoslovakia"
"Hana Mašková","Female",14,"Figure Skating",0,0,0,0,"hana-maskova-1","winter","1964","Czechoslovakia"
"Josef Matouš","Male",22,"Ski Jumping",0,0,0,0,"josef-matous-1","winter","1964","Czechoslovakia"
"Dalibor Motejlek","Male",21,"Ski Jumping",0,0,0,0,"dalibor-motejlek-1","winter","1964","Czechoslovakia"
"Jana Mrázková","Female",23,"Figure Skating",0,0,0,0,"jana-mrazkova-1","winter","1964","Czechoslovakia"
"Ondrej Nepela","Male",13,"Figure Skating",0,0,0,0,"ondrej-nepela-1","winter","1964","Czechoslovakia"
"Hana Nesvadbová","Female",19,"Luge",0,0,0,0,"hana-nesvadbova-1","winter","1964","Czechoslovakia"
"Štefan Olekšák","Male",24,"Nordic Combined",0,0,0,0,"stefan-oleksak-1","winter","1964","Czechoslovakia"
"Eva Paulusová-Benešová","Female",26,"Cross Country Skiing",0,0,0,0,"eva-paulusova-benesova-1","winter","1964","Czechoslovakia"
"Jarmila Škodová","Female",20,"Cross Country Skiing",0,0,0,0,"jarmila-skodova-1","winter","1964","Czechoslovakia"
"Anton Šoltýs","Male",26,"Alpine Skiing",0,0,0,0,"anton-soltys-1","winter","1964","Czechoslovakia"
"Jarmila Šťastná","Female",31,"Speed Skating",0,0,0,0,"jarmila-stastna-1","winter","1964","Czechoslovakia"
"Miloslav Šva�<U+0099>íček","Male",21,"Nordic Combined",0,0,0,0,"miloslav-svaricek-1","winter","1964","Czechoslovakia"
"Old�<U+0099>ich Teplý","Male",23,"Speed Skating",0,0,0,0,"oldrich-teply-1","winter","1964","Czechoslovakia"
"Horst Urban","Male",27,"Luge",0,0,0,0,"horst-urban-1","winter","1964","Czechoslovakia"
"Roland Urban","Male",23,"Luge",0,0,0,0,"roland-urban-1","winter","1964","Czechoslovakia"
"Jaroslav Votruba","Male",24,"Figure Skating",0,0,0,0,"jaroslav-votruba-1","winter","1964","Czechoslovakia"
"Agnesa Wlachovská","Female",21,"Figure Skating",0,0,0,0,"agnesa-wlachovska-1","winter","1964","Czechoslovakia"
"Svend Carlsen","Male",25,"Cross Country Skiing",0,0,0,0,"svend-carlsen-1","winter","1964","Denmark"
"Kurt Stille","Male",29,"Speed Skating",0,0,0,0,"kurt-stille-1","winter","1964","Denmark"
"Eero Mäntyranta","Male",26,"Cross Country Skiing",2,1,0,3,"eero-mantyranta-1","winter","1964","Finland"
"Veikko Kankkonen","Male",24,"Ski Jumping",1,1,0,2,"veikko-kankkonen-1","winter","1964","Finland"
"Mirja Lehtonen","Female",21,"Cross Country Skiing",0,1,1,2,"mirja-lehtonen-1","winter","1964","Finland"
"Kaija Mustonen","Female",22,"Speed Skating",0,1,1,2,"kaija-mustonen-1","winter","1964","Finland"
"Arto Tiainen","Male",33,"Cross Country Skiing",0,1,1,2,"arto-tiainen-1","winter","1964","Finland"
"Väinö Huhtala","Male",28,"Cross Country Skiing",0,1,0,1,"vaino-huhtala-2","winter","1964","Finland"
"Kalevi Laurila","Male",26,"Cross Country Skiing",0,1,0,1,"kalevi-laurila-1","winter","1964","Finland"
"Toini Pöysti","Female",30,"Cross Country Skiing",0,0,1,1,"toini-poysti-1","winter","1964","Finland"
"Senja Pusula","Female",22,"Cross Country Skiing",0,0,1,1,"senja-pusula-1","winter","1964","Finland"
"Lauri Bergqvist","Male",33,"Cross Country Skiing",0,0,0,0,"lauri-bergqvist-1","winter","1964","Finland"
"Ulf Ekstam","Male",22,"Alpine Skiing",0,0,0,0,"ulf-ekstam-1","winter","1964","Finland"
"Veikko Hakulinen","Male",39,"Biathlon",0,0,0,0,"veikko-hakulinen-1","winter","1964","Finland"
"Niilo Halonen","Male",23,"Ski Jumping",0,0,0,0,"niilo-halonen-1","winter","1964","Finland"
"Kalevi Hämäläinen","Male",31,"Cross Country Skiing",0,0,0,0,"kalevi-hamalainen-1","winter","1964","Finland"
"Seppo Hänninen","Male",20,"Speed Skating",0,0,0,0,"seppo-hanninen-1","winter","1964","Finland"
"Kalervo Hietala","Male",25,"Speed Skating",0,0,0,0,"kalervo-hietala-1","winter","1964","Finland"
"Eino Huhtala","Male",25,"Cross Country Skiing",0,0,0,0,"eino-huhtala-1","winter","1964","Finland"
"Ensio Hyytiä","Male",25,"Ski Jumping",0,0,0,0,"ensio-hyytia-1","winter","1964","Finland"
"Antero Immonen","Male",28,"Ski Jumping",0,0,0,0,"antero-immonen-1","winter","1964","Finland"
"Juhani Järvinen","Male",28,"Speed Skating",0,0,0,0,"juhani-jarvinen-1","winter","1964","Finland"
"Jouko Jokinen","Male",27,"Speed Skating",0,0,0,0,"jouko-jokinen-1","winter","1964","Finland"
"Esko Kaonpää","Male",21,"Ice Hockey",0,0,0,0,"esko-kaonpaa-1","winter","1964","Finland"
"Kaija-Liisa Keskivitikka","Female",18,"Speed Skating",0,0,0,0,"kaija-liisa-keskivitikka-1","winter","1964","Finland"
"Raimo Kilpiö","Male",27,"Ice Hockey",0,0,0,0,"raimo-kilpio-1","winter","1964","Finland"
"Esa Klinga","Male",24,"Nordic Combined",0,0,0,0,"esa-klinga-1","winter","1964","Finland"
