"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Hias Noichl","Male",31,"Cross Country Skiing",0,0,0,0,"hias-noichl-1","winter","1952","Austria"
"Franz Offenberger","Male",20,"Speed Skating",0,0,0,0,"franz-offenberger-1","winter","1952","Austria"
"Kurt Oppelt","Male",19,"Figure Skating",0,0,0,0,"kurt-oppelt-1","winter","1952","Austria"
"Hermann Palka","Male",30,"Bobsleigh",0,0,0,0,"hermann-palka-1","winter","1952","Austria"
"Konrad Pecher","Male",21,"Speed Skating",0,0,0,0,"konrad-pecher-1","winter","1952","Austria"
"Peter Radacher","Male",21,"Cross Country Skiing, Nordic Combined",0,0,0,0,"peter-radacher-1","winter","1952","Austria"
"Karl Rafreider","Male",34,"Cross Country Skiing",0,0,0,0,"karl-rafreider-1","winter","1952","Austria"
"Rosi Sailer","Female",20,"Alpine Skiing",0,0,0,0,"rosi-sailer-1","winter","1952","Austria"
"Sepp Schiffner","Male",21,"Cross Country Skiing, Nordic Combined",0,0,0,0,"sepp-schiffner-1","winter","1952","Austria"
"Annelies Schilhan","Female",15,"Figure Skating",0,0,0,0,"annelies-schilhan-1","winter","1952","Austria"
"Sepp Schneeberger","Male",32,"Cross Country Skiing",0,0,0,0,"sepp-schneeberger-1","winter","1952","Austria"
"Egon Schöpf","Male",26,"Alpine Skiing",0,0,0,0,"egon-schopf-1","winter","1952","Austria"
"Oskar Schulz","Male",28,"Cross Country Skiing",0,0,0,0,"oskar-schulz-1","winter","1952","Austria"
"Sissy Schwarz","Female",15,"Figure Skating",0,0,0,0,"sissy-schwarz-1","winter","1952","Austria"
"Hans Senger","Male",26,"Alpine Skiing",0,0,0,0,"hans-senger-1","winter","1952","Austria"
"Walter Steinegger","Male",23,"Ski Jumping",0,0,0,0,"walter-steinegger-1","winter","1952","Austria"
"Wilfried Thurner","Male",24,"Bobsleigh",0,0,0,0,"wilfried-thurner-1","winter","1952","Austria"
"Karl Wagner","Male",44,"Bobsleigh",0,0,0,0,"karl-wagner-1","winter","1952","Austria"
"Albert Casteleyns","Male",34,"Bobsleigh",0,0,0,0,"albert-casteleyns-1","winter","1952","Belgium"
"Charles De Sorgher","Male",21,"Bobsleigh",0,0,0,0,"charles-de-sorgher-1","winter","1952","Belgium"
"André De Wulf","Male",29,"Bobsleigh",0,0,0,0,"andre-de-wulf-1","winter","1952","Belgium"
"Denis Feron","Male",23,"Alpine Skiing",0,0,0,0,"denis-feron-1","winter","1952","Belgium"
"Michel Feron","Male",28,"Alpine Skiing",0,0,0,0,"michel-feron-1","winter","1952","Belgium"
"Pierre Huylebroeck","Male",29,"Speed Skating",0,0,0,0,"pierre-huylebroeck-1","winter","1952","Belgium"
"Robert Laboubée","Male",24,"Speed Skating",0,0,0,0,"robert-laboubee-1","winter","1952","Belgium"
"Marcel Leclef","Male",42,"Bobsleigh",0,0,0,0,"marcel-leclef-1","winter","1952","Belgium"
"Jean Massez","Male",26,"Speed Skating",0,0,0,0,"jean-massez-1","winter","1952","Belgium"
"Dimitri Atanasov","Male",24,"Alpine Skiing",0,0,0,0,"dimitri-atanasov-1","winter","1952","Bulgaria"
"Georgi Dimitrov","Male",21,"Alpine Skiing",0,0,0,0,"georgi-dimitrov-3","winter","1952","Bulgaria"
"Khristo Donchev","Male",23,"Cross Country Skiing",0,0,0,0,"khristo-donchev-2","winter","1952","Bulgaria"
"Dimitar Drazhev","Male",27,"Alpine Skiing",0,0,0,0,"dimitar-drazhev-1","winter","1952","Bulgaria"
"Vasil Gruev","Male",25,"Cross Country Skiing",0,0,0,0,"vasil-gruev-1","winter","1952","Bulgaria"
"Petar Kovachev","Male",29,"Cross Country Skiing",0,0,0,0,"petar-kovachev-1","winter","1952","Bulgaria"
"Georgi Mitrov","Male",19,"Alpine Skiing",0,0,0,0,"georgi-mitrov-1","winter","1952","Bulgaria"
"Petar Nikolov","Male",29,"Cross Country Skiing",0,0,0,0,"petar-nikolov-1","winter","1952","Bulgaria"
"Ivan Staykov","Male",25,"Cross Country Skiing",0,0,0,0,"ivan-staykov-1","winter","1952","Bulgaria"
"Boris Stoev","Male",25,"Cross Country Skiing",0,0,0,0,"boris-stoev-1","winter","1952","Bulgaria"
"George Abel","Male",35,"Ice Hockey",1,0,0,1,"george-abel-1","winter","1952","Canada"
"Jack Davies","Male",23,"Ice Hockey",1,0,0,1,"jack-davies-1","winter","1952","Canada"
"Billy Dawe","Male",27,"Ice Hockey",1,0,0,1,"billy-dawe-1","winter","1952","Canada"
"Bruce Dickson","Male",20,"Ice Hockey",1,0,0,1,"bruce-dickson-2","winter","1952","Canada"
"Don Gauf","Male",25,"Ice Hockey",1,0,0,1,"don-gauf-1","winter","1952","Canada"
"Billy Gibson","Male",24,"Ice Hockey",1,0,0,1,"billy-gibson-1","winter","1952","Canada"
"Ralph Hansch","Male",27,"Ice Hockey",1,0,0,1,"ralph-hansch-1","winter","1952","Canada"
"Bob Meyers","Male",27,"Ice Hockey",1,0,0,1,"bob-meyers-1","winter","1952","Canada"
"David Miller","Male",26,"Ice Hockey",1,0,0,1,"david-miller-1","winter","1952","Canada"
"Eric Paterson","Male",22,"Ice Hockey",1,0,0,1,"eric-paterson-1","winter","1952","Canada"
"Tom Pollock","Male",26,"Ice Hockey",1,0,0,1,"tom-pollock-2","winter","1952","Canada"
"Al Purvis","Male",23,"Ice Hockey",1,0,0,1,"al-purvis-1","winter","1952","Canada"
"Gordie Robertson","Male",25,"Ice Hockey",1,0,0,1,"gordie-robertson-1","winter","1952","Canada"
"Louis Secco","Male",25,"Ice Hockey",1,0,0,1,"louis-secco-1","winter","1952","Canada"
"Frank Sullivan","Male",34,"Ice Hockey",1,0,0,1,"frank-sullivan-1","winter","1952","Canada"
"Bob Watt","Male",24,"Ice Hockey",1,0,0,1,"bob-watt-1","winter","1952","Canada"
"Gordon Audley","Male",23,"Speed Skating",0,0,1,1,"gordon-audley-1","winter","1952","Canada"
"André Bertrand","Male",20,"Alpine Skiing",0,0,0,0,"andre-bertrand-1","winter","1952","Canada"
"Norris Bowden","Male",25,"Figure Skating",0,0,0,0,"norris-bowden-1","winter","1952","Canada"
"Jacques Carbonneau","Male",23,"Cross Country Skiing",0,0,0,0,"jacques-carbonneau-1","winter","1952","Canada"
"Jacques Charland","Male",21,"Ski Jumping",0,0,0,0,"jacques-charland-1","winter","1952","Canada"
"Frances Dafoe","Female",22,"Figure Skating",0,0,0,0,"frances-dafoe-1","winter","1952","Canada"
"Peter Firstbrook","Male",18,"Figure Skating",0,0,0,0,"peter-firstbrook-1","winter","1952","Canada"
"Jack Griffin","Male",22,"Alpine Skiing",0,0,0,0,"jack-griffin-1","winter","1952","Canada"
"Joanne Hewson","Female",21,"Alpine Skiing",0,0,0,0,"joanne-hewson-1","winter","1952","Canada"
"Lucien Laferté","Male",32,"Ski Jumping",0,0,0,0,"lucien-laferte-1","winter","1952","Canada"
"Craig MacKay","Male",24,"Speed Skating",0,0,0,0,"craig-mackay-1","winter","1952","Canada"
"George Merry","Male",22,"Alpine Skiing",0,0,0,0,"george-merry-1","winter","1952","Canada"
"Gordon Morrison","Male",20,"Alpine Skiing",0,0,0,0,"gordon-morrison-1","winter","1952","Canada"
"Suzi Morrow","Female",21,"Figure Skating",0,0,0,0,"suzi-morrow-1","winter","1952","Canada"
"Ralf Olin","Male",26,"Speed Skating",0,0,0,0,"ralf-olin-1","winter","1952","Canada"
"Robert Richardson","Male",24,"Alpine Skiing",0,0,0,0,"robert-richardson-1","winter","1952","Canada"
"Claude Richer","Male",22,"Cross Country Skiing",0,0,0,0,"claude-richer-1","winter","1952","Canada"
"Rosemarie Schutz","Female",21,"Alpine Skiing",0,0,0,0,"rosemarie-schutz-1","winter","1952","Canada"
"Marlene Smith","Female",20,"Figure Skating",0,0,0,0,"marlene-smith-1","winter","1952","Canada"
"Vera Smith","Female",19,"Figure Skating",0,0,0,0,"vera-smith-1","winter","1952","Canada"
"Frank Stack","Male",46,"Speed Skating",0,0,0,0,"frank-stack-1","winter","1952","Canada"
"Lucile Wheeler","Female",17,"Alpine Skiing",0,0,0,0,"lucile-wheeler-1","winter","1952","Canada"
"Rhoda Wurtele-Eaves","Female",30,"Alpine Skiing",0,0,0,0,"rhoda-wurtele-eaves-1","winter","1952","Canada"
"Jaime Errázuriz","Male",28,"Alpine Skiing",0,0,0,0,"jaime-errazuriz-1","winter","1952","Chile"
"Sergio Navarrete","Male",26,"Alpine Skiing",0,0,0,0,"sergio-navarrete-1","winter","1952","Chile"
"Eduardo Silva","Male",23,"Alpine Skiing",0,0,0,0,"eduardo-silva-1","winter","1952","Chile"
"František Balvín","Male",36,"Cross Country Skiing",0,0,0,0,"frantisek-balvin-1","winter","1952","Czechoslovakia"
"Slavomír Barto�<U+0088>","Male",26,"Ice Hockey",0,0,0,0,"slavomir-barton-1","winter","1952","Czechoslovakia"
"Miloslav Blažek","Male",29,"Ice Hockey",0,0,0,0,"miloslav-blazek-1","winter","1952","Czechoslovakia"
"Václav Bubník","Male",26,"Ice Hockey",0,0,0,0,"vaclav-bubnik-1","winter","1952","Czechoslovakia"
"Vlastimil Bubník","Male",20,"Ice Hockey",0,0,0,0,"vlastimil-bubnik-1","winter","1952","Czechoslovakia"
"Jaroslav Cardal","Male",32,"Cross Country Skiing",0,0,0,0,"jaroslav-cardal-1","winter","1952","Czechoslovakia"
"Miloslav Charouzd","Male",23,"Ice Hockey",0,0,0,0,"miloslav-charouzd-1","winter","1952","Czechoslovakia"
"Bronislav Danda","Male",22,"Ice Hockey",0,0,0,0,"bronislav-danda-1","winter","1952","Czechoslovakia"
"Karel Gut","Male",24,"Ice Hockey",0,0,0,0,"karel-gut-1","winter","1952","Czechoslovakia"
"Vlastimil Hajšman","Male",23,"Ice Hockey",0,0,0,0,"vlastimil-hajsman-1","winter","1952","Czechoslovakia"
"Štefan Kovalčík","Male",30,"Cross Country Skiing",0,0,0,0,"stefan-kovalcik-1","winter","1952","Czechoslovakia"
"Jan Lidral","Male",22,"Ice Hockey",0,0,0,0,"jan-lidral-1","winter","1952","Czechoslovakia"
"Vlastimil Melich","Male",23,"Cross Country Skiing, Nordic Combined",0,0,0,0,"vlastimil-melich-1","winter","1952","Czechoslovakia"
"Miroslav Nový","Male",21,"Ice Hockey",0,0,0,0,"miroslav-novy-1","winter","1952","Czechoslovakia"
"Miloslav Ošmera","Male",28,"Ice Hockey",0,0,0,0,"miloslav-osmera-1","winter","1952","Czechoslovakia"
"Zden�<U+009B>k Pýcha","Male",25,"Ice Hockey",0,0,0,0,"zdenek-pycha-1","winter","1952","Czechoslovakia"
"Miroslav Rejman","Male",26,"Ice Hockey",0,0,0,0,"miroslav-rejman-1","winter","1952","Czechoslovakia"
"Jan Richter","Male",28,"Ice Hockey",0,0,0,0,"jan-richter-1","winter","1952","Czechoslovakia"
"Old�<U+0099>ich Sedlák","Male",29,"Ice Hockey",0,0,0,0,"oldrich-sedlak-1","winter","1952","Czechoslovakia"
"Ji�<U+0099>í Sekyra","Male",22,"Ice Hockey",0,0,0,0,"jiri-sekyra-1","winter","1952","Czechoslovakia"
"Vladimír Šimůnek","Male",24,"Cross Country Skiing",0,0,0,0,"vladimir-simunek-1","winter","1952","Czechoslovakia"
"Jozef Záhorský","Male",23,"Ice Hockey",0,0,0,0,"jozef-zahorsky-1","winter","1952","Czechoslovakia"
"Per Cock-Clausen","Male",39,"Figure Skating",0,0,0,0,"per-cock-clausen-1","winter","1952","Denmark"
"Heikki Hasu","Male",25,"Cross Country Skiing, Nordic Combined",1,1,0,2,"heikki-hasu-1","winter","1952","Finland"
"Tapio Mäkelä","Male",25,"Cross Country Skiing",1,1,0,2,"tapio-makela-1","winter","1952","Finland"
"Paavo Lonkila","Male",29,"Cross Country Skiing",1,0,1,2,"paavo-lonkila-1","winter","1952","Finland"
"Veikko Hakulinen","Male",27,"Cross Country Skiing",1,0,0,1,"veikko-hakulinen-1","winter","1952","Finland"
"Urpo Korhonen","Male",29,"Cross Country Skiing",1,0,0,1,"urpo-korhonen-1","winter","1952","Finland"
"Lydia Wideman","Female",31,"Cross Country Skiing",1,0,0,1,"lydia-wideman-1","winter","1952","Finland"
"Mirja Hietamies","Female",21,"Cross Country Skiing",0,1,0,1,"mirja-hietamies-1","winter","1952","Finland"
"Eero Kolehmainen","Male",33,"Cross Country Skiing",0,1,0,1,"eero-kolehmainen-1","winter","1952","Finland"
"Siiri Rantanen","Female",27,"Cross Country Skiing",0,0,1,1,"siiri-rantanen-1","winter","1952","Finland"
"Pekka Alonen","Male",23,"Alpine Skiing",0,0,0,0,"pekka-alonen-1","winter","1952","Finland"
"Pentti Alonen","Male",26,"Alpine Skiing",0,0,0,0,"pentti-alonen-1","winter","1952","Finland"
"Yrjö Hakala","Male",19,"Ice Hockey",0,0,0,0,"yrjo-hakala-1","winter","1952","Finland"
"Aarne Honkavaara","Male",27,"Ice Hockey",0,0,0,0,"aarne-honkavaara-1","winter","1952","Finland"
"Erkki Hytönen","Male",18,"Ice Hockey",0,0,0,0,"erkki-hytonen-1","winter","1952","Finland"
"Antti Hyvärinen","Male",19,"Ski Jumping",0,0,0,0,"antti-hyvarinen-2","winter","1952","Finland"
"Pentti Isotalo","Male",24,"Ice Hockey",0,0,0,0,"pentti-isotalo-1","winter","1952","Finland"
"Niilo Juvonen","Male",23,"Alpine Skiing",0,0,0,0,"niilo-juvonen-1","winter","1952","Finland"
"Eino Kalpala","Male",25,"Alpine Skiing",0,0,0,0,"eino-kalpala-1","winter","1952","Finland"
"Matti Karumaa","Male",27,"Ice Hockey",0,0,0,0,"matti-karumaa-1","winter","1952","Finland"
"Ossi Kauppi","Male",22,"Ice Hockey",0,0,0,0,"ossi-kauppi-1","winter","1952","Finland"
"Paavo Korhonen","Male",23,"Cross Country Skiing, Nordic Combined",0,0,0,0,"paavo-korhonen-1","winter","1952","Finland"
"Olavi Kuronen","Male",29,"Ski Jumping",0,0,0,0,"olavi-kuronen-1","winter","1952","Finland"
"Keijo Kuusela","Male",31,"Ice Hockey",0,0,0,0,"keijo-kuusela-1","winter","1952","Finland"
"Pekka Kuvaja","Male",30,"Cross Country Skiing",0,0,0,0,"pekka-kuvaja-1","winter","1952","Finland"
"Kalevi Laitinen","Male",32,"Speed Skating",0,0,0,0,"kalevi-laitinen-1","winter","1952","Finland"
"Pentti Lammio","Male",32,"Speed Skating",0,0,0,0,"pentti-lammio-1","winter","1952","Finland"
"Tauno Luiro","Male",19,"Ski Jumping",0,0,0,0,"tauno-luiro-1","winter","1952","Finland"
"Kauko Mäkinen","Male",24,"Ice Hockey",0,0,0,0,"kauko-makinen-1","winter","1952","Finland"
"Kalevi Mononen","Male",31,"Cross Country Skiing",0,0,0,0,"kalevi-mononen-1","winter","1952","Finland"
"Pekka Myllylä","Male",19,"Ice Hockey",0,0,0,0,"pekka-myllyla-1","winter","1952","Finland"
"Eeti Nieminen","Male",24,"Cross Country Skiing, Nordic Combined",0,0,0,0,"eeti-nieminen-1","winter","1952","Finland"
"Toivo Oikarinen","Male",27,"Cross Country Skiing",0,0,0,0,"toivo-oikarinen-1","winter","1952","Finland"
"Lassi Parkkinen","Male",34,"Speed Skating",0,0,0,0,"lassi-parkkinen-1","winter","1952","Finland"
"Leena Pietilä","Female",26,"Figure Skating",0,0,0,0,"leena-pietila-1","winter","1952","Finland"
"Sirkka Polkunen","Female",24,"Cross Country Skiing",0,0,0,0,"sirkka-polkunen-1","winter","1952","Finland"
"Christian Rapp","Male",23,"Ice Hockey",0,0,0,0,"christian-rapp-1","winter","1952","Finland"
"Esko Rekomaa","Male",19,"Ice Hockey",0,0,0,0,"esko-rekomaa-1","winter","1952","Finland"
"Matti Rintakoski","Male",27,"Ice Hockey",0,0,0,0,"matti-rintakoski-1","winter","1952","Finland"
"Eero Saari","Male",23,"Ice Hockey",0,0,0,0,"eero-saari-1","winter","1952","Finland"
"Eero Salisma","Male",35,"Ice Hockey",0,0,0,0,"eero-salisma-1","winter","1952","Finland"
"Kauko Salomaa","Male",23,"Speed Skating",0,0,0,0,"kauko-salomaa-1","winter","1952","Finland"
"Toivo Salonen","Male",18,"Speed Skating",0,0,0,0,"toivo-salonen-1","winter","1952","Finland"
"Lauri Silván","Male",19,"Ice Hockey",0,0,0,0,"lauri-silvan-1","winter","1952","Finland"
"Tauno Sipilä","Male",30,"Cross Country Skiing",0,0,0,0,"tauno-sipila-1","winter","1952","Finland"
"Aulis Sipponen","Male",23,"Cross Country Skiing, Nordic Combined",0,0,0,0,"aulis-sipponen-1","winter","1952","Finland"
"Matti Tuomi","Male",26,"Speed Skating",0,0,0,0,"matti-tuomi-1","winter","1952","Finland"
"Kalle Tuulos","Male",21,"Figure Skating",0,0,0,0,"kalle-tuulos-1","winter","1952","Finland"
"Pentti Uotinen","Male",20,"Ski Jumping",0,0,0,0,"pentti-uotinen-1","winter","1952","Finland"
"Unto Wiitala","Male",26,"Ice Hockey",0,0,0,0,"unto-wiitala-1","winter","1952","Finland"
"Jukka Wuolio","Male",24,"Ice Hockey",0,0,0,0,"jukka-wuolio-1","winter","1952","Finland"
"Jacqueline du Bief","Female",21,"Figure Skating",0,0,1,1,"jacqueline-du-bief-1","winter","1952","France"
"Marysette Agnel","Female",25,"Alpine Skiing",0,0,0,0,"marysette-agnel-1","winter","1952","France"
"Michèle Angirany","Female",26,"Cross Country Skiing",0,0,0,0,"michele-angirany-1","winter","1952","France"
"Josette Baisse","Female",27,"Cross Country Skiing",0,0,0,0,"josette-baisse-1","winter","1952","France"
"Andrée Bermond","Female",22,"Alpine Skiing",0,0,0,0,"andree-bermond-1","winter","1952","France"
"Benoît Carrara","Male",25,"Cross Country Skiing",0,0,0,0,"benoit-carrara-1","winter","1952","France"
"Joseph Chatelus","Male",43,"Bobsleigh",0,0,0,0,"joseph-chatelus-1","winter","1952","France"
"James Couttet","Male",30,"Alpine Skiing",0,0,0,0,"james-couttet-1","winter","1952","France"
"Guy de Huertas","Male",26,"Alpine Skiing",0,0,0,0,"guy-de-huertas-1","winter","1952","France"
"Alain Giletti","Male",12,"Figure Skating",0,0,0,0,"alain-giletti-1","winter","1952","France"
"Gervais Gindre","Male",24,"Cross Country Skiing",0,0,0,0,"gervais-gindre-1","winter","1952","France"
"Robert Guillard","Male",32,"Bobsleigh",0,0,0,0,"robert-guillard-1","winter","1952","France"
"René Mandrillon","Male",23,"Cross Country Skiing",0,0,0,0,"rene-mandrillon-1","winter","1952","France"
"Jacqueline Martel","Female",25,"Alpine Skiing",0,0,0,0,"jacqueline-martel-1","winter","1952","France"
"Firmin Mattis","Male",22,"Alpine Skiing",0,0,0,0,"firmin-mattis-1","winter","1952","France"
"Jean Mermet","Male",20,"Cross Country Skiing",0,0,0,0,"jean-mermet-1","winter","1952","France"
"André Monnier","Male",25,"Ski Jumping",0,0,0,0,"andre-monnier-1","winter","1952","France"
"Henri Oreiller","Male",26,"Alpine Skiing",0,0,0,0,"henri-oreiller-1","winter","1952","France"
"Gérard Perrier","Male",24,"Cross Country Skiing",0,0,0,0,"gerard-perrier-1","winter","1952","France"
"Jacques Perrier","Male",22,"Cross Country Skiing",0,0,0,0,"jacques-perrier-2","winter","1952","France"
"Régis Rey","Male",22,"Ski Jumping",0,0,0,0,"regis-rey-1","winter","1952","France"
"Henri Rivière","Male",30,"Bobsleigh",0,0,0,0,"henri-riviere-1","winter","1952","France"
"André Robin","Male",29,"Bobsleigh",0,0,0,0,"andre-robin-1","winter","1952","France"
"Louis Saint-Calbre","Male",39,"Bobsleigh",0,0,0,0,"louis-saint-calbre-1","winter","1952","France"
"Maurice Sanglard","Male",24,"Alpine Skiing",0,0,0,0,"maurice-sanglard-1","winter","1952","France"
"Henri Thiollière","Male",29,"Ski Jumping",0,0,0,0,"henri-thiolliere-1","winter","1952","France"
"Mirl Buchner","Female",27,"Alpine Skiing",0,1,2,3,"mirl-buchner-1","winter","1952","Germany"
"Lorenz Nieberl","Male",32,"Bobsleigh",2,0,0,2,"lorenz-nieberl-1","winter","1952","Germany"
"Anderl Ostler","Male",31,"Bobsleigh",2,0,0,2,"anderl-ostler-1","winter","1952","Germany"
"Paul Falk","Male",30,"Figure Skating",1,0,0,1,"paul-falk-1","winter","1952","Germany"
"Ria Falk","Female",29,"Figure Skating",1,0,0,1,"ria-falk-1","winter","1952","Germany"
"Franz Kemser","Male",41,"Bobsleigh",1,0,0,1,"franz-kemser-1","winter","1952","Germany"
"Fritz Kuhn","Male",32,"Bobsleigh",1,0,0,1,"fritz-kuhn-1","winter","1952","Germany"
"Ossi Reichert","Female",26,"Alpine Skiing",0,1,0,1,"ossi-reichert-1","winter","1952","Germany"
"Heini Bierling","Male",21,"Alpine Skiing",0,0,0,0,"heini-bierling-1","winter","1952","Germany"
"Karl Bierschel","Male",19,"Ice Hockey",0,0,0,0,"karl-bierschel-1","winter","1952","Germany"
"Helmut Böck","Male",21,"Cross Country Skiing, Nordic Combined",0,0,0,0,"helmut-bock-1","winter","1952","Germany"
"Hermann Braun","Male",26,"Figure Skating",0,0,0,0,"hermann-braun-1","winter","1952","Germany"
"Toni Brutscher","Male",26,"Ski Jumping",0,0,0,0,"toni-brutscher-1","winter","1952","Germany"
"Gundi Busch","Female",16,"Figure Skating",0,0,0,0,"gundi-busch-1","winter","1952","Germany"
"Franz Dengg","Male",23,"Ski Jumping",0,0,0,0,"franz-dengg-1","winter","1952","Germany"
"Helga Dudzinski","Female",22,"Figure Skating",0,0,0,0,"helga-dudzinski-1","winter","1952","Germany"
"Markus Egen","Male",24,"Ice Hockey",0,0,0,0,"markus-egen-1","winter","1952","Germany"
"Hubert Egger","Male",24,"Cross Country Skiing",0,0,0,0,"hubert-egger-1","winter","1952","Germany"
"Karl Enzler","Male",26,"Ice Hockey",0,0,0,0,"karl-enzler-1","winter","1952","Germany"
"Pepi Erben","Male",24,"Alpine Skiing",0,0,0,0,"pepi-erben-1","winter","1952","Germany"
"Hanni Gehring","Female",25,"Cross Country Skiing",0,0,0,0,"hanni-gehring-1","winter","1952","Germany"
"Hannelore Glaser-Franke","Female",19,"Alpine Skiing",0,0,0,0,"hannelore-glaser-franke-1","winter","1952","Germany"
"Georg Guggemos","Male",25,"Ice Hockey",0,0,0,0,"georg-guggemos-1","winter","1952","Germany"
"Alois Harrer","Male",25,"Cross Country Skiing",0,0,0,0,"alois-harrer-1","winter","1952","Germany"
"Heinz Hauser","Male",31,"Cross Country Skiing, Nordic Combined",0,0,0,0,"heinz-hauser-1","winter","1952","Germany"
"Alfred Hoffmann","Male",37,"Ice Hockey",0,0,0,0,"alfred-hoffmann-1","winter","1952","Germany"
"Engelbert Holderied","Male",27,"Ice Hockey",0,0,0,0,"engelbert-holderied-1","winter","1952","Germany"
"Theo Kitt","Male",39,"Bobsleigh",0,0,0,0,"theo-kitt-1","winter","1952","Germany"
"Willi Klein","Male",24,"Alpine Skiing",0,0,0,0,"willi-klein-1","winter","1952","Germany"
