"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Ken Berry","Male",19,"Ice Hockey",0,0,0,0,"ken-berry-1","winter","1980","Canada"
"Horst Bulau","Male",17,"Ski Jumping",0,0,0,0,"horst-bulau-1","winter","1980","Canada"
"Sylvia Burka","Female",25,"Speed Skating",0,0,0,0,"sylvia-burka-1","winter","1980","Canada"
"Serge Cantin","Male",34,"Bobsleigh",0,0,0,0,"serge-cantin-1","winter","1980","Canada"
"Steve Collins","Male",15,"Ski Jumping",0,0,0,0,"steve-collins-1","winter","1980","Canada"
"Dan D'Alvise","Male",24,"Ice Hockey",0,0,0,0,"dan-dalvise-1","winter","1980","Canada"
"Sylvie Daigle","Female",17,"Speed Skating",0,0,0,0,"sylvie-daigle-1","winter","1980","Canada"
"Ron Davidson","Male",22,"Ice Hockey",0,0,0,0,"ron-davidson-1","winter","1980","Canada"
"John Devaney","Male",21,"Ice Hockey",0,0,0,0,"john-devaney-1","winter","1980","Canada"
"John Dowding","Male",22,"Figure Skating",0,0,0,0,"john-dowding-1","winter","1980","Canada"
"Bob Dupuis","Male",27,"Ice Hockey",0,0,0,0,"bob-dupuis-1","winter","1980","Canada"
"Pat Durnin","Female",20,"Speed Skating",0,0,0,0,"pat-durnin-1","winter","1980","Canada"
"Sharon Firth","Female",26,"Cross Country Skiing",0,0,0,0,"sharon-firth-1","winter","1980","Canada"
"Shirley Firth","Female",26,"Cross Country Skiing",0,0,0,0,"shirley-firth-1","winter","1980","Canada"
"Martin Glynn","Male",29,"Bobsleigh",0,0,0,0,"martin-glynn-1","winter","1980","Canada"
"Laurie Graham","Female",19,"Alpine Skiing",0,0,0,0,"laurie-graham-1","winter","1980","Canada"
"Joe Grant","Male",23,"Ice Hockey",0,0,0,0,"joe-grant-1","winter","1980","Canada"
"Randy Gregg","Male",23,"Ice Hockey",0,0,0,0,"randy-gregg-1","winter","1980","Canada"
"Joan Groothuysen","Female",22,"Cross Country Skiing",0,0,0,0,"joan-groothuysen-1","winter","1980","Canada"
"Dave Hindmarch","Male",21,"Ice Hockey",0,0,0,0,"dave-hindmarch-1","winter","1980","Canada"
"Dave Irwin","Male",25,"Alpine Skiing",0,0,0,0,"dave-irwin-1","winter","1980","Canada"
"Mark Jensen","Male",19,"Luge",0,0,0,0,"mark-jensen-1","winter","1980","Canada"
"Tauno Käyhkö","Male",29,"Ski Jumping",0,0,0,0,"tauno-kayhko-1","winter","1980","Canada"
"Heather Kemkaran","Female",21,"Figure Skating",0,0,0,0,"heather-kemkaran-1","winter","1980","Canada"
"Carole Keyes","Female",27,"Luge",0,0,0,0,"carole-keyes-1","winter","1980","Canada"
"Joey Kilburn","Male",30,"Bobsleigh",0,0,0,0,"joey-kilburn-1","winter","1980","Canada"
"Loni Klettl","Female",20,"Alpine Skiing",0,0,0,0,"loni-klettl-1","winter","1980","Canada"
"Kathy Kreiner","Female",22,"Alpine Skiing",0,0,0,0,"kathy-kreiner-1","winter","1980","Canada"
"Alan MacLachlan","Male",22,"Bobsleigh",0,0,0,0,"alan-maclachlan-1","winter","1980","Canada"
"Paul MacLean","Male",21,"Ice Hockey",0,0,0,0,"paul-maclean-1","winter","1980","Canada"
"Paul Martini","Male",19,"Figure Skating",0,0,0,0,"paul-martini-1","winter","1980","Canada"
"Kevin Maxwell","Male",19,"Ice Hockey",0,0,0,0,"kevin-maxwell-1","winter","1980","Canada"
"Esther Miller","Female",22,"Cross Country Skiing",0,0,0,0,"esther-miller-1","winter","1980","Canada"
"Dave Murray","Male",26,"Alpine Skiing",0,0,0,0,"dave-murray-1","winter","1980","Canada"
"Danielle Nadeau","Female",25,"Luge",0,0,0,0,"danielle-nadeau-1","winter","1980","Canada"
"Jim Nill","Male",21,"Ice Hockey",0,0,0,0,"jim-nill-1","winter","1980","Canada"
"Terry O'Malley","Male",39,"Ice Hockey",0,0,0,0,"terry-omalley-1","winter","1980","Canada"
"Paul Pageau","Male",28,"Ice Hockey",0,0,0,0,"paul-pageau-1","winter","1980","Canada"
"Brad Pirie","Male",24,"Ice Hockey",0,0,0,0,"brad-pirie-1","winter","1980","Canada"
"Brian Pockar","Male",20,"Figure Skating",0,0,0,0,"brian-pockar-1","winter","1980","Canada"
"Kevin Primeau","Male",23,"Ice Hockey",0,0,0,0,"kevin-primeau-1","winter","1980","Canada"
"Ken Read","Male",24,"Alpine Skiing",0,0,0,0,"ken-read-1","winter","1980","Canada"
"Angela Schmidt-Foster","Female",20,"Cross Country Skiing",0,0,0,0,"angela-schmidt-foster-1","winter","1980","Canada"
"Bruce Smith","Male",21,"Luge",0,0,0,0,"bruce-smith-1","winter","1980","Canada"
"Don Spring","Male",20,"Ice Hockey",0,0,0,0,"don-spring-1","winter","1980","Canada"
"Jacques Thibault","Male",21,"Speed Skating",0,0,0,0,"jacques-thibault-1","winter","1980","Canada"
"Barbara Underhill","Female",16,"Figure Skating",0,0,0,0,"barbara-underhill-1","winter","1980","Canada"
"Brian Vachon","Male",28,"Bobsleigh",0,0,0,0,"brian-vachon-1","winter","1980","Canada"
"Kathy Vogt","Female",20,"Speed Skating",0,0,0,0,"kathy-vogt-1","winter","1980","Canada"
"Tim Watters","Male",20,"Ice Hockey",0,0,0,0,"tim-watters-1","winter","1980","Canada"
"Brenda Webster","Female",18,"Speed Skating",0,0,0,0,"brenda-webster-1","winter","1980","Canada"
"Craig Webster","Male",22,"Speed Skating",0,0,0,0,"craig-webster-1","winter","1980","Canada"
"Lorna Wighton","Female",21,"Figure Skating",0,0,0,0,"lorna-wighton-1","winter","1980","Canada"
"Robert Wilson","Male",25,"Bobsleigh",0,0,0,0,"robert-wilson-3","winter","1980","Canada"
"Stelio Zupancich","Male",21,"Ice Hockey",0,0,0,0,"stelio-zupancich-1","winter","1980","Canada"
"Bao Zhenghua","Female",14,"Figure Skating",0,0,0,0,"bao-zhenghua-1","winter","1980","China"
"Cao Guifeng","Female",19,"Speed Skating",0,0,0,0,"cao-guifeng-1","winter","1980","China"
"Chen Shuhua","Female",21,"Speed Skating",0,0,0,0,"chen-shuhua-1","winter","1980","China"
"Guo Chengjiang","Male",24,"Speed Skating",0,0,0,0,"guo-chengjiang-1","winter","1980","China"
"Han Jinsuo","Male",20,"Biathlon",0,0,0,0,"han-jinsuo-1","winter","1980","China"
"Kong Meiyu","Female",19,"Speed Skating",0,0,0,0,"kong-meiyu-1","winter","1980","China"
"Li Huchun","Male",23,"Speed Skating",0,0,0,0,"li-huchun-1","winter","1980","China"
"Li Xiaoming","Male",22,"Biathlon",0,0,0,0,"li-xiaoming-1","winter","1980","China"
"Lin Guanghao","Male",20,"Cross Country Skiing",0,0,0,0,"lin-guanghao-1","winter","1980","China"
"Piao Dongyi","Male",32,"Alpine Skiing",0,0,0,0,"piao-dongyi-1","winter","1980","China"
"Piao Meiji","Female",22,"Speed Skating",0,0,0,0,"piao-meiji-1","winter","1980","China"
"Ren Guiping","Female",19,"Cross Country Skiing",0,0,0,0,"ren-guiping-1","winter","1980","China"
"Shen Guoqin","Female",18,"Speed Skating",0,0,0,0,"shen-guoqin-1","winter","1980","China"
"Shen Zhenshu","Female",18,"Speed Skating",0,0,0,0,"shen-zhenshu-1","winter","1980","China"
"Song Yongjun","Male",21,"Biathlon",0,0,0,0,"song-yongjun-1","winter","1980","China"
"Su He","Male",22,"Speed Skating",0,0,0,0,"su-he-1","winter","1980","China"
"Wang Guizhen","Female",19,"Alpine Skiing",0,0,0,0,"wang-guizhen-1","winter","1980","China"
"Wang Limei","Female",18,"Speed Skating",0,0,0,0,"wang-limei-1","winter","1980","China"
"Wang Nianchun","Male",23,"Speed Skating",0,0,0,0,"wang-nianchun-1","winter","1980","China"
"Wang Yumjie","Male",29,"Biathlon",0,0,0,0,"wang-yumjie-1","winter","1980","China"
"Xu Zhaoxiao","Male",14,"Figure Skating",0,0,0,0,"xu-zhaoxiao-1","winter","1980","China"
"Ying Zhenshan","Male",23,"Biathlon",0,0,0,0,"ying-zhenshan-1","winter","1980","China"
"Zhang Li","Female",17,"Speed Skating",0,0,0,0,"zhang-li-2","winter","1980","China"
"Zhao Weichang","Male",29,"Speed Skating",0,0,0,0,"zhao-weichang-1","winter","1980","China"
"Arturo Kinch","Male",23,"Alpine Skiing",0,0,0,0,"arturo-kinch-1","winter","1980","Costa Rica"
"Lina Aristodimou","Female",14,"Alpine Skiing",0,0,0,0,"lina-aristodimou-1","winter","1980","Cyprus"
"Andreas Pilavakis","Male",20,"Alpine Skiing",0,0,0,0,"andreas-pilavakis-1","winter","1980","Cyprus"
"Philippos Xenophontos","Male",26,"Alpine Skiing",0,0,0,0,"philippos-xenophontos-1","winter","1980","Cyprus"
"Kv�<U+009B>ta Jeriová","Female",23,"Cross Country Skiing",0,0,1,1,"kveta-jeriova-1","winter","1980","Czechoslovakia"
"Miloš Bečvá�<U+0099>","Male",23,"Cross Country Skiing",0,0,0,0,"milos-becvar-1","winter","1980","Czechoslovakia"
"Ji�<U+0099>í Beran","Male",28,"Cross Country Skiing",0,0,0,0,"jiri-beran-1","winter","1980","Czechoslovakia"
"Ji�<U+0099>í Bubla","Male",30,"Ice Hockey",0,0,0,0,"jiri-bubla-1","winter","1980","Czechoslovakia"
"Milan Chalupa","Male",26,"Ice Hockey",0,0,0,0,"milan-chalupa-1","winter","1980","Czechoslovakia"
"Stanislav Drastich","Male",25,"Figure Skating",0,0,0,0,"stanislav-drastich-1","winter","1980","Czechoslovakia"
"Vít�<U+009B>zslav �<U+008E>uriš","Male",26,"Ice Hockey",0,0,0,0,"vitezslav-duris-1","winter","1980","Czechoslovakia"
"Miroslav Dvo�<U+0099>ák","Male",28,"Ice Hockey",0,0,0,0,"miroslav-dvorak-1","winter","1980","Czechoslovakia"
"Bohuslav Ebermann","Male",31,"Ice Hockey",0,0,0,0,"bohuslav-ebermann-1","winter","1980","Czechoslovakia"
"Miroslav Fryčer","Male",20,"Ice Hockey",0,0,0,0,"miroslav-frycer-1","winter","1980","Czechoslovakia"
"Jana Gantnerová-Šoltýsová","Female",20,"Alpine Skiing",0,0,0,0,"jana-gantnerova-soltysova-1","winter","1980","Czechoslovakia"
"Zden�<U+009B>k Hák","Male",21,"Biathlon",0,0,0,0,"zdenek-hak-1","winter","1980","Czechoslovakia"
"Karel Holý","Male",24,"Ice Hockey",0,0,0,0,"karel-holy-1","winter","1980","Czechoslovakia"
"Mária Jasenčáková","Female",22,"Luge",0,0,0,0,"maria-jasencakova-1","winter","1980","Czechoslovakia"
"František Kaberle","Male",28,"Ice Hockey",0,0,0,0,"frantisek-kaberle-1","winter","1980","Czechoslovakia"
"Arnold Kadlec","Male",21,"Ice Hockey",0,0,0,0,"arnold-kadlec-1","winter","1980","Czechoslovakia"
"Ji�<U+0099>í Králík","Male",27,"Ice Hockey",0,0,0,0,"jiri-kralik-1","winter","1980","Czechoslovakia"
"Karel Lang","Male",21,"Ice Hockey",0,0,0,0,"karel-lang-1","winter","1980","Czechoslovakia"
"Vincent Lukáč","Male",25,"Ice Hockey",0,0,0,0,"vincent-lukac-1","winter","1980","Czechoslovakia"
"Vladimír Martinec","Male",30,"Ice Hockey",0,0,0,0,"vladimir-martinec-1","winter","1980","Czechoslovakia"
"Jan Neliba","Male",26,"Ice Hockey",0,0,0,0,"jan-neliba-1","winter","1980","Czechoslovakia"
"Ji�<U+0099>í Novák","Male",29,"Ice Hockey",0,0,0,0,"jiri-novak-2","winter","1980","Czechoslovakia"
"Milan Nový","Male",28,"Ice Hockey",0,0,0,0,"milan-novy-1","winter","1980","Czechoslovakia"
"Dagmar Palečková-Švubová","Female",21,"Cross Country Skiing",0,0,0,0,"dagmar-paleckova-svubova-1","winter","1980","Czechoslovakia"
"Blanka Paulů","Female",25,"Cross Country Skiing",0,0,0,0,"blanka-paulu-1","winter","1980","Czechoslovakia"
"Jaroslav Pouzar","Male",28,"Ice Hockey",0,0,0,0,"jaroslav-pouzar-1","winter","1980","Czechoslovakia"
"Liliana �<U+0098>eháková","Female",21,"Figure Skating",0,0,0,0,"liliana-rehakova-1","winter","1980","Czechoslovakia"
"Vladimír Resl","Male",26,"Luge",0,0,0,0,"vladimir-resl-1","winter","1980","Czechoslovakia"
"Josef Samek","Male",22,"Ski Jumping",0,0,0,0,"josef-samek-1","winter","1980","Czechoslovakia"
"František Šimon","Male",26,"Cross Country Skiing",0,0,0,0,"frantisek-simon-1","winter","1980","Czechoslovakia"
"Jaromír Šimůnek","Male",25,"Biathlon",0,0,0,0,"jaromir-simunek-1","winter","1980","Czechoslovakia"
"Josef Skalník","Male",21,"Biathlon",0,0,0,0,"josef-skalnik-1","winter","1980","Czechoslovakia"
"Leoš Škoda","Male",26,"Ski Jumping",0,0,0,0,"leos-skoda-1","winter","1980","Czechoslovakia"
"Anton Šťastný","Male",20,"Ice Hockey",0,0,0,0,"anton-stastny-1","winter","1980","Czechoslovakia"
"Marián Šťastný","Male",27,"Ice Hockey",0,0,0,0,"marian-stastny-1","winter","1980","Czechoslovakia"
"Peter Šťastný","Male",23,"Ice Hockey",0,0,0,0,"peter-stastny-1","winter","1980","Czechoslovakia"
"Gabriela Svobodová-Sekajová","Female",26,"Cross Country Skiing",0,0,0,0,"gabriela-svobodova-sekajova-1","winter","1980","Czechoslovakia"
"Ji�<U+0099>í Švub","Male",21,"Cross Country Skiing",0,0,0,0,"jiri-svub-1","winter","1980","Czechoslovakia"
"Peter Zelinka","Male",22,"Biathlon",0,0,0,0,"peter-zelinka-1","winter","1980","Czechoslovakia"
"Bohumír Zeman","Male",22,"Alpine Skiing",0,0,0,0,"bohumir-zeman-1","winter","1980","Czechoslovakia"
"Jind�<U+0099>ich Zeman","Male",29,"Luge",0,0,0,0,"jindrich-zeman-1","winter","1980","Czechoslovakia"
"Frank Ullrich","Male",22,"Biathlon",1,2,0,3,"frank-ullrich-1","winter","1980","East Germany"
"Barbara Petzold","Female",24,"Cross Country Skiing",2,0,0,2,"barbara-petzold-1","winter","1980","East Germany"
"Hans-Jürgen Gerhardt","Male",25,"Bobsleigh",1,1,0,2,"hans-jurgen-gerhardt-1","winter","1980","East Germany"
"Bernhard Germeshausen","Male",28,"Bobsleigh",1,1,0,2,"bernhard-germeshausen-1","winter","1980","East Germany"
"Bogdan Musiol","Male",22,"Bobsleigh",1,0,1,2,"bogdan-musiol-1","winter","1980","East Germany"
"Meinhard Nehmer","Male",39,"Bobsleigh",1,0,1,2,"meinhard-nehmer-1","winter","1980","East Germany"
"Sabine Becker","Female",20,"Speed Skating",0,1,1,2,"sabine-becker-1","winter","1980","East Germany"
"Eberhard Rösch","Male",25,"Biathlon",0,1,1,2,"eberhard-rosch-1","winter","1980","East Germany"
"Carola Anding","Female",19,"Cross Country Skiing",1,0,0,1,"carola-anding-1","winter","1980","East Germany"
"Karin Enke-Kania","Female",18,"Speed Skating",1,0,0,1,"karin-enke-kania-1","winter","1980","East Germany"
"Bernhard Glass","Male",22,"Luge",1,0,0,1,"bernhard-glass-1","winter","1980","East Germany"
"Norbert Hahn","Male",26,"Luge",1,0,0,1,"norbert-hahn-1","winter","1980","East Germany"
"Veronika Hesse-Schmidt","Female",27,"Cross Country Skiing",1,0,0,1,"veronika-hesse-schmidt-1","winter","1980","East Germany"
"Anett Pötzsch","Female",19,"Figure Skating",1,0,0,1,"anett-potzsch-1","winter","1980","East Germany"
"Hans Rinn","Male",26,"Luge",1,0,0,1,"hans-rinn-1","winter","1980","East Germany"
"Marlies Rostock","Female",19,"Cross Country Skiing",1,0,0,1,"marlies-rostock-1","winter","1980","East Germany"
"Ulrich Wehling","Male",27,"Nordic Combined",1,0,0,1,"ulrich-wehling-1","winter","1980","East Germany"
"Manfred Deckert","Male",18,"Ski Jumping",0,1,0,1,"manfred-deckert-1","winter","1980","East Germany"
"Jan Hoffmann","Male",24,"Figure Skating",0,1,0,1,"jan-hoffmann-1","winter","1980","East Germany"
"Mathias Jung","Male",21,"Biathlon",0,1,0,1,"mathias-jung-1","winter","1980","East Germany"
"Klaus Siebert","Male",24,"Biathlon",0,1,0,1,"klaus-siebert-1","winter","1980","East Germany"
"Melitta Sollmann","Female",21,"Luge",0,1,0,1,"melitta-sollmann-1","winter","1980","East Germany"
"Sylvia Albrecht","Female",17,"Speed Skating",0,0,1,1,"sylvia-albrecht-1","winter","1980","East Germany"
"Uwe Bewersdorf","Male",21,"Figure Skating",0,0,1,1,"uwe-bewersdorf-1","winter","1980","East Germany"
"Andreas Kirchner","Male",26,"Bobsleigh",0,0,1,1,"andreas-kirchner-1","winter","1980","East Germany"
"Manuela Mager","Female",17,"Figure Skating",0,0,1,1,"manuela-mager-1","winter","1980","East Germany"
"Detlef Richter","Male",23,"Bobsleigh",0,0,1,1,"detlef-richter-1","winter","1980","East Germany"
"Horst Schönau","Male",30,"Bobsleigh",0,0,1,1,"horst-schonau-1","winter","1980","East Germany"
"Roland Wetzig","Male",20,"Bobsleigh",0,0,1,1,"roland-wetzig-1","winter","1980","East Germany"
"Konrad Winkler","Male",24,"Nordic Combined",0,0,1,1,"konrad-winkler-2","winter","1980","East Germany"
"Sabine Bae�<U+009F>","Female",18,"Figure Skating",0,0,0,0,"sabine-baess-1","winter","1980","East Germany"
"Ilona Brand","Female",21,"Luge",0,0,0,0,"ilona-brand-1","winter","1980","East Germany"
"Jochen Danneberg","Male",26,"Ski Jumping",0,0,0,0,"jochen-danneberg-1","winter","1980","East Germany"
"Alf-Gerd Deckert","Male",24,"Cross Country Skiing",0,0,0,0,"alf-gerd-deckert-1","winter","1980","East Germany"
"Andreas Dietel","Male",20,"Speed Skating",0,0,0,0,"andreas-dietel-1","winter","1980","East Germany"
"Steffen Doering","Male",19,"Speed Skating",0,0,0,0,"steffen-doering-1","winter","1980","East Germany"
"Uwe Dotzauer","Male",20,"Nordic Combined",0,0,0,0,"uwe-dotzauer-1","winter","1980","East Germany"
"Harald Duschek","Male",23,"Ski Jumping",0,0,0,0,"harald-duschek-1","winter","1980","East Germany"
"Andreas Ehrig","Male",20,"Speed Skating",0,0,0,0,"andreas-ehrig-1","winter","1980","East Germany"
"Andrea Ehrig-Schöne-Mitscherlich","Female",19,"Speed Skating",0,0,0,0,"andrea-ehrig-schone-mitscherlich-1","winter","1980","East Germany"
"Henry Gla�<U+009F>","Male",26,"Ski Jumping",0,0,0,0,"henry-glass-1","winter","1980","East Germany"
