"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Jackie Mason","Female",23,"Figure Skating",0,0,0,0,"jackie-mason-1","winter","1960","Australia"
"Noel McLoughlin","Male",30,"Ice Hockey",0,0,0,0,"noel-mcloughlin-1","winter","1960","Australia"
"Hal Nerdal","Male",32,"Nordic Combined",0,0,0,0,"hal-nerdal-1","winter","1960","Australia"
"John Nicholas","Male",31,"Ice Hockey",0,0,0,0,"john-nicholas-2","winter","1960","Australia"
"Peter Parrott","Male",23,"Ice Hockey",0,0,0,0,"peter-parrott-1","winter","1960","Australia"
"Ken Pawsey","Male",19,"Ice Hockey",0,0,0,0,"ken-pawsey-1","winter","1960","Australia"
"Robert Reid","Male",27,"Ice Hockey",0,0,0,0,"robert-reid-1","winter","1960","Australia"
"Aileen Shaw","Female",14,"Figure Skating",0,0,0,0,"aileen-shaw-1","winter","1960","Australia"
"Tim Spencer","Male",16,"Figure Skating",0,0,0,0,"tim-spencer-1","winter","1960","Australia"
"John Thomas","Male",23,"Ice Hockey",0,0,0,0,"john-thomas-3","winter","1960","Australia"
"Steve Tikal","Male",30,"Ice Hockey",0,0,0,0,"steve-tikal-1","winter","1960","Australia"
"Roy Tutty","Male",29,"Speed Skating",0,0,0,0,"roy-tutty-1","winter","1960","Australia"
"Ivo Vesely","Male",33,"Ice Hockey",0,0,0,0,"ivo-vesely-1","winter","1960","Australia"
"Richard Walpole","Male",32,"Cross Country Skiing",0,0,0,0,"richard-walpole-1","winter","1960","Australia"
"Ken Wellman","Male",29,"Ice Hockey",0,0,0,0,"ken-wellman-1","winter","1960","Australia"
"Mary Wilson","Female",19,"Figure Skating",0,0,0,0,"mary-wilson-1","winter","1960","Australia"
"Ernst Hinterseer","Male",27,"Alpine Skiing",1,0,1,2,"ernst-hinterseer-1","winter","1960","Austria"
"Hias Leitner","Male",24,"Alpine Skiing",0,1,0,1,"hias-leitner-1","winter","1960","Austria"
"Pepi Stiegler","Male",22,"Alpine Skiing",0,1,0,1,"pepi-stiegler-1","winter","1960","Austria"
"Traudl Hecher","Female",16,"Alpine Skiing",0,0,1,1,"traudl-hecher-1","winter","1960","Austria"
"Otto Leodolter","Male",23,"Ski Jumping",0,0,1,1,"otto-leodolter-1","winter","1960","Austria"
"Herlinde Beutlhauser","Female",23,"Alpine Skiing",0,0,0,0,"herlinde-beutlhauser-1","winter","1960","Austria"
"Heinz Döpfl","Male",21,"Figure Skating",0,0,0,0,"heinz-dopfl-1","winter","1960","Austria"
"Willi Egger","Male",27,"Ski Jumping",0,0,0,0,"willi-egger-1","winter","1960","Austria"
"Norbert Felsinger","Male",20,"Figure Skating",0,0,0,0,"norbert-felsinger-1","winter","1960","Austria"
"Putzi Frandl","Female",29,"Alpine Skiing",0,0,0,0,"putzi-frandl-1","winter","1960","Austria"
"Karin Frohner","Female",16,"Figure Skating",0,0,0,0,"karin-frohner-1","winter","1960","Austria"
"Regine Heitzer","Female",16,"Figure Skating",0,0,0,0,"regine-heitzer-1","winter","1960","Austria"
"Diana Hinko","Female",16,"Figure Skating",0,0,0,0,"diana-hinko-1","winter","1960","Austria"
"Hilde Hofherr","Female",29,"Alpine Skiing",0,0,0,0,"hilde-hofherr-1","winter","1960","Austria"
"Marianne Jahn-Nutt","Female",17,"Alpine Skiing",0,0,0,0,"marianne-jahn-nutt-1","winter","1960","Austria"
"Peter Jonas","Male",18,"Figure Skating",0,0,0,0,"peter-jonas-1","winter","1960","Austria"
"Alois Leodolter","Male",28,"Nordic Combined",0,0,0,0,"alois-leodolter-1","winter","1960","Austria"
"Anderl Molterer","Male",28,"Alpine Skiing",0,0,0,0,"anderl-molterer-1","winter","1960","Austria"
"Erika Netzer","Female",22,"Alpine Skiing",0,0,0,0,"erika-netzer-1","winter","1960","Austria"
"Ernst Oberaigner","Male",27,"Alpine Skiing",0,0,0,0,"ernst-oberaigner-1","winter","1960","Austria"
"Franz Offenberger","Male",28,"Speed Skating",0,0,0,0,"franz-offenberger-1","winter","1960","Austria"
"Alwin Plank","Male",28,"Ski Jumping",0,0,0,0,"alwin-plank-1","winter","1960","Austria"
"Karl Schranz","Male",21,"Alpine Skiing",0,0,0,0,"karl-schranz-1","winter","1960","Austria"
"Walter Steinegger","Male",31,"Ski Jumping",0,0,0,0,"walter-steinegger-1","winter","1960","Austria"
"Hermann Strutz","Male",21,"Speed Skating",0,0,0,0,"hermann-strutz-1","winter","1960","Austria"
"Egon N. Zimmermann","Male",27,"Alpine Skiing",0,0,0,0,"egon-n-zimmermann-1","winter","1960","Austria"
"Georgi Dimitrov","Male",29,"Alpine Skiing",0,0,0,0,"georgi-dimitrov-3","winter","1960","Bulgaria"
"Roza Dimova","Female",23,"Cross Country Skiing",0,0,0,0,"roza-dimova-1","winter","1960","Bulgaria"
"Stefan Mitkov","Male",26,"Cross Country Skiing",0,0,0,0,"stefan-mitkov-1","winter","1960","Bulgaria"
"Aleksandar Shalamanov","Male",18,"Alpine Skiing",0,0,0,0,"aleksandar-shalamanov-1","winter","1960","Bulgaria"
"Krastana Stoeva","Female",19,"Cross Country Skiing",0,0,0,0,"krastana-stoeva-1","winter","1960","Bulgaria"
"Georgi Varoshkin","Male",27,"Alpine Skiing",0,0,0,0,"georgi-varoshkin-1","winter","1960","Bulgaria"
"Nadezhda Vasileva","Female",22,"Cross Country Skiing",0,0,0,0,"nadezhda-vasileva-1","winter","1960","Bulgaria"
"Anne Heggtveit","Female",21,"Alpine Skiing",1,0,0,1,"anne-heggtveit-1","winter","1960","Canada"
"Robert Paul","Male",22,"Figure Skating",1,0,0,1,"robert-paul-2","winter","1960","Canada"
"Barbara Wagner","Female",21,"Figure Skating",1,0,0,1,"barbara-wagner-1","winter","1960","Canada"
"Bob Attersley","Male",26,"Ice Hockey",0,1,0,1,"bob-attersley-1","winter","1960","Canada"
"Moe Benoit","Male",26,"Ice Hockey",0,1,0,1,"moe-benoit-1","winter","1960","Canada"
"Jim Connelly","Male",27,"Ice Hockey",0,1,0,1,"jim-connelly-1","winter","1960","Canada"
"Jack Douglas","Male",28,"Ice Hockey",0,1,0,1,"jack-douglas-1","winter","1960","Canada"
"Fred Etcher","Male",27,"Ice Hockey",0,1,0,1,"fred-etcher-1","winter","1960","Canada"
"Bob Forhan","Male",23,"Ice Hockey",0,1,0,1,"bob-forhan-1","winter","1960","Canada"
"Don Head","Male",26,"Ice Hockey",0,1,0,1,"don-head-1","winter","1960","Canada"
"Boat Hurley","Male",30,"Ice Hockey",0,1,0,1,"boat-hurley-1","winter","1960","Canada"
"Ken Laufman","Male",28,"Ice Hockey",0,1,0,1,"ken-laufman-1","winter","1960","Canada"
"Butch Martin","Male",30,"Ice Hockey",0,1,0,1,"butch-martin-2","winter","1960","Canada"
"Bob McKnight","Male",21,"Ice Hockey",0,1,0,1,"bob-mcknight-1","winter","1960","Canada"
"Cliff Pennington","Male",19,"Ice Hockey",0,1,0,1,"cliff-pennington-1","winter","1960","Canada"
"Don Rope","Male",31,"Ice Hockey",0,1,0,1,"don-rope-1","winter","1960","Canada"
"Bobby Rousseau","Male",19,"Ice Hockey",0,1,0,1,"bobby-rousseau-1","winter","1960","Canada"
"George Samolenko","Male",29,"Ice Hockey",0,1,0,1,"george-samolenko-1","winter","1960","Canada"
"Harry Sinden","Male",27,"Ice Hockey",0,1,0,1,"harry-sinden-1","winter","1960","Canada"
"Darryl Sly","Male",20,"Ice Hockey",0,1,0,1,"darryl-sly-1","winter","1960","Canada"
"Don Jackson","Male",19,"Figure Skating",0,0,1,1,"don-jackson-2","winter","1960","Canada"
"Verne Anderson","Male",22,"Alpine Skiing",0,0,0,0,"verne-anderson-1","winter","1960","Canada"
"Don Bruneski","Male",22,"Alpine Skiing",0,0,0,0,"don-bruneski-1","winter","1960","Canada"
"Jean-Guy Brunet","Male",20,"Alpine Skiing",0,0,0,0,"jean-guy-brunet-1","winter","1960","Canada"
"Jacques Charland","Male",29,"Ski Jumping",0,0,0,0,"jacques-charland-1","winter","1960","Canada"
"Gerry Gravelle","Male",25,"Ski Jumping",0,0,0,0,"gerry-gravelle-1","winter","1960","Canada"
"Elizabeth Greene","Female",19,"Alpine Skiing",0,0,0,0,"elizabeth-greene-1","winter","1960","Canada"
"Nancy Greene","Female",16,"Alpine Skiing",0,0,0,0,"nancy-greene-1","winter","1960","Canada"
"Wendy Griner","Female",15,"Figure Skating",0,0,0,0,"wendy-griner-1","winter","1960","Canada"
"Nancy Holland","Female",18,"Alpine Skiing",0,0,0,0,"nancy-holland-1","winter","1960","Canada"
"Maria Jelinek","Female",17,"Figure Skating",0,0,0,0,"maria-jelinek-1","winter","1960","Canada"
"Otto Jelinek","Male",19,"Figure Skating",0,0,0,0,"otto-jelinek-1","winter","1960","Canada"
"Jean Lessard","Male",27,"Alpine Skiing",0,0,0,0,"jean-lessard-1","winter","1960","Canada"
"Larry Mason","Male",24,"Speed Skating",0,0,0,0,"larry-mason-1","winter","1960","Canada"
"Donald McPherson","Male",14,"Figure Skating",0,0,0,0,"donald-mcpherson-1","winter","1960","Canada"
"Alois Moser","Male",29,"Ski Jumping",0,0,0,0,"alois-moser-1","winter","1960","Canada"
"Ralf Olin","Male",34,"Speed Skating",0,0,0,0,"ralf-olin-1","winter","1960","Canada"
"Peggy Robb","Female",17,"Speed Skating",0,0,0,0,"peggy-robb-1","winter","1960","Canada"
"Doreen Ryan","Female",28,"Speed Skating",0,0,0,0,"doreen-ryan-1","winter","1960","Canada"
"Johnny Sands","Male",26,"Speed Skating",0,0,0,0,"johnny-sands-1","winter","1960","Canada"
"Clarence Servold","Male",32,"Cross Country Skiing, Nordic Combined",0,0,0,0,"clarence-servold-1","winter","1960","Canada"
"Irvin Servold","Male",27,"Cross Country Skiing, Nordic Combined",0,0,0,0,"irvin-servold-1","winter","1960","Canada"
"Sandra Tewkesbury","Female",18,"Figure Skating",0,0,0,0,"sandra-tewkesbury-1","winter","1960","Canada"
"Frederick Tommy","Male",18,"Alpine Skiing",0,0,0,0,"frederick-tommy-1","winter","1960","Canada"
"Hernán Boher","Male",19,"Alpine Skiing",0,0,0,0,"hernan-boher-1","winter","1960","Chile"
"Francisco Cortes","Male",19,"Alpine Skiing",0,0,0,0,"francisco-cortes-1","winter","1960","Chile"
"Victor Tagle","Male",19,"Alpine Skiing",0,0,0,0,"victor-tagle-1","winter","1960","Chile"
"Mario Vera","Male",20,"Alpine Skiing",0,0,0,0,"mario-vera-1","winter","1960","Chile"
"Vicente Vera","Male",23,"Alpine Skiing",0,0,0,0,"vicente-vera-1","winter","1960","Chile"
"Karol Divín","Male",23,"Figure Skating",0,1,0,1,"karol-divin-1","winter","1960","Czechoslovakia"
"Vlastimil Bubník","Male",28,"Ice Hockey",0,0,0,0,"vlastimil-bubnik-1","winter","1960","Czechoslovakia"
"Josef �<U+008C>erný","Male",20,"Ice Hockey",0,0,0,0,"josef-cerny-1","winter","1960","Czechoslovakia"
"Rudolf �<U+008C>illík","Male",27,"Cross Country Skiing",0,0,0,0,"rudolf-cillik-1","winter","1960","Czechoslovakia"
"Bronislav Danda","Male",30,"Ice Hockey",0,0,0,0,"bronislav-danda-1","winter","1960","Czechoslovakia"
"Vladimír Dvo�<U+0099>áček","Male",25,"Ice Hockey",0,0,0,0,"vladimir-dvoracek-1","winter","1960","Czechoslovakia"
"Jozef Golonka","Male",22,"Ice Hockey",0,0,0,0,"jozef-golonka-1","winter","1960","Czechoslovakia"
"Karel Gut","Male",32,"Ice Hockey",0,0,0,0,"karel-gut-1","winter","1960","Czechoslovakia"
"Jaroslav Ji�<U+0099>ík","Male",20,"Ice Hockey",0,0,0,0,"jaroslav-jirik-1","winter","1960","Czechoslovakia"
"Jan Kasper","Male",27,"Ice Hockey",0,0,0,0,"jan-kasper-1","winter","1960","Czechoslovakia"
"František Mašlán","Male",27,"Ice Hockey",0,0,0,0,"frantisek-maslan-1","winter","1960","Czechoslovakia"
"Vlastimil Melich","Male",31,"Nordic Combined",0,0,0,0,"vlastimil-melich-1","winter","1960","Czechoslovakia"
"Jana Mrázková","Female",19,"Figure Skating",0,0,0,0,"jana-mrazkova-1","winter","1960","Czechoslovakia"
"Vladimír Nadrchal","Male",21,"Ice Hockey",0,0,0,0,"vladimir-nadrchal-1","winter","1960","Czechoslovakia"
"Václav Pantůček","Male",25,"Ice Hockey",0,0,0,0,"vaclav-pantucek-1","winter","1960","Czechoslovakia"
"Rudolf Potsch","Male",22,"Ice Hockey",0,0,0,0,"rudolf-potsch-1","winter","1960","Czechoslovakia"
"Jano Starší","Male",26,"Ice Hockey",0,0,0,0,"jano-starsi-1","winter","1960","Czechoslovakia"
"František Tikal","Male",26,"Ice Hockey",0,0,0,0,"frantisek-tikal-1","winter","1960","Czechoslovakia"
"František Van�<U+009B>k","Male",28,"Ice Hockey",0,0,0,0,"frantisek-vanek-1","winter","1960","Czechoslovakia"
"Miroslav Vlach","Male",24,"Ice Hockey",0,0,0,0,"miroslav-vlach-1","winter","1960","Czechoslovakia"
"Jaroslav Volf","Male",26,"Ice Hockey",0,0,0,0,"jaroslav-volf-2","winter","1960","Czechoslovakia"
"Kurt Stille","Male",25,"Speed Skating",0,0,0,0,"kurt-stille-1","winter","1960","Denmark"
"Veikko Hakulinen","Male",35,"Cross Country Skiing",1,1,1,3,"veikko-hakulinen-1","winter","1960","Finland"
"Toimi Alatalo","Male",30,"Cross Country Skiing",1,0,0,1,"toimi-alatalo-1","winter","1960","Finland"
"Kalevi Hämäläinen","Male",27,"Cross Country Skiing",1,0,0,1,"kalevi-hamalainen-1","winter","1960","Finland"
"Väinö Huhtala","Male",24,"Cross Country Skiing",1,0,0,1,"vaino-huhtala-2","winter","1960","Finland"
"Eero Mäntyranta","Male",22,"Cross Country Skiing",1,0,0,1,"eero-mantyranta-1","winter","1960","Finland"
"Niilo Halonen","Male",19,"Ski Jumping",0,1,0,1,"niilo-halonen-1","winter","1960","Finland"
"Antti Tyrväinen","Male",26,"Biathlon",0,1,0,1,"antti-tyrvainen-1","winter","1960","Finland"
"Eevi Huttunen","Female",37,"Speed Skating",0,0,1,1,"eevi-huttunen-1","winter","1960","Finland"
"Toini Pöysti","Female",26,"Cross Country Skiing",0,0,1,1,"toini-poysti-1","winter","1960","Finland"
"Siiri Rantanen","Female",35,"Cross Country Skiing",0,0,1,1,"siiri-rantanen-1","winter","1960","Finland"
"Eeva Ruoppa","Female",27,"Cross Country Skiing",0,0,1,1,"eeva-ruoppa-1","winter","1960","Finland"
"Yrjö Hakala","Male",27,"Ice Hockey",0,0,0,0,"yrjo-hakala-1","winter","1960","Finland"
"Eva Hög","Female",31,"Cross Country Skiing",0,0,0,0,"eva-hog-1","winter","1960","Finland"
"Ensio Hyytiä","Male",21,"Nordic Combined",0,0,0,0,"ensio-hyytia-1","winter","1960","Finland"
"Juhani Järvinen","Male",24,"Speed Skating",0,0,0,0,"juhani-jarvinen-1","winter","1960","Finland"
"Jouko Jokinen","Male",23,"Speed Skating",0,0,0,0,"jouko-jokinen-1","winter","1960","Finland"
"Veikko Kankkonen","Male",20,"Ski Jumping",0,0,0,0,"veikko-kankkonen-1","winter","1960","Finland"
"Juhani Kärkinen","Male",24,"Ski Jumping",0,0,0,0,"juhani-karkinen-1","winter","1960","Finland"
"Raimo Kilpiö","Male",24,"Ice Hockey",0,0,0,0,"raimo-kilpio-1","winter","1960","Finland"
"Eino Kirjonen","Male",26,"Ski Jumping",0,0,0,0,"eino-kirjonen-1","winter","1960","Finland"
"Erkki Koiso","Male",25,"Ice Hockey",0,0,0,0,"erkki-koiso-1","winter","1960","Finland"
"Paavo Korhonen","Male",31,"Nordic Combined",0,0,0,0,"paavo-korhonen-1","winter","1960","Finland"
"Juhani Lahtinen","Male",21,"Ice Hockey",0,0,0,0,"juhani-lahtinen-1","winter","1960","Finland"
"Eero Laine","Male",34,"Biathlon",0,0,0,0,"eero-laine-2","winter","1960","Finland"
"Matti Lampainen","Male",28,"Ice Hockey",0,0,0,0,"matti-lampainen-1","winter","1960","Finland"
"Esko Luostarinen","Male",24,"Ice Hockey",0,0,0,0,"esko-luostarinen-1","winter","1960","Finland"
"Martti Maatela","Male",24,"Nordic Combined",0,0,0,0,"martti-maatela-1","winter","1960","Finland"
"Martti Meinilä","Male",32,"Biathlon",0,0,0,0,"martti-meinila-1","winter","1960","Finland"
"Esko Niemi","Male",25,"Ice Hockey",0,0,0,0,"esko-niemi-1","winter","1960","Finland"
"Pertti Nieminen","Male",23,"Ice Hockey",0,0,0,0,"pertti-nieminen-1","winter","1960","Finland"
"Kalevi Numminen","Male",20,"Ice Hockey",0,0,0,0,"kalevi-numminen-1","winter","1960","Finland"
"Pentti Pelkonen","Male",29,"Cross Country Skiing",0,0,0,0,"pentti-pelkonen-1","winter","1960","Finland"
"Heino Pulli","Male",21,"Ice Hockey",0,0,0,0,"heino-pulli-1","winter","1960","Finland"
"Veikko Räsänen","Male",31,"Cross Country Skiing",0,0,0,0,"veikko-rasanen-1","winter","1960","Finland"
"Kalevi Rassa","Male",24,"Ice Hockey",0,0,0,0,"kalevi-rassa-1","winter","1960","Finland"
"Teppo Rastio","Male",26,"Ice Hockey",0,0,0,0,"teppo-rastio-1","winter","1960","Finland"
"Pekka Ristola","Male",30,"Nordic Combined",0,0,0,0,"pekka-ristola-1","winter","1960","Finland"
"Jorma Salmi","Male",26,"Ice Hockey",0,0,0,0,"jorma-salmi-1","winter","1960","Finland"
"Toivo Salonen","Male",26,"Speed Skating",0,0,0,0,"toivo-salonen-1","winter","1960","Finland"
"Jouni Seistamo","Male",21,"Ice Hockey",0,0,0,0,"jouni-seistamo-1","winter","1960","Finland"
"Iris Sihvonen","Female",19,"Speed Skating",0,0,0,0,"iris-sihvonen-1","winter","1960","Finland"
"Voitto Soini","Male",22,"Ice Hockey",0,0,0,0,"voitto-soini-1","winter","1960","Finland"
"Keijo Tapiovaara","Male",20,"Speed Skating",0,0,0,0,"keijo-tapiovaara-1","winter","1960","Finland"
"Pentti Taskinen","Male",30,"Biathlon",0,0,0,0,"pentti-taskinen-1","winter","1960","Finland"
"Arto Tiainen","Male",29,"Cross Country Skiing",0,0,0,0,"arto-tiainen-1","winter","1960","Finland"
"Leo Tynkkynen","Male",25,"Speed Skating",0,0,0,0,"leo-tynkkynen-1","winter","1960","Finland"
"Seppo Vainio","Male",23,"Ice Hockey",0,0,0,0,"seppo-vainio-1","winter","1960","Finland"
"Juhani Wahlsten","Male",22,"Ice Hockey",0,0,0,0,"juhani-wahlsten-1","winter","1960","Finland"
"Jean Vuarnet","Male",22,"Alpine Skiing",1,0,0,1,"jean-vuarnet-1","winter","1960","France"
"Charles Bozon","Male",27,"Alpine Skiing",0,0,1,1,"charles-bozon-1","winter","1960","France"
"Guy Périllat","Male",19,"Alpine Skiing",0,0,1,1,"guy-perillat-1","winter","1960","France"
"Victor Arbez","Male",25,"Biathlon, Cross Country Skiing",0,0,0,0,"victor-arbez-1","winter","1960","France"
"François Bonlieu","Male",22,"Alpine Skiing",0,0,0,0,"francois-bonlieu-1","winter","1960","France"
"Alain Calmat","Male",19,"Figure Skating",0,0,0,0,"alain-calmat-1","winter","1960","France"
"Benoît Carrara","Male",33,"Cross Country Skiing",0,0,0,0,"benoit-carrara-1","winter","1960","France"
"Adrien Duvillard","Male",25,"Alpine Skiing",0,0,0,0,"adrien-duvillard-1","winter","1960","France"
"Alain Giletti","Male",20,"Figure Skating",0,0,0,0,"alain-giletti-1","winter","1960","France"
"Raymond Gilloz","Male",28,"Speed Skating",0,0,0,0,"raymond-gilloz-1","winter","1960","France"
"Arlette Grosso","Female",22,"Alpine Skiing",0,0,0,0,"arlette-grosso-1","winter","1960","France"
"Nicole Hassler","Female",18,"Figure Skating",0,0,0,0,"nicole-hassler-1","winter","1960","France"
"Claude Jean-Prost","Male",23,"Ski Jumping",0,0,0,0,"claude-jean-prost-1","winter","1960","France"
"André Kouprianoff","Male",21,"Speed Skating",0,0,0,0,"andre-kouprianoff-1","winter","1960","France"
"Anne-Marie Leduc","Female",22,"Alpine Skiing",0,0,0,0,"anne-marie-leduc-1","winter","1960","France"
"Marguerite Leduc","Female",24,"Alpine Skiing",0,0,0,0,"marguerite-leduc-1","winter","1960","France"
"Thérèse Leduc","Female",26,"Alpine Skiing",0,0,0,0,"therese-leduc-1","winter","1960","France"
"Françoise Lucas","Female",20,"Speed Skating",0,0,0,0,"francoise-lucas-1","winter","1960","France"
"René Mandrillon","Male",31,"Cross Country Skiing",0,0,0,0,"rene-mandrillon-1","winter","1960","France"
"Gilbert Mercier","Male",28,"Biathlon",0,0,0,0,"gilbert-mercier-1","winter","1960","France"
"René Mercier","Male",23,"Biathlon",0,0,0,0,"rene-mercier-1","winter","1960","France"
"Jean Mermet","Male",28,"Cross Country Skiing",0,0,0,0,"jean-mermet-1","winter","1960","France"
"Janine Monterrain","Female",17,"Alpine Skiing",0,0,0,0,"janine-monterrain-1","winter","1960","France"
"Robert Rey","Male",25,"Ski Jumping",0,0,0,0,"robert-rey-1","winter","1960","France"
"Dany Rigoulot","Female",16,"Figure Skating",0,0,0,0,"dany-rigoulot-1","winter","1960","France"
"Paul Romand","Male",29,"Biathlon",0,0,0,0,"paul-romand-1","winter","1960","France"
"Helga Haase","Female",25,"Speed Skating",1,1,0,2,"helga-haase-1","winter","1960","Germany"
"Heidi Biebl","Female",19,"Alpine Skiing",1,0,0,1,"heidi-biebl-1","winter","1960","Germany"
"Helmut Recknagel","Male",22,"Ski Jumping",1,0,0,1,"helmut-recknagel-1","winter","1960","Germany"
"Georg Thoma","Male",22,"Nordic Combined",1,0,0,1,"georg-thoma-1","winter","1960","Germany"
"Hans-Jürgen Bäumler","Male",18,"Figure Skating",0,1,0,1,"hans-jurgen-baumler-1","winter","1960","Germany"
"Marika Kilius","Female",16,"Figure Skating",0,1,0,1,"marika-kilius-1","winter","1960","Germany"
"Hans Peter Lanig","Male",24,"Alpine Skiing",0,1,0,1,"hans-peter-lanig-1","winter","1960","Germany"
"Barbi Henneberger","Female",19,"Alpine Skiing",0,0,1,1,"barbi-henneberger-1","winter","1960","Germany"
"Paul Ambros","Male",25,"Ice Hockey",0,0,0,0,"paul-ambros-1","winter","1960","Germany"
"Ursel Barkey","Female",18,"Figure Skating",0,0,0,0,"ursel-barkey-1","winter","1960","Germany"
"Sepp Behr","Male",28,"Alpine Skiing",0,0,0,0,"sepp-behr-1","winter","1960","Germany"
"Sigrit Behrenz","Female",19,"Speed Skating",0,0,0,0,"sigrit-behrenz-1","winter","1960","Germany"
"Sepp Biebl","Male",23,"Speed Skating",0,0,0,0,"sepp-biebl-1","winter","1960","Germany"
"Rita Blumenberg","Female",23,"Figure Skating",0,0,0,0,"rita-blumenberg-1","winter","1960","Germany"
"Bodo Bockenauer","Male",19,"Figure Skating",0,0,0,0,"bodo-bockenauer-1","winter","1960","Germany"
"Willy Bogner","Male",18,"Alpine Skiing",0,0,0,0,"willy-bogner-2","winter","1960","Germany"
"Max Bolkart","Male",27,"Ski Jumping",0,0,0,0,"max-bolkart-1","winter","1960","Germany"
"Rita Czech-Blasel","Female",25,"Cross Country Skiing",0,0,0,0,"rita-czech-blasel-1","winter","1960","Germany"
"Rudolf Dannhauer","Male",25,"Cross Country Skiing",0,0,0,0,"rudolf-dannhauer-1","winter","1960","Germany"
"Renate Dannhauer-Borges","Female",20,"Cross Country Skiing",0,0,0,0,"renate-dannhauer-borges-1","winter","1960","Germany"
"Rainer Dietel","Male",22,"Nordic Combined",0,0,0,0,"rainer-dietel-1","winter","1960","Germany"
"Georg Eberl","Male",23,"Ice Hockey",0,0,0,0,"georg-eberl-1","winter","1960","Germany"
"Markus Egen","Male",32,"Ice Hockey",0,0,0,0,"markus-egen-1","winter","1960","Germany"
"Ernst Eggerbauer","Male",27,"Ice Hockey",0,0,0,0,"ernst-eggerbauer-1","winter","1960","Germany"
"Günter Flauger","Male",23,"Nordic Combined",0,0,0,0,"gunter-flauger-1","winter","1960","Germany"
"Egon Fleischmann","Male",25,"Cross Country Skiing",0,0,0,0,"egon-fleischmann-1","winter","1960","Germany"
"Margret Göbl","Female",21,"Figure Skating",0,0,0,0,"margret-gobl-1","winter","1960","Germany"
"Christa Göhler","Female",24,"Cross Country Skiing",0,0,0,0,"christa-gohler-1","winter","1960","Germany"
"Inge Görmer","Female",25,"Speed Skating",0,0,0,0,"inge-gormer-1","winter","1960","Germany"
"Tilo Gutzeit","Male",22,"Figure Skating",0,0,0,0,"tilo-gutzeit-1","winter","1960","Germany"
"Werner Haase","Male",25,"Cross Country Skiing",0,0,0,0,"werner-haase-1","winter","1960","Germany"
"Helmut Hagg","Male",27,"Cross Country Skiing",0,0,0,0,"helmut-hagg-1","winter","1960","Germany"
"Sonnhilde Hausschild-Kallus","Female",24,"Cross Country Skiing",0,0,0,0,"sonnhilde-hausschild-kallus-1","winter","1960","Germany"
"Kurt Hinze","Male",25,"Biathlon",0,0,0,0,"kurt-hinze-1","winter","1960","Germany"
"Michael Hobelsberger","Male",24,"Ice Hockey",0,0,0,0,"michael-hobelsberger-1","winter","1960","Germany"
"Hans Huber","Male",30,"Ice Hockey",0,0,0,0,"hans-huber-3","winter","1960","Germany"
"Siegfried Hug","Male",24,"Cross Country Skiing",0,0,0,0,"siegfried-hug-1","winter","1960","Germany"
"Ulli Jansen","Male",28,"Ice Hockey",0,0,0,0,"ulli-jansen-1","winter","1960","Germany"
"Herbert Kirchner","Male",22,"Biathlon",0,0,0,0,"herbert-kirchner-1","winter","1960","Germany"
