"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Norberto von Baumann","Male",19,"Cross Country Skiing",0,0,0,0,"norberto-von-baumann-1","winter","1984","Argentina"
"Chris Allen","Male",24,"Cross Country Skiing",0,0,0,0,"chris-allen-1","winter","1984","Australia"
"Colin Coates","Male",37,"Speed Skating",0,0,0,0,"colin-coates-1","winter","1984","Australia"
"Alistair Guss","Male",18,"Alpine Skiing",0,0,0,0,"alistair-guss-1","winter","1984","Australia"
"Marilla Guss","Female",20,"Alpine Skiing",0,0,0,0,"marilla-guss-1","winter","1984","Australia"
"David Hislop","Male",25,"Cross Country Skiing",0,0,0,0,"david-hislop-1","winter","1984","Australia"
"Vicki Holland","Female",21,"Figure Skating",0,0,0,0,"vicki-holland-1","winter","1984","Australia"
"Steven Lee","Male",21,"Alpine Skiing",0,0,0,0,"steven-lee-1","winter","1984","Australia"
"Cameron Medhurst","Male",18,"Figure Skating",0,0,0,0,"cameron-medhurst-1","winter","1984","Australia"
"Andrew Paul","Male",22,"Biathlon",0,0,0,0,"andrew-paul-1","winter","1984","Australia"
"Mike Richmond","Male",23,"Speed Skating",0,0,0,0,"mike-richmond-1","winter","1984","Australia"
"Anton Steiner","Male",25,"Alpine Skiing",0,0,1,1,"anton-steiner-1","winter","1984","Austria"
"Thomas Cijan","Male",23,"Ice Hockey",0,0,0,0,"thomas-cijan-1","winter","1984","Austria"
"Rick Cunningham","Male",32,"Ice Hockey",0,0,0,0,"rick-cunningham-1","winter","1984","Austria"
"Walter Delle Karth","Male",37,"Bobsleigh",0,0,0,0,"walter-delle-karth-2","winter","1984","Austria"
"Konrad Dorn","Male",21,"Ice Hockey",0,0,0,0,"konrad-dorn-1","winter","1984","Austria"
"Alfred Eder","Male",30,"Biathlon",0,0,0,0,"alfred-eder-1","winter","1984","Austria"
"Sylvia Eder","Female",18,"Alpine Skiing",0,0,0,0,"sylvia-eder-1","winter","1984","Austria"
"Christian Eminger","Male",19,"Speed Skating",0,0,0,0,"christian-eminger-1","winter","1984","Austria"
"Hans Enn","Male",25,"Alpine Skiing",0,0,0,0,"hans-enn-1","winter","1984","Austria"
"Andreas Felder","Male",21,"Ski Jumping",0,0,0,0,"andreas-felder-1","winter","1984","Austria"
"Georg Fluckinger","Male",28,"Luge",0,0,0,0,"georg-fluckinger-1","winter","1984","Austria"
"Hans Fritz","Male",26,"Ice Hockey",0,0,0,0,"hans-fritz-1","winter","1984","Austria"
"Fritz Ganster","Male",23,"Ice Hockey",0,0,0,0,"fritz-ganster-1","winter","1984","Austria"
"Franz Gattermann","Male",28,"Cross Country Skiing",0,0,0,0,"franz-gattermann-1","winter","1984","Austria"
"Annefried Göllner","Female",20,"Luge",0,0,0,0,"annefried-gollner-1","winter","1984","Austria"
"Kelly Greenbank","Male",28,"Ice Hockey",0,0,0,0,"kelly-greenbank-1","winter","1984","Austria"
"Ferdinand Grössing","Male",31,"Bobsleigh",0,0,0,0,"ferdinand-grossing-1","winter","1984","Austria"
"Franz Gruber","Male",24,"Alpine Skiing",0,0,0,0,"franz-gruber-1","winter","1984","Austria"
"Andreas Gumpold","Male",22,"Cross Country Skiing",0,0,0,0,"andreas-gumpold-1","winter","1984","Austria"
"Michael Hadschieff","Male",20,"Speed Skating",0,0,0,0,"michael-hadschieff-1","winter","1984","Austria"
"Kurt Harand","Male",26,"Ice Hockey",0,0,0,0,"kurt-harand-1","winter","1984","Austria"
"Helmut Höflehner","Male",24,"Alpine Skiing",0,0,0,0,"helmut-hoflehner-1","winter","1984","Austria"
"Walter Hörl","Male",20,"Biathlon",0,0,0,0,"walter-horl-1","winter","1984","Austria"
"Rudi Horn","Male",29,"Biathlon",0,0,0,0,"rudi-horn-1","winter","1984","Austria"
"Bernie Hutz","Male",22,"Ice Hockey",0,0,0,0,"bernie-hutz-1","winter","1984","Austria"
"Werner Jäger","Male",24,"Speed Skating",0,0,0,0,"werner-jager-1","winter","1984","Austria"
"Peter Juric","Male",25,"Cross Country Skiing",0,0,0,0,"peter-juric-1","winter","1984","Austria"
"Peter Kienast","Male",34,"Bobsleigh",0,0,0,0,"peter-kienast-1","winter","1984","Austria"
"Lisi Kirchler","Female",20,"Alpine Skiing",0,0,0,0,"lisi-kirchler-1","winter","1984","Austria"
"Franz Klammer","Male",30,"Alpine Skiing",0,0,0,0,"franz-klammer-1","winter","1984","Austria"
"Armin Kogler","Male",24,"Ski Jumping",0,0,0,0,"armin-kogler-1","winter","1984","Austria"
"Rudolf König","Male",26,"Ice Hockey",0,0,0,0,"rudolf-konig-1","winter","1984","Austria"
"Helmut Koren","Male",25,"Ice Hockey",0,0,0,0,"helmut-koren-1","winter","1984","Austria"
"Günter Krispel","Male",32,"Bobsleigh",0,0,0,0,"gunter-krispel-1","winter","1984","Austria"
"Anni Kronbichler","Female",20,"Alpine Skiing",0,0,0,0,"anni-kronbichler-1","winter","1984","Austria"
"Ed Lebler","Male",25,"Ice Hockey",0,0,0,0,"ed-lebler-1","winter","1984","Austria"
"Franz Lechleitner","Male",20,"Luge",0,0,0,0,"franz-lechleitner-1","winter","1984","Austria"
"Günther Lemmerer","Male",31,"Luge",0,0,0,0,"gunther-lemmerer-1","winter","1984","Austria"
"Hans Lindner","Male",24,"Bobsleigh",0,0,0,0,"hans-lindner-1","winter","1984","Austria"
"Christian Mark","Male",21,"Bobsleigh",0,0,0,0,"christian-mark-1","winter","1984","Austria"
"Giuseppe Mion","Male",24,"Ice Hockey",0,0,0,0,"giuseppe-mion-1","winter","1984","Austria"
"Helmut Petrik","Male",22,"Ice Hockey",0,0,0,0,"helmut-petrik-1","winter","1984","Austria"
"Martin Platzer","Male",20,"Ice Hockey",0,0,0,0,"martin-platzer-1","winter","1984","Austria"
"Herbert Pöck","Male",26,"Ice Hockey",0,0,0,0,"herbert-pock-1","winter","1984","Austria"
"Markus Prock","Male",19,"Luge",0,0,0,0,"markus-prock-1","winter","1984","Austria"
"Peter Raffl","Male",24,"Ice Hockey",0,0,0,0,"peter-raffl-1","winter","1984","Austria"
"Gerhard Redl","Male",21,"Bobsleigh",0,0,0,0,"gerhard-redl-1","winter","1984","Austria"
"Erwin Resch","Male",22,"Alpine Skiing",0,0,0,0,"erwin-resch-1","winter","1984","Austria"
"Michael Rudman","Male",29,"Ice Hockey",0,0,0,0,"michael-rudman-1","winter","1984","Austria"
"Gerhard Sandbichler","Male",26,"Luge",0,0,0,0,"gerhard-sandbichler-1","winter","1984","Austria"
"Franz Schuler","Male",21,"Biathlon",0,0,0,0,"franz-schuler-1","winter","1984","Austria"
"Kuno Sekulic","Male",22,"Ice Hockey",0,0,0,0,"kuno-sekulic-1","winter","1984","Austria"
"Franz Siegl","Male",28,"Bobsleigh",0,0,0,0,"franz-siegl-1","winter","1984","Austria"
"Leopold Sivec","Male",25,"Ice Hockey",0,0,0,0,"leopold-sivec-1","winter","1984","Austria"
"Lea Sölkner","Female",25,"Alpine Skiing",0,0,0,0,"lea-solkner-1","winter","1984","Austria"
"Alois Stadlober","Male",21,"Cross Country Skiing",0,0,0,0,"alois-stadlober-1","winter","1984","Austria"
"Heinz Steinberger","Male",25,"Speed Skating",0,0,0,0,"heinz-steinberger-1","winter","1984","Austria"
"Manfred Steiner","Male",21,"Ski Jumping",0,0,0,0,"manfred-steiner-1","winter","1984","Austria"
"Roswitha Steiner","Female",20,"Alpine Skiing",0,0,0,0,"roswitha-steiner-1","winter","1984","Austria"
"Hubert Strolz","Male",21,"Alpine Skiing",0,0,0,0,"hubert-strolz-1","winter","1984","Austria"
"Klaus Sulzenbacher","Male",19,"Nordic Combined",0,0,0,0,"klaus-sulzenbacher-1","winter","1984","Austria"
"Ernst Vettori","Male",19,"Ski Jumping",0,0,0,0,"ernst-vettori-1","winter","1984","Austria"
"Veronika Wallinger-Stallmaier","Female",17,"Alpine Skiing",0,0,0,0,"veronika-wallinger-stallmaier-1","winter","1984","Austria"
"Hans Wallner","Male",30,"Ski Jumping",0,0,0,0,"hans-wallner-1","winter","1984","Austria"
"Franz Wilhelmer","Male",23,"Luge",0,0,0,0,"franz-wilhelmer-1","winter","1984","Austria"
"Pierre Couquelet","Male",19,"Alpine Skiing",0,0,0,0,"pierre-couquelet-1","winter","1984","Belgium"
"Michèle Brigitte Dombard","Female",28,"Alpine Skiing",0,0,0,0,"michele-brigitte-dombard-1","winter","1984","Belgium"
"Henri Mollin","Male",25,"Alpine Skiing",0,0,0,0,"henri-mollin-1","winter","1984","Belgium"
"Katrien Pauwels","Female",18,"Figure Skating",0,0,0,0,"katrien-pauwels-1","winter","1984","Belgium"
"José Manuel Bejarano","Male",27,"Alpine Skiing",0,0,0,0,"jose-manuel-bejarano-1","winter","1984","Bolivia"
"Mario Hada","Male",31,"Alpine Skiing",0,0,0,0,"mario-hada-1","winter","1984","Bolivia"
"Scott Alan Sánchez","Male",25,"Alpine Skiing",0,0,0,0,"scott-alan-sanchez-1","winter","1984","Bolivia"
"Erroll Fraser","Male",33,"Speed Skating",0,0,0,0,"erroll-fraser-1","winter","1984","British Virgin Islands"
"Svetoslav Atanasov","Male",23,"Cross Country Skiing",0,0,0,0,"svetoslav-atanasov-1","winter","1984","Bulgaria"
"Khristo Barzanov","Male",27,"Cross Country Skiing",0,0,0,0,"khristo-barzanov-1","winter","1984","Bulgaria"
"Khristina Boyanova","Female",17,"Figure Skating",0,0,0,0,"khristina-boyanova-1","winter","1984","Bulgaria"
"Valentin Bozhkov","Male",25,"Ski Jumping",0,0,0,0,"valentin-bozhkov-1","winter","1984","Bulgaria"
"Vladimir Breychev","Male",25,"Ski Jumping",0,0,0,0,"vladimir-breychev-1","winter","1984","Bulgaria"
"Valentin Gichev","Male",23,"Alpine Skiing",0,0,0,0,"valentin-gichev-1","winter","1984","Bulgaria"
"Milush Ivanchev","Male",29,"Cross Country Skiing",0,0,0,0,"milush-ivanchev-1","winter","1984","Bulgaria"
"Yavor Ivanov","Male",19,"Figure Skating",0,0,0,0,"yavor-ivanov-1","winter","1984","Bulgaria"
"Mitko Khadzhiev","Male",22,"Alpine Skiing",0,0,0,0,"mitko-khadzhiev-1","winter","1984","Bulgaria"
"Borislav Kiryakov","Male",20,"Alpine Skiing",0,0,0,0,"borislav-kiryakov-1","winter","1984","Bulgaria"
"Yuri Mitev","Male",26,"Biathlon",0,0,0,0,"yuri-mitev-1","winter","1984","Bulgaria"
"Petar Popangelov","Male",25,"Alpine Skiing",0,0,0,0,"petar-popangelov-1","winter","1984","Bulgaria"
"Atanas Simidchiev","Male",20,"Cross Country Skiing",0,0,0,0,"atanas-simidchiev-1","winter","1984","Bulgaria"
"Angel Stoyanov","Male",25,"Ski Jumping",0,0,0,0,"angel-stoyanov-2","winter","1984","Bulgaria"
"Vladimir Velichkov","Male",28,"Biathlon",0,0,0,0,"vladimir-velichkov-1","winter","1984","Bulgaria"
"Spas Zlatev","Male",19,"Biathlon",0,0,0,0,"spas-zlatev-1","winter","1984","Bulgaria"
"Gaétan Boucher","Male",25,"Speed Skating",2,0,1,3,"gaetan-boucher-2","winter","1984","Canada"
"Brian Orser","Male",22,"Figure Skating",0,1,0,1,"brian-orser-1","winter","1984","Canada"
"Warren Anderson","Male",31,"Ice Hockey",0,0,0,0,"warren-anderson-1","winter","1984","Canada"
"Gary Athans","Male",22,"Alpine Skiing",0,0,0,0,"gary-athans-1","winter","1984","Canada"
"Robin Bartel","Male",22,"Ice Hockey",0,0,0,0,"robin-bartel-1","winter","1984","Canada"
"Gary Beacom","Male",23,"Figure Skating",0,0,0,0,"gary-beacom-1","winter","1984","Canada"
"Andrea Bédard","Female",21,"Alpine Skiing",0,0,0,0,"andrea-bedard-1","winter","1984","Canada"
"Todd Brooker","Male",24,"Alpine Skiing",0,0,0,0,"todd-brooker-1","winter","1984","Canada"
"David Brown","Male",18,"Ski Jumping",0,0,0,0,"david-brown-1","winter","1984","Canada"
"Horst Bulau","Male",21,"Ski Jumping",0,0,0,0,"horst-bulau-1","winter","1984","Canada"
"Steve Collins","Male",19,"Ski Jumping",0,0,0,0,"steve-collins-1","winter","1984","Canada"
"Russ Courtnall","Male",18,"Ice Hockey",0,0,0,0,"russ-courtnall-1","winter","1984","Canada"
"Sylvie Daigle","Female",21,"Speed Skating",0,0,0,0,"sylvie-daigle-1","winter","1984","Canada"
"J. J. Daigneault","Male",18,"Ice Hockey",0,0,0,0,"j-j-daigneault-1","winter","1984","Canada"
"Kevin Dineen","Male",20,"Ice Hockey",0,0,0,0,"kevin-dineen-1","winter","1984","Canada"
"Dave Donnelly","Male",21,"Ice Hockey",0,0,0,0,"dave-donnelly-1","winter","1984","Canada"
"Bruce Driver","Male",21,"Ice Hockey",0,0,0,0,"bruce-driver-1","winter","1984","Canada"
"Jaimee Eggleton","Male",19,"Figure Skating",0,0,0,0,"jaimee-eggleton-1","winter","1984","Canada"
"Lloyd Eisler","Male",20,"Figure Skating",0,0,0,0,"lloyd-eisler-1","winter","1984","Canada"
"Darren Eliot","Male",22,"Ice Hockey",0,0,0,0,"darren-eliot-1","winter","1984","Canada"
"Sharon Firth","Female",30,"Cross Country Skiing",0,0,0,0,"sharon-firth-1","winter","1984","Canada"
"Shirley Firth","Female",30,"Cross Country Skiing",0,0,0,0,"shirley-firth-1","winter","1984","Canada"
"Pat Flatley","Male",20,"Ice Hockey",0,0,0,0,"pat-flatley-1","winter","1984","Canada"
"Clarke Flynn","Male",24,"Bobsleigh",0,0,0,0,"clarke-flynn-1","winter","1984","Canada"
"Dave Gagner","Male",19,"Ice Hockey",0,0,0,0,"dave-gagner-1","winter","1984","Canada"
"Mario Gosselin","Male",20,"Ice Hockey",0,0,0,0,"mario-gosselin-1","winter","1984","Canada"
"Laurie Graham","Female",23,"Alpine Skiing",0,0,0,0,"laurie-graham-1","winter","1984","Canada"
"Natalie Grenier","Female",19,"Speed Skating",0,0,0,0,"natalie-grenier-1","winter","1984","Canada"
"Diana Haight","Female",19,"Alpine Skiing",0,0,0,0,"diana-haight-1","winter","1984","Canada"
"Pierre Harvey","Male",26,"Cross Country Skiing",0,0,0,0,"pierre-harvey-1","winter","1984","Canada"
"Kelly Johnson","Female",22,"Figure Skating",0,0,0,0,"kelly-johnson-1","winter","1984","Canada"
"Lyndon Johnston","Male",22,"Figure Skating",0,0,0,0,"lyndon-johnston-1","winter","1984","Canada"
"Vaughn Karpan","Male",22,"Ice Hockey",0,0,0,0,"vaughn-karpan-1","winter","1984","Canada"
"Carole Keyes","Female",31,"Luge",0,0,0,0,"carole-keyes-1","winter","1984","Canada"
"Melinda Kunhegyi","Female",18,"Figure Skating",0,0,0,0,"melinda-kunhegyi-1","winter","1984","Canada"
"Ben Lamarche","Male",17,"Speed Skating",0,0,0,0,"ben-lamarche-1","winter","1984","Canada"
"David Leuty","Male",23,"Bobsleigh",0,0,0,0,"david-leuty-1","winter","1984","Canada"
"Doug Lidster","Male",23,"Ice Hockey",0,0,0,0,"doug-lidster-1","winter","1984","Canada"
"Darren Lowe","Male",23,"Ice Hockey",0,0,0,0,"darren-lowe-1","winter","1984","Canada"
"Alan MacLachlan","Male",26,"Bobsleigh",0,0,0,0,"alan-maclachlan-1","winter","1984","Canada"
"Elizabeth Manley","Female",18,"Figure Skating",0,0,0,0,"elizabeth-manley-1","winter","1984","Canada"
"Paul Martini","Male",23,"Figure Skating",0,0,0,0,"paul-martini-1","winter","1984","Canada"
"Katherina Matousek","Female",19,"Figure Skating",0,0,0,0,"katherina-matousek-1","winter","1984","Canada"
"Rob McCall","Male",25,"Figure Skating",0,0,0,0,"rob-mccall-1","winter","1984","Canada"
"Kirk Muller","Male",17,"Ice Hockey",0,0,0,0,"kirk-muller-1","winter","1984","Canada"
"James Patrick","Male",20,"Ice Hockey",0,0,0,0,"james-patrick-1","winter","1984","Canada"
"Jean Pichette","Male",20,"Speed Skating",0,0,0,0,"jean-pichette-1","winter","1984","Canada"
"Steve Podborski","Male",26,"Alpine Skiing",0,0,0,0,"steve-podborski-1","winter","1984","Canada"
"Jim Read","Male",21,"Alpine Skiing",0,0,0,0,"jim-read-1","winter","1984","Canada"
"Craig Redmond","Male",18,"Ice Hockey",0,0,0,0,"craig-redmond-1","winter","1984","Canada"
"Ron Richards","Male",20,"Ski Jumping",0,0,0,0,"ron-richards-1","winter","1984","Canada"
"Susan Rossi","Female",20,"Luge",0,0,0,0,"susan-rossi-1","winter","1984","Canada"
"Liisa Savijarvi","Female",20,"Alpine Skiing",0,0,0,0,"liisa-savijarvi-1","winter","1984","Canada"
"Angela Schmidt-Foster","Female",24,"Cross Country Skiing",0,0,0,0,"angela-schmidt-foster-1","winter","1984","Canada"
"Gerry Sorensen","Female",25,"Alpine Skiing",0,0,0,0,"gerry-sorensen-1","winter","1984","Canada"
"Karen Stemmle","Female",20,"Alpine Skiing",0,0,0,0,"karen-stemmle-1","winter","1984","Canada"
"Jacques Thibault","Male",25,"Speed Skating",0,0,0,0,"jacques-thibault-1","winter","1984","Canada"
"John Thomas","Male",23,"Figure Skating",0,0,0,0,"john-thomas-2","winter","1984","Canada"
"Kay Thomson","Female",19,"Figure Skating",0,0,0,0,"kay-thomson-1","winter","1984","Canada"
"Dave Tippett","Male",22,"Ice Hockey",0,0,0,0,"dave-tippett-1","winter","1984","Canada"
"Michael Tommy","Male",20,"Alpine Skiing",0,0,0,0,"michael-tommy-1","winter","1984","Canada"
"Daniel Turcotte","Male",21,"Speed Skating",0,0,0,0,"daniel-turcotte-1","winter","1984","Canada"
"Barbara Underhill","Female",20,"Figure Skating",0,0,0,0,"barbara-underhill-1","winter","1984","Canada"
"Carey Wilson","Male",21,"Ice Hockey",0,0,0,0,"carey-wilson-1","winter","1984","Canada"
"Robert Wilson","Male",29,"Bobsleigh",0,0,0,0,"robert-wilson-3","winter","1984","Canada"
"Tracy Wilson","Female",22,"Figure Skating",0,0,0,0,"tracy-wilson-1","winter","1984","Canada"
"Dan Wood","Male",21,"Ice Hockey",0,0,0,0,"dan-wood-1","winter","1984","Canada"
"Andres Figueroa","Male",20,"Alpine Skiing",0,0,0,0,"andres-figueroa-1","winter","1984","Chile"
"Hans Kossmann","Male",19,"Alpine Skiing",0,0,0,0,"hans-kossmann-1","winter","1984","Chile"
"Dieter Linneberg","Male",18,"Alpine Skiing",0,0,0,0,"dieter-linneberg-1","winter","1984","Chile"
"Miguel Purcell","Male",21,"Alpine Skiing",0,0,0,0,"miguel-purcell-1","winter","1984","Chile"
"Bao Zhenghua","Female",18,"Figure Skating",0,0,0,0,"bao-zhenghua-1","winter","1984","China"
"Cao Guifeng","Female",23,"Speed Skating",0,0,0,0,"cao-guifeng-1","winter","1984","China"
"Chen Jianqiang","Male",26,"Speed Skating",0,0,0,0,"chen-jianqiang-1","winter","1984","China"
"Chen Yufeng","Female",20,"Cross Country Skiing",0,0,0,0,"chen-yufeng-2","winter","1984","China"
"Dou Aixia","Female",22,"Cross Country Skiing",0,0,0,0,"dou-aixia-1","winter","1984","China"
"Gai Zhiwu","Male",23,"Speed Skating",0,0,0,0,"gai-zhiwu-1","winter","1984","China"
"Jin Xuefei","Female",19,"Alpine Skiing",0,0,0,0,"jin-xuefei-1","winter","1984","China"
"Kong Meiyu","Female",23,"Speed Skating",0,0,0,0,"kong-meiyu-1","winter","1984","China"
"Li Guangquan","Male",23,"Alpine Skiing",0,0,0,0,"li-guangquan-1","winter","1984","China"
"Li Wei","Male",22,"Speed Skating",0,0,0,0,"li-wei-1","winter","1984","China"
"Li Xiaoming","Male",26,"Cross Country Skiing",0,0,0,0,"li-xiaoming-1","winter","1984","China"
"Lin Guanghao","Male",24,"Cross Country Skiing",0,0,0,0,"lin-guanghao-1","winter","1984","China"
"Liu Changcheng","Male",22,"Alpine Skiing",0,0,0,0,"liu-changcheng-2","winter","1984","China"
"Liu Hongwang","Male",21,"Biathlon",0,0,0,0,"liu-hongwang-1","winter","1984","China"
"Long Yunzhou","Male",21,"Biathlon",0,0,0,0,"long-yunzhou-1","winter","1984","China"
"Luan Bo","Female",18,"Figure Skating",0,0,0,0,"luan-bo-1","winter","1984","China"
"Miao Min","Female",23,"Speed Skating",0,0,0,0,"miao-min-1","winter","1984","China"
"Shen Guoqin","Female",22,"Speed Skating",0,0,0,0,"shen-guoqin-1","winter","1984","China"
"Song Shi","Male",25,"Cross Country Skiing",0,0,0,0,"song-shi-1","winter","1984","China"
"Song Shiji","Female",19,"Cross Country Skiing",0,0,0,0,"song-shiji-1","winter","1984","China"
"Song Wenbin","Male",21,"Biathlon",0,0,0,0,"song-wenbin-1","winter","1984","China"
"Song Yongjun","Male",25,"Biathlon",0,0,0,0,"song-yongjun-1","winter","1984","China"
"Sun Xiaoping","Male",21,"Biathlon",0,0,0,0,"sun-xiaoping-1","winter","1984","China"
"Tang Yuqin","Female",20,"Cross Country Skiing",0,0,0,0,"tang-yuqin-1","winter","1984","China"
"Wang Feifan","Male",25,"Speed Skating",0,0,0,0,"wang-feifan-1","winter","1984","China"
"Wang Guifang","Female",21,"Speed Skating",0,0,0,0,"wang-guifang-1","winter","1984","China"
"Wang Guizhen","Female",23,"Alpine Skiing",0,0,0,0,"wang-guizhen-1","winter","1984","China"
"Wang Nianchun","Male",27,"Speed Skating",0,0,0,0,"wang-nianchun-1","winter","1984","China"
"Wang Xiuli","Female",18,"Speed Skating",0,0,0,0,"wang-xiuli-1","winter","1984","China"
"Wu Deqiang","Male",20,"Alpine Skiing",0,0,0,0,"wu-deqiang-1","winter","1984","China"
"Xi Hongyan","Female",19,"Figure Skating",0,0,0,0,"xi-hongyan-1","winter","1984","China"
"Xu Zhaoxiao","Male",18,"Figure Skating",0,0,0,0,"xu-zhaoxiao-1","winter","1984","China"
"Yao Bin","Male",26,"Figure Skating",0,0,0,0,"yao-bin-1","winter","1984","China"
"Zhang Changyun","Female",19,"Cross Country Skiing",0,0,0,0,"zhang-changyun-1","winter","1984","China"
"Zhao Shijian","Male",28,"Speed Skating",0,0,0,0,"zhao-shijian-1","winter","1984","China"
"Zhao Xiaolei","Male",17,"Figure Skating",0,0,0,0,"zhao-xiaolei-1","winter","1984","China"
"Zhu Dianfa","Male",19,"Cross Country Skiing",0,0,0,0,"zhu-dianfa-1","winter","1984","China"
"Chang Kun-Shung","Male",22,"Cross Country Skiing",0,0,0,0,"chang-kun-shung-1","winter","1984","Chinese Taipei"
"Chen Chin-San","Male",21,"Bobsleigh",0,0,0,0,"chen-chin-san-1","winter","1984","Chinese Taipei"
"Chuang Lai-Chun","Female",23,"Luge",0,0,0,0,"chuang-lai-chun-1","winter","1984","Chinese Taipei"
"Hwang Chi-Fang","Male",19,"Bobsleigh",0,0,0,0,"hwang-chi-fang-1","winter","1984","Chinese Taipei"
"Lin Chi-Liang","Male",24,"Alpine Skiing",0,0,0,0,"lin-chi-liang-1","winter","1984","Chinese Taipei"
"Ong Ching-Ming","Male",15,"Alpine Skiing",0,0,0,0,"ong-ching-ming-1","winter","1984","Chinese Taipei"
"Sun Kuang-Ming","Male",23,"Bobsleigh, Luge",0,0,0,0,"sun-kuang-ming-1","winter","1984","Chinese Taipei"
"Teng Pi-Hui","Female",22,"Luge",0,0,0,0,"teng-pi-hui-1","winter","1984","Chinese Taipei"
"Ueng Ming-Yih","Male",31,"Biathlon, Cross Country Skiing",0,0,0,0,"ueng-ming-yih-1","winter","1984","Chinese Taipei"
"Wang Chi-Hing","Male",23,"Cross Country Skiing",0,0,0,0,"wang-chi-hing-1","winter","1984","Chinese Taipei"
"Wu Chung-Chou","Male",27,"Bobsleigh",0,0,0,0,"wu-chung-chou-1","winter","1984","Chinese Taipei"
"Wu Dien-Cheng","Male",25,"Bobsleigh",0,0,0,0,"wu-dien-cheng-1","winter","1984","Chinese Taipei"
"Hernán Carazo","Male",28,"Biathlon",0,0,0,0,"hernan-carazo-1","winter","1984","Costa Rica"
"Arturo Kinch","Male",27,"Alpine Skiing, Cross Country Skiing",0,0,0,0,"arturo-kinch-1","winter","1984","Costa Rica"
"Eduardo Kopper","Male",18,"Alpine Skiing",0,0,0,0,"eduardo-kopper-1","winter","1984","Costa Rica"
"Lina Aristodimou","Female",18,"Alpine Skiing",0,0,0,0,"lina-aristodimou-1","winter","1984","Cyprus"
"Alekhis Fotiadis","Male",16,"Alpine Skiing",0,0,0,0,"alekhis-fotiadis-1","winter","1984","Cyprus"
"Pavlos Fotiadis","Male",19,"Alpine Skiing",0,0,0,0,"pavlos-fotiadis-1","winter","1984","Cyprus"
"Lambros Lambrou","Male",26,"Alpine Skiing",0,0,0,0,"lambros-lambrou-1","winter","1984","Cyprus"
"Giannos Pipis","Male",17,"Alpine Skiing",0,0,0,0,"giannos-pipis-1","winter","1984","Cyprus"
"Kv�<U+009B>ta Jeriová","Female",27,"Cross Country Skiing",0,1,1,2,"kveta-jeriova-1","winter","1984","Czechoslovakia"
"Jaroslav Benák","Male",21,"Ice Hockey",0,1,0,1,"jaroslav-benak-1","winter","1984","Czechoslovakia"
"Vladimír Caldr","Male",25,"Ice Hockey",0,1,0,1,"vladimir-caldr-1","winter","1984","Czechoslovakia"
"František �<U+008C>erník","Male",30,"Ice Hockey",0,1,0,1,"frantisek-cernik-2","winter","1984","Czechoslovakia"
"Milan Chalupa","Male",30,"Ice Hockey",0,1,0,1,"milan-chalupa-1","winter","1984","Czechoslovakia"
"Miloslav Ho�<U+0099>ava","Male",22,"Ice Hockey",0,1,0,1,"miloslav-horava-1","winter","1984","Czechoslovakia"
"Ji�<U+0099>í Hrdina","Male",26,"Ice Hockey",0,1,0,1,"jiri-hrdina-1","winter","1984","Czechoslovakia"
