"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Edmond Khachatryan","Male",22,"Cross Country Skiing",0,0,0,0,"edmond-khachatryan-1","winter","2006","Armenia"
"Hovhannes Sargsyan","Male",18,"Cross Country Skiing",0,0,0,0,"hovhannes-sargsyan-1","winter","2006","Armenia"
"Abraham Sarkakhyan","Male",19,"Alpine Skiing",0,0,0,0,"abraham-sarkakhyan-1","winter","2006","Armenia"
"Dale Begg-Smith","Male",21,"Freestyle Skiing",1,0,0,1,"dale-begg-smith-1","winter","2006","Australia"
"Alisa Camplin","Female",31,"Freestyle Skiing",0,0,1,1,"alisa-camplin-1","winter","2006","Australia"
"Mitchell Allan","Male",18,"Snowboarding",0,0,0,0,"mitchell-allan-1","winter","2006","Australia"
"AJ Bear","Male",29,"Alpine Skiing",0,0,0,0,"aj-bear-1","winter","2006","Australia"
"Jason Begg-Smith","Male",25,"Freestyle Skiing",0,0,0,0,"jason-begg-smith-1","winter","2006","Australia"
"Manuela Berchtold","Female",28,"Freestyle Skiing",0,0,0,0,"manuela-berchtold-1","winter","2006","Australia"
"Esther Bottomley","Female",23,"Cross Country Skiing",0,0,0,0,"esther-bottomley-1","winter","2006","Australia"
"Shaun Boyle","Male",35,"Skeleton",0,0,0,0,"shaun-boyle-1","winter","2006","Australia"
"Craig Branch","Male",29,"Alpine Skiing",0,0,0,0,"craig-branch-1","winter","2006","Australia"
"Jono Brauer","Male",24,"Alpine Skiing",0,0,0,0,"jono-brauer-1","winter","2006","Australia"
"Torah Bright","Female",19,"Snowboarding",0,0,0,0,"torah-bright-1","winter","2006","Australia"
"Clare-Louise Brumley","Female",28,"Cross Country Skiing",0,0,0,0,"clare-louise-brumley-1","winter","2006","Australia"
"Andrew Burton","Male",31,"Snowboarding",0,0,0,0,"andrew-burton-1","winter","2006","Australia"
"Hannah Campbell-Pegg","Female",23,"Luge",0,0,0,0,"hannah-campbell-pegg-1","winter","2006","Australia"
"Joanne Carter","Female",25,"Figure Skating",0,0,0,0,"joanne-carter-1","winter","2006","Australia"
"Jacqui Cooper","Female",33,"Freestyle Skiing",0,0,0,0,"jacqui-cooper-1","winter","2006","Australia"
"Holly Crawford","Female",22,"Snowboarding",0,0,0,0,"holly-crawford-1","winter","2006","Australia"
"Nick Fisher","Male",24,"Freestyle Skiing",0,0,0,0,"nick-fisher-1","winter","2006","Australia"
"Liz Gardner","Female",25,"Freestyle Skiing",0,0,0,0,"liz-gardner-1","winter","2006","Australia"
"Lachlan Hay","Male",19,"Short Track Speed Skating",0,0,0,0,"lachlan-hay-1","winter","2006","Australia"
"Damon Hayler","Male",29,"Snowboarding",0,0,0,0,"damon-hayler-1","winter","2006","Australia"
"Lydia Ierodiaconou-Lassila","Female",24,"Freestyle Skiing",0,0,0,0,"lydia-ierodiaconou-lassila-1","winter","2006","Australia"
"Stephen Lee","Male",28,"Short Track Speed Skating",0,0,0,0,"stephen-lee-1","winter","2006","Australia"
"Astrid Loch-Wilkinson-Ra�<U+0091>enovi�<U+0087>","Female",23,"Bobsleigh",0,0,0,0,"astrid-loch-wilkinson-radenovic-1","winter","2006","Australia"
"Ben Mates","Male",22,"Snowboarding",0,0,0,0,"ben-mates-1","winter","2006","Australia"
"Alex McEwan","Male",28,"Short Track Speed Skating",0,0,0,0,"alex-mcewan-1","winter","2006","Australia"
"Shane McKenzie","Male",32,"Bobsleigh",0,0,0,0,"shane-mckenzie-1","winter","2006","Australia"
"Mark McNee","Male",24,"Short Track Speed Skating",0,0,0,0,"mark-mcnee-1","winter","2006","Australia"
"Cameron Morton","Male",31,"Biathlon",0,0,0,0,"cameron-morton-1","winter","2006","Australia"
"Paul Murray","Male",28,"Cross Country Skiing",0,0,0,0,"paul-murray-1","winter","2006","Australia"
"Emanuel Oppliger","Male",30,"Snowboarding",0,0,0,0,"emanuel-oppliger-1","winter","2006","Australia"
"Kylie Reed","Female",31,"Bobsleigh",0,0,0,0,"kylie-reed-1","winter","2006","Australia"
"Michael Robertson","Male",23,"Freestyle Skiing",0,0,0,0,"michael-robertson-1","winter","2006","Australia"
"Jeremy Rolleston","Male",33,"Bobsleigh",0,0,0,0,"jeremy-rolleston-1","winter","2006","Australia"
"Emily Rosemond","Female",19,"Short Track Speed Skating",0,0,0,0,"emily-rosemond-1","winter","2006","Australia"
"Joh Shaw","Female",23,"Snowboarding",0,0,0,0,"joh-shaw-1","winter","2006","Australia"
"Elliot Shriane","Male",18,"Short Track Speed Skating",0,0,0,0,"elliot-shriane-1","winter","2006","Australia"
"Michelle Steele","Female",19,"Skeleton",0,0,0,0,"michelle-steele-1","winter","2006","Australia"
"Emily Thomas","Female",32,"Snowboarding",0,0,0,0,"emily-thomas-1","winter","2006","Australia"
"Brad Wall","Male",26,"Alpine Skiing",0,0,0,0,"brad-wall-1","winter","2006","Australia"
"Felix Gottwald","Male",30,"Nordic Combined",2,1,0,3,"felix-gottwald-1","winter","2006","Austria"
"Michaela Dorfmeister","Female",32,"Alpine Skiing",2,0,0,2,"michaela-dorfmeister-1","winter","2006","Austria"
"Thomas Morgenstern","Male",19,"Ski Jumping",2,0,0,2,"thomas-morgenstern-1","winter","2006","Austria"
"Benjamin Raich","Male",27,"Alpine Skiing",2,0,0,2,"benjamin-raich-1","winter","2006","Austria"
"Andreas Kofler","Male",21,"Ski Jumping",1,1,0,2,"andreas-kofler-1","winter","2006","Austria"
"Hermann Maier","Male",33,"Alpine Skiing",0,1,1,2,"hermann-maier-1","winter","2006","Austria"
"Marlies Schild","Female",24,"Alpine Skiing",0,1,1,2,"marlies-schild-1","winter","2006","Austria"
"Rainer Schönfelder","Male",28,"Alpine Skiing",0,0,2,2,"rainer-schonfelder-1","winter","2006","Austria"
"Christoph Bieler","Male",28,"Nordic Combined",1,0,0,1,"christoph-bieler-1","winter","2006","Austria"
"Michael Gruber","Male",26,"Nordic Combined",1,0,0,1,"michael-gruber-1","winter","2006","Austria"
"Martin Koch","Male",24,"Ski Jumping",1,0,0,1,"martin-koch-2","winter","2006","Austria"
"Andreas Linger","Male",24,"Luge",1,0,0,1,"andreas-linger-1","winter","2006","Austria"
"Wolfgang Linger","Male",23,"Luge",1,0,0,1,"wolfgang-linger-1","winter","2006","Austria"
"Mario Stecher","Male",28,"Nordic Combined",1,0,0,1,"mario-stecher-1","winter","2006","Austria"
"Andreas Widhölzl","Male",29,"Ski Jumping",1,0,0,1,"andreas-widholzl-1","winter","2006","Austria"
"Reinfried Herbst","Male",27,"Alpine Skiing",0,1,0,1,"reinfried-herbst-1","winter","2006","Austria"
"Nicole Hosp","Female",22,"Alpine Skiing",0,1,0,1,"nicole-hosp-1","winter","2006","Austria"
"Michael Walchhofer","Male",30,"Alpine Skiing",0,1,0,1,"michael-walchhofer-1","winter","2006","Austria"
"Mikhail Botvinov","Male",38,"Cross Country Skiing",0,0,1,1,"mikhail-botvinov-1","winter","2006","Austria"
"Sigi Grabner","Male",31,"Snowboarding",0,0,1,1,"sigi-grabner-1","winter","2006","Austria"
"Alexandra Meissnitzer","Female",32,"Alpine Skiing",0,0,1,1,"alexandra-meissnitzer-1","winter","2006","Austria"
"Roland Diethart","Male",32,"Cross Country Skiing",0,0,0,0,"roland-diethart-1","winter","2006","Austria"
"Johannes Eder","Male",26,"Cross Country Skiing",0,0,0,0,"johannes-eder-1","winter","2006","Austria"
"Andrea Fischbacher","Female",20,"Alpine Skiing",0,0,0,0,"andrea-fischbacher-1","winter","2006","Austria"
"Mario Fuchs","Male",29,"Snowboarding",0,0,0,0,"mario-fuchs-1","winter","2006","Austria"
"Elisabeth Görgl","Female",24,"Alpine Skiing",0,0,0,0,"elisabeth-gorgl-1","winter","2006","Austria"
"Stephan Görgl","Male",27,"Alpine Skiing",0,0,0,0,"stephan-gorgl-1","winter","2006","Austria"
"Renate Götschl","Female",30,"Alpine Skiing",0,0,0,0,"renate-gotschl-1","winter","2006","Austria"
"Ludwig Gredler","Male",38,"Biathlon",0,0,0,0,"ludwig-gredler-1","winter","2006","Austria"
"Christoph Gruber","Male",29,"Alpine Skiing",0,0,0,0,"christoph-gruber-1","winter","2006","Austria"
"Lukas Grüner","Male",24,"Snowboarding",0,0,0,0,"lukas-gruner-1","winter","2006","Austria"
"Doris Günther","Female",27,"Snowboarding",0,0,0,0,"doris-gunther-1","winter","2006","Austria"
"Veronika Halder","Female",25,"Luge",0,0,0,0,"veronika-halder-1","winter","2006","Austria"
"Michaela Kirchgasser","Female",20,"Alpine Skiing",0,0,0,0,"michaela-kirchgasser-1","winter","2006","Austria"
"Markus Kleinheinz","Male",29,"Luge",0,0,0,0,"markus-kleinheinz-1","winter","2006","Austria"
"Gerhard Köhler","Male",27,"Bobsleigh",0,0,0,0,"gerhard-kohler-1","winter","2006","Austria"
"Dieter Krassnig","Male",32,"Snowboarding",0,0,0,0,"dieter-krassnig-1","winter","2006","Austria"
"Doresia Krings","Female",28,"Snowboarding",0,0,0,0,"doresia-krings-1","winter","2006","Austria"
"Heidi Krings","Female",22,"Snowboarding",0,0,0,0,"heidi-krings-1","winter","2006","Austria"
"Klaus Kröll","Male",25,"Alpine Skiing",0,0,0,0,"klaus-kroll-1","winter","2006","Austria"
"Jürgen Loacker","Male",31,"Bobsleigh",0,0,0,0,"jurgen-loacker-1","winter","2006","Austria"
"Alexander Maier","Male",31,"Snowboarding",0,0,0,0,"alexander-maier-1","winter","2006","Austria"
"Sonja Manzenreiter","Female",30,"Luge",0,0,0,0,"sonja-manzenreiter-1","winter","2006","Austria"
"Margarita Marbler","Female",30,"Freestyle Skiing",0,0,0,0,"margarita-marbler-1","winter","2006","Austria"
"Rainer Margreiter","Male",30,"Luge",0,0,0,0,"rainer-margreiter-1","winter","2006","Austria"
"Mario Matt","Male",26,"Alpine Skiing",0,0,0,0,"mario-matt-1","winter","2006","Austria"
"Daniel Mesotitsch","Male",29,"Biathlon",0,0,0,0,"daniel-mesotitsch-1","winter","2006","Austria"
"Markus Penz","Male",30,"Skeleton",0,0,0,0,"markus-penz-1","winter","2006","Austria"
"Wolfgang Perner","Male",38,"Biathlon",0,0,0,0,"wolfgang-perner-1","winter","2006","Austria"
"Viktor Pfeifer","Male",18,"Figure Skating",0,0,0,0,"viktor-pfeifer-1","winter","2006","Austria"
"Daniel Pfister","Male",19,"Luge",0,0,0,0,"daniel-pfister-1","winter","2006","Austria"
"Fritz Pinter","Male",27,"Biathlon",0,0,0,0,"fritz-pinter-1","winter","2006","Austria"
"Jürgen Pinter","Male",26,"Cross Country Skiing",0,0,0,0,"jurgen-pinter-1","winter","2006","Austria"
"Andreas Prommegger","Male",25,"Snowboarding",0,0,0,0,"andreas-prommegger-1","winter","2006","Austria"
"Hannes Reichelt","Male",25,"Alpine Skiing",0,0,0,0,"hannes-reichelt-1","winter","2006","Austria"
"Nina Reithmayer","Female",21,"Luge",0,0,0,0,"nina-reithmayer-1","winter","2006","Austria"
"Martin Rettl","Male",32,"Skeleton",0,0,0,0,"martin-rettl-1","winter","2006","Austria"
"Manuela Riegler","Female",31,"Snowboarding",0,0,0,0,"manuela-riegler-1","winter","2006","Austria"
"Anna Rokita","Female",20,"Speed Skating",0,0,0,0,"anna-rokita-1","winter","2006","Austria"
"Wolfgang Rottmann","Male",32,"Biathlon",0,0,0,0,"wolfgang-rottmann-1","winter","2006","Austria"
"Markus Schiegl","Male",30,"Luge",0,0,0,0,"markus-schiegl-1","winter","2006","Austria"
"Tobias Schiegl","Male",32,"Luge",0,0,0,0,"tobias-schiegl-1","winter","2006","Austria"
"Klaus Seelos","Male",36,"Bobsleigh",0,0,0,0,"klaus-seelos-1","winter","2006","Austria"
"Wolfgang Stampfer","Male",33,"Bobsleigh",0,0,0,0,"wolfgang-stampfer-1","winter","2006","Austria"
"Martin Stockinger","Male",22,"Cross Country Skiing",0,0,0,0,"martin-stockinger-1","winter","2006","Austria"
"Fritz Strobl","Male",33,"Alpine Skiing",0,0,0,0,"fritz-strobl-1","winter","2006","Austria"
"Christoph Sumann","Male",30,"Biathlon",0,0,0,0,"christoph-sumann-1","winter","2006","Austria"
"Martin Tauber","Male",29,"Cross Country Skiing",0,0,0,0,"martin-tauber-1","winter","2006","Austria"
"Hans Jörg Unterrainer","Male",25,"Snowboarding",0,0,0,0,"hans-jorg-unterrainer-1","winter","2006","Austria"
"Harald Walder","Male",32,"Snowboarding",0,0,0,0,"harald-walder-1","winter","2006","Austria"
"Hans-Peter Welz","Male",30,"Bobsleigh",0,0,0,0,"hans-peter-welz-1","winter","2006","Austria"
"Harald Wurm","Male",21,"Cross Country Skiing",0,0,0,0,"harald-wurm-1","winter","2006","Austria"
"Kathrin Zettel","Female",19,"Alpine Skiing",0,0,0,0,"kathrin-zettel-1","winter","2006","Austria"
"Kristin Fraser","Female",25,"Figure Skating",0,0,0,0,"kristin-fraser-1","winter","2006","Azerbaijan"
"İqor Lukanin","Male",30,"Figure Skating",0,0,0,0,"iqor-lukanin-1","winter","2006","Azerbaijan"
"Dmitry Dashchinsky","Male",28,"Freestyle Skiing",0,1,0,1,"dmitry-dashchinsky-1","winter","2006","Belarus"
"Lyudmila Ananko","Female",23,"Biathlon",0,0,0,0,"lyudmila-ananko-1","winter","2006","Belarus"
"Maksim Anisimov","Male",22,"Ski Jumping",0,0,0,0,"maksim-anisimov-1","winter","2006","Belarus"
"Pyotr Chaadayev","Male",18,"Ski Jumping",0,0,0,0,"pyotr-chaadayev-1","winter","2006","Belarus"
"Sergey Davydov","Male",26,"Figure Skating",0,0,0,0,"sergey-davydov-1","winter","2006","Belarus"
"Sergey Dolidovich","Male",32,"Cross Country Skiing",0,0,0,0,"sergey-dolidovich-1","winter","2006","Belarus"
"Vladimir Drachov","Male",39,"Biathlon",0,0,0,0,"vladimir-drachov-1","winter","2006","Belarus"
"Aleksey Grishin","Male",26,"Freestyle Skiing",0,0,0,0,"aleksey-grishin-1","winter","2006","Belarus"
"Yekaterina Ivanova","Female",28,"Biathlon",0,0,0,0,"yekaterina-ivanova-1","winter","2006","Belarus"
"Lyudmila Korolik","Female",30,"Cross Country Skiing",0,0,0,0,"lyudmila-korolik-1","winter","2006","Belarus"
"Anton Kushnir","Male",21,"Freestyle Skiing",0,0,0,0,"anton-kushnir-1","winter","2006","Belarus"
"Aleksandr Lazutkin","Male",22,"Cross Country Skiing",0,0,0,0,"aleksandr-lazutkin-1","winter","2006","Belarus"
"Viktoriya Lopatina","Female",24,"Cross Country Skiing",0,0,0,0,"viktoriya-lopatina-1","winter","2006","Belarus"
"Olga Nazarova","Female",28,"Biathlon",0,0,0,0,"olga-nazarova-2","winter","2006","Belarus"
"Sergey Novikov","Male",26,"Biathlon",0,0,0,0,"sergey-novikov-3","winter","2006","Belarus"
"Yuliya Pavlovich-Yelsakova","Female",27,"Short Track Speed Skating",0,0,0,0,"yuliya-pavlovich-yelsakova-1","winter","2006","Belarus"
"Svetlana Radkevich","Female",26,"Speed Skating",0,0,0,0,"svetlana-radkevich-1","winter","2006","Belarus"
"Dmitry Rak","Male",29,"Freestyle Skiing",0,0,0,0,"dmitry-rak-1","winter","2006","Belarus"
"Yekaterina Rudakova-Bulavka","Female",22,"Cross Country Skiing",0,0,0,0,"yekaterina-rudakova-bulavka-1","winter","2006","Belarus"
"Oleg Ryzhenkov","Male",38,"Biathlon",0,0,0,0,"oleg-ryzhenkov-1","winter","2006","Belarus"
"Yelena Sannikova","Female",25,"Cross Country Skiing",0,0,0,0,"yelena-sannikova-1","winter","2006","Belarus"
"Assol Slivets","Female",23,"Freestyle Skiing",0,0,0,0,"assol-slivets-1","winter","2006","Belarus"
"Aleksandr Syman","Male",28,"Biathlon",0,0,0,0,"aleksandr-syman-1","winter","2006","Belarus"
"Alla Tsuper","Female",26,"Freestyle Skiing",0,0,0,0,"alla-tsuper-1","winter","2006","Belarus"
"Rustam Valiullin","Male",29,"Biathlon",0,0,0,0,"rustam-valiullin-1","winter","2006","Belarus"
"Olga Vasilyonok","Female",25,"Cross Country Skiing",0,0,0,0,"olga-vasilyonok-1","winter","2006","Belarus"
"Kseniya Zikunkova","Female",27,"Biathlon",0,0,0,0,"kseniya-zikunkova-1","winter","2006","Belarus"
"Yelena Zubrilova-Ogurtsova","Female",32,"Biathlon",0,0,0,0,"yelena-zubrilova-ogurtsova-1","winter","2006","Belarus"
"Wim De Deyne","Male",28,"Short Track Speed Skating",0,0,0,0,"wim-de-deyne-1","winter","2006","Belgium"
"Pieter Gysel","Male",25,"Short Track Speed Skating",0,0,0,0,"pieter-gysel-1","winter","2006","Belgium"
"Kevin Van der Perren","Male",23,"Figure Skating",0,0,0,0,"kevin-van-der-perren-1","winter","2006","Belgium"
"Bart Veldkamp","Male",38,"Speed Skating",0,0,0,0,"bart-veldkamp-1","winter","2006","Belgium"
"Patrick Singleton","Male",31,"Skeleton",0,0,0,0,"patrick-singleton-1","winter","2006","Bermuda"
"Miro �<U+0086>osi�<U+0087>","Male",22,"Biathlon",0,0,0,0,"miro-cosic-1","winter","2006","Bosnia and Herzegovina"
"Mojca Rataj","Female",26,"Alpine Skiing",0,0,0,0,"mojca-rataj-1","winter","2006","Bosnia and Herzegovina"
"Bojan Samardžija","Male",20,"Cross Country Skiing",0,0,0,0,"bojan-samardzija-1","winter","2006","Bosnia and Herzegovina"
"Marko Schafferer","Male",21,"Alpine Skiing",0,0,0,0,"marko-schafferer-1","winter","2006","Bosnia and Herzegovina"
"Aleksandra Vasiljevi�<U+0087>","Female",19,"Biathlon",0,0,0,0,"aleksandra-vasiljevic-1","winter","2006","Bosnia and Herzegovina"
"Vedrana Vuči�<U+0087>evi�<U+0087>","Female",20,"Cross Country Skiing",0,0,0,0,"vedrana-vucicevic-1","winter","2006","Bosnia and Herzegovina"
"Mirella Arnhold","Female",22,"Alpine Skiing",0,0,0,0,"mirella-arnhold-1","winter","2006","Brazil"
"Edson Bindilatti","Male",26,"Bobsleigh",0,0,0,0,"edson-bindilatti-1","winter","2006","Brazil"
"Isabel Clark","Female",29,"Snowboarding",0,0,0,0,"isabel-clark-1","winter","2006","Brazil"
"Claudinei da Silva","Male",35,"Bobsleigh",0,0,0,0,"claudinei-da-silva-1","winter","2006","Brazil"
"Hélio Freitas","Male",36,"Cross Country Skiing",0,0,0,0,"helio-freitas-1","winter","2006","Brazil"
"Nikolai Hentsch","Male",22,"Alpine Skiing",0,0,0,0,"nikolai-hentsch-1","winter","2006","Brazil"
"Jaqueline Mourão","Female",30,"Cross Country Skiing",0,0,0,0,"jaqueline-mourao-1","winter","2006","Brazil"
"Ricardo Raschini","Male",38,"Bobsleigh",0,0,0,0,"ricardo-raschini-1","winter","2006","Brazil"
"Márcio Silva","Male",25,"Bobsleigh",0,0,0,0,"marcio-silva-1","winter","2006","Brazil"
"Evgeniya Radanova","Female",28,"Short Track Speed Skating",0,1,0,1,"evgeniya-radanova-1","winter","2006","Bulgaria"
"Ivan Bayrakov","Male",22,"Cross Country Skiing",0,0,0,0,"ivan-bayrakov-1","winter","2006","Bulgaria"
"Ekaterina Dafovska","Female",30,"Biathlon",0,0,0,0,"ekaterina-dafovska-1","winter","2006","Bulgaria"
"Albena Denkova","Female",31,"Figure Skating",0,0,0,0,"albena-denkova-1","winter","2006","Bulgaria"
"Ivan Dinev","Male",27,"Figure Skating",0,0,0,0,"ivan-dinev-1","winter","2006","Bulgaria"
"Petar Fartunov","Male",16,"Ski Jumping",0,0,0,0,"petar-fartunov-1","winter","2006","Bulgaria"
"Pavlina Filipova","Female",30,"Biathlon",0,0,0,0,"pavlina-filipova-1","winter","2006","Bulgaria"
"Stefan Georgiev","Male",28,"Alpine Skiing",0,0,0,0,"stefan-georgiev-2","winter","2006","Bulgaria"
"Petar Iliev","Male",21,"Luge",0,0,0,0,"petar-iliev-1","winter","2006","Bulgaria"
"Nina Kadeva-Klenovska","Female",25,"Biathlon",0,0,0,0,"nina-kadeva-klenovska-1","winter","2006","Bulgaria"
"Mariya Kirkova","Female",20,"Alpine Skiing",0,0,0,0,"mariya-kirkova-1","winter","2006","Bulgaria"
"Irina Nikulchina","Female",31,"Biathlon",0,0,0,0,"irina-nikulchina-1","winter","2006","Bulgaria"
"Radka Popova","Female",32,"Biathlon",0,0,0,0,"radka-popova-1","winter","2006","Bulgaria"
"Vitaly Rudenchik","Male",23,"Biathlon",0,0,0,0,"vitaly-rudenchik-1","winter","2006","Bulgaria"
"Mikhail Sedyankov","Male",23,"Alpine Skiing",0,0,0,0,"mikhail-sedyankov-1","winter","2006","Bulgaria"
"Rumyana Spasova","Female",17,"Figure Skating",0,0,0,0,"rumyana-spasova-1","winter","2006","Bulgaria"
"Maksim Stavisky","Male",28,"Figure Skating",0,0,0,0,"maksim-stavisky-1","winter","2006","Bulgaria"
"Deyan Todorov","Male",23,"Alpine Skiing",0,0,0,0,"deyan-todorov-1","winter","2006","Bulgaria"
"Stanimir Todorov","Male",23,"Figure Skating",0,0,0,0,"stanimir-todorov-1","winter","2006","Bulgaria"
"Georgi Zharkov","Male",29,"Ski Jumping",0,0,0,0,"georgi-zharkov-1","winter","2006","Bulgaria"
"Aleksandra Zhekova","Female",18,"Snowboarding",0,0,0,0,"aleksandra-zhekova-1","winter","2006","Bulgaria"
"Cindy Klassen","Female",26,"Speed Skating",1,2,2,5,"cindy-klassen-1","winter","2006","Canada"
"Clara Hughes","Female",33,"Speed Skating",1,1,0,2,"clara-hughes-1","winter","2006","Canada"
"Kristina Groves","Female",29,"Speed Skating",0,2,0,2,"kristina-groves-1","winter","2006","Canada"
"François-Louis Tremblay","Male",25,"Short Track Speed Skating",0,2,0,2,"francois-louis-tremblay-1","winter","2006","Canada"
"Anouk Leblanc-Boucher","Female",21,"Short Track Speed Skating",0,1,1,2,"anouk-leblanc-boucher-1","winter","2006","Canada"
"Mike Adam","Male",24,"Curling",1,0,0,1,"mike-adam-1","winter","2006","Canada"
"Meghan Agosta","Female",18,"Ice Hockey",1,0,0,1,"meghan-agosta-1","winter","2006","Canada"
"Gillian Apps","Female",22,"Ice Hockey",1,0,0,1,"gillian-apps-1","winter","2006","Canada"
"Jennifer Botterill","Female",26,"Ice Hockey",1,0,0,1,"jennifer-botterill-1","winter","2006","Canada"
"Cassie Campbell","Female",32,"Ice Hockey",1,0,0,1,"cassie-campbell-1","winter","2006","Canada"
"Chandra Crawford","Female",22,"Cross Country Skiing",1,0,0,1,"chandra-crawford-1","winter","2006","Canada"
"Gillian Ferrari","Female",25,"Ice Hockey",1,0,0,1,"gillian-ferrari-1","winter","2006","Canada"
"Duff Gibson","Male",39,"Skeleton",1,0,0,1,"duff-gibson-1","winter","2006","Canada"
"Danielle Goyette","Female",40,"Ice Hockey",1,0,0,1,"danielle-goyette-1","winter","2006","Canada"
"Brad Gushue","Male",25,"Curling",1,0,0,1,"brad-gushue-1","winter","2006","Canada"
"Jayna Hefford","Female",28,"Ice Hockey",1,0,0,1,"jayna-hefford-1","winter","2006","Canada"
"Jennifer Heil","Female",22,"Freestyle Skiing",1,0,0,1,"jennifer-heil-1","winter","2006","Canada"
"Russ Howard","Male",49,"Curling",1,0,0,1,"russ-howard-1","winter","2006","Canada"
"Becky Kellar","Female",31,"Ice Hockey",1,0,0,1,"becky-kellar-1","winter","2006","Canada"
"Gina Kingsbury","Female",24,"Ice Hockey",1,0,0,1,"gina-kingsbury-1","winter","2006","Canada"
"Jamie Korab","Male",26,"Curling",1,0,0,1,"jamie-korab-1","winter","2006","Canada"
"Charlie Labonté","Female",23,"Ice Hockey",1,0,0,1,"charlie-labonte-1","winter","2006","Canada"
"Carla MacLeod","Female",23,"Ice Hockey",1,0,0,1,"carla-macleod-1","winter","2006","Canada"
"Mark Nichols","Male",26,"Curling",1,0,0,1,"mark-nichols-1","winter","2006","Canada"
"Caroline Ouellette","Female",26,"Ice Hockey",1,0,0,1,"caroline-ouellette-1","winter","2006","Canada"
"Cherie Piper","Female",24,"Ice Hockey",1,0,0,1,"cherie-piper-1","winter","2006","Canada"
"Cheryl Pounder","Female",29,"Ice Hockey",1,0,0,1,"cheryl-pounder-1","winter","2006","Canada"
"Colleen Sostorics","Female",26,"Ice Hockey",1,0,0,1,"colleen-sostorics-1","winter","2006","Canada"
"Kim St-Pierre","Female",27,"Ice Hockey",1,0,0,1,"kim-st-pierre-1","winter","2006","Canada"
"Vicky Sunohara","Female",35,"Ice Hockey",1,0,0,1,"vicky-sunohara-1","winter","2006","Canada"
"Sarah Vaillancourt","Female",20,"Ice Hockey",1,0,0,1,"sarah-vaillancourt-1","winter","2006","Canada"
"Katie Weatherston","Female",22,"Ice Hockey",1,0,0,1,"katie-weatherston-1","winter","2006","Canada"
"Hayley Wickenheiser","Female",27,"Ice Hockey",1,0,0,1,"hayley-wickenheiser-1","winter","2006","Canada"
"�<U+0089>ric Bédard","Male",29,"Short Track Speed Skating",0,1,0,1,"eric-bedard-1","winter","2006","Canada"
"Lascelles Brown","Male",31,"Bobsleigh",0,1,0,1,"lascelles-brown-1","winter","2006","Canada"
"Arne Dankers","Male",25,"Speed Skating",0,1,0,1,"arne-dankers-1","winter","2006","Canada"
"Steven Elm","Male",30,"Speed Skating",0,1,0,1,"steven-elm-1","winter","2006","Canada"
"Jonathan Guilmette","Male",27,"Short Track Speed Skating",0,1,0,1,"jonathan-guilmette-1","winter","2006","Canada"
"Charles Hamelin","Male",21,"Short Track Speed Skating",0,1,0,1,"charles-hamelin-1","winter","2006","Canada"
"Alanna Kraus","Female",28,"Short Track Speed Skating",0,1,0,1,"alanna-kraus-1","winter","2006","Canada"
"Pierre Lueders","Male",35,"Bobsleigh",0,1,0,1,"pierre-lueders-1","winter","2006","Canada"
"Denny Morrison","Male",20,"Speed Skating",0,1,0,1,"denny-morrison-1","winter","2006","Canada"
