"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Hack Simpson","Male",21,"Ice Hockey",1,0,0,1,"hack-simpson-1","winter","1932","Canada"
"Hugh Sutherland","Male",25,"Ice Hockey",1,0,0,1,"hugh-sutherland-1","winter","1932","Canada"
"Stan Wagner","Male",23,"Ice Hockey",1,0,0,1,"stan-wagner-1","winter","1932","Canada"
"Alston Wise","Male",27,"Ice Hockey",1,0,0,1,"alston-wise-1","winter","1932","Canada"
"Frank Stack","Male",26,"Speed Skating",0,0,1,1,"frank-stack-1","winter","1932","Canada"
"Bud Wilson","Male",22,"Figure Skating",0,0,1,1,"bud-wilson-1","winter","1932","Canada"
"Howard Bagguley","Male",22,"Nordic Combined",0,0,0,0,"howard-bagguley-1","winter","1932","Canada"
"Chauncey Bangs","Male",30,"Figure Skating",0,0,0,0,"chauncey-bangs-1","winter","1932","Canada"
"Bud Clark","Male",21,"Cross Country Skiing",0,0,0,0,"bud-clark-1","winter","1932","Canada"
"Frances Claudet","Female",21,"Figure Skating",0,0,0,0,"frances-claudet-1","winter","1932","Canada"
"John Currie","Male",22,"Cross Country Skiing",0,0,0,0,"john-currie-1","winter","1932","Canada"
"Hubert Douglas","Male",24,"Cross Country Skiing",0,0,0,0,"hubert-douglas-1","winter","1932","Canada"
"Kaare Engstad","Male",25,"Cross Country Skiing",0,0,0,0,"kaare-engstad-1","winter","1932","Canada"
"Elizabeth Fisher","Female",NA,"Figure Skating",0,0,0,0,"elizabeth-fisher-1","winter","1932","Canada"
"Herb Flack","Male",18,"Speed Skating",0,0,0,0,"herb-flack-1","winter","1932","Canada"
"Leslie Gagne","Male",NA,"Ski Jumping",0,0,0,0,"leslie-gagne-1","winter","1932","Canada"
"Arthur Gravel","Male",NA,"Nordic Combined",0,0,0,0,"arthur-gravel-1","winter","1932","Canada"
"Jacques Landry","Male",20,"Ski Jumping",0,0,0,0,"jacques-landry-2","winter","1932","Canada"
"Mary Littlejohn","Female",28,"Figure Skating",0,0,0,0,"mary-littlejohn-1","winter","1932","Canada"
"Bob Lymburne","Male",22,"Ski Jumping",0,0,0,0,"bob-lymburne-1","winter","1932","Canada"
"Marion McCarthy","Male",24,"Speed Skating",0,0,0,0,"marion-mccarthy-1","winter","1932","Canada"
"Jostein Nordmoe","Male",37,"Nordic Combined",0,0,0,0,"jostein-nordmoe-1","winter","1932","Canada"
"Harry Pangman","Male",26,"Cross Country Skiing",0,0,0,0,"harry-pangman-1","winter","1932","Canada"
"Walter Ryan","Male",NA,"Cross Country Skiing",0,0,0,0,"walter-ryan-1","winter","1932","Canada"
"Harry Smyth","Male",21,"Speed Skating",0,0,0,0,"harry-smyth-1","winter","1932","Canada"
"Arnold Stone","Male",21,"Ski Jumping",0,0,0,0,"arnold-stone-1","winter","1932","Canada"
"Leo Sylvestre","Male",19,"Speed Skating",0,0,0,0,"leo-sylvestre-1","winter","1932","Canada"
"John Taylor","Male",24,"Cross Country Skiing",0,0,0,0,"john-taylor-3","winter","1932","Canada"
"Ross Wilson","Male",22,"Nordic Combined",0,0,0,0,"ross-wilson-1","winter","1932","Canada"
"Constance Wilson-Samuel","Female",24,"Figure Skating",0,0,0,0,"constance-wilson-samuel-1","winter","1932","Canada"
"Antonín Barto�<U+0088>","Male",23,"Cross Country Skiing, Nordic Combined, Ski Jumping",0,0,0,0,"antonin-barton-1","winter","1932","Czechoslovakia"
"Ján Cífka","Male",22,"Cross Country Skiing, Nordic Combined, Ski Jumping",0,0,0,0,"jan-cifka-1","winter","1932","Czechoslovakia"
"Jaroslav Feistauer","Male",22,"Cross Country Skiing, Nordic Combined, Ski Jumping",0,0,0,0,"jaroslav-feistauer-1","winter","1932","Czechoslovakia"
"Walther Langer","Male",NA,"Figure Skating",0,0,0,0,"walther-langer-1","winter","1932","Czechoslovakia"
"Vladimír Novák","Male",27,"Cross Country Skiing",0,0,0,0,"vladimir-novak-2","winter","1932","Czechoslovakia"
"František Šimůnek","Male",21,"Nordic Combined, Ski Jumping",0,0,0,0,"frantisek-simunek-2","winter","1932","Czechoslovakia"
"Veli Saarinen","Male",29,"Cross Country Skiing",1,0,1,2,"veli-saarinen-1","winter","1932","Finland"
"Väinö Liikkanen","Male",28,"Cross Country Skiing",0,1,0,1,"vaino-liikkanen-1","winter","1932","Finland"
"Ossi Blomqvist","Male",23,"Speed Skating",0,0,0,0,"ossi-blomqvist-1","winter","1932","Finland"
"Martti Lappalainen","Male",29,"Cross Country Skiing",0,0,0,0,"martti-lappalainen-1","winter","1932","Finland"
"Tauno Lappalainen","Male",33,"Cross Country Skiing",0,0,0,0,"tauno-lappalainen-1","winter","1932","Finland"
"Marcus Nikkanen","Male",28,"Figure Skating",0,0,0,0,"marcus-nikkanen-1","winter","1932","Finland"
"Valmari Toikka","Male",29,"Cross Country Skiing",0,0,0,0,"valmari-toikka-1","winter","1932","Finland"
"Pierre Brunet","Male",29,"Figure Skating",1,0,0,1,"pierre-brunet-2","winter","1932","France"
"Andrée Brunet-Joly","Female",30,"Figure Skating",1,0,0,1,"andree-brunet-joly-1","winter","1932","France"
"Daniel Armand-Delille","Male",25,"Bobsleigh",0,0,0,0,"daniel-armand-delille-1","winter","1932","France"
"Louis Balsan","Male",20,"Bobsleigh",0,0,0,0,"louis-balsan-1","winter","1932","France"
"Raymond Berthet","Male",NA,"Cross Country Skiing",0,0,0,0,"raymond-berthet-1","winter","1932","France"
"Léonce Cretin","Male",21,"Cross Country Skiing",0,0,0,0,"leonce-cretin-1","winter","1932","France"
"Paul Mugnier","Male",25,"Cross Country Skiing",0,0,0,0,"paul-mugnier-1","winter","1932","France"
"Albert Secretan","Male",NA,"Cross Country Skiing",0,0,0,0,"albert-secretan-1","winter","1932","France"
"Rudi Ball","Male",20,"Ice Hockey",0,0,1,1,"rudi-ball-1","winter","1932","Germany"
"Alfred Heinrich","Male",25,"Ice Hockey",0,0,1,1,"alfred-heinrich-2","winter","1932","Germany"
"Erich Herker","Male",26,"Ice Hockey",0,0,1,1,"erich-herker-1","winter","1932","Germany"
"Sebastian Huber","Male",30,"Bobsleigh",0,0,1,1,"sebastian-huber-1","winter","1932","Germany"
"Gustav Jaenecke","Male",23,"Ice Hockey",0,0,1,1,"gustav-jaenecke-1","winter","1932","Germany"
"Hanns Kilian","Male",26,"Bobsleigh",0,0,1,1,"hanns-kilian-1","winter","1932","Germany"
"Werner Korff","Male",20,"Ice Hockey",0,0,1,1,"werner-korff-1","winter","1932","Germany"
"Walter Leinweber","Male",24,"Ice Hockey",0,0,1,1,"walter-leinweber-1","winter","1932","Germany"
"Max Ludwig","Male",35,"Bobsleigh",0,0,1,1,"max-ludwig-1","winter","1932","Germany"
"Hans Mehlhorn","Male",32,"Bobsleigh",0,0,1,1,"hans-mehlhorn-1","winter","1932","Germany"
"Erich Römer","Male",37,"Ice Hockey",0,0,1,1,"erich-romer-1","winter","1932","Germany"
"Martin Schröttle","Male",30,"Ice Hockey",0,0,1,1,"martin-schrottle-1","winter","1932","Germany"
"Marquard Slevogt","Male",22,"Ice Hockey",0,0,1,1,"marquard-slevogt-1","winter","1932","Germany"
"Georg Strobl","Male",21,"Ice Hockey",0,0,1,1,"georg-strobl-1","winter","1932","Germany"
"Ernst Baier","Male",26,"Figure Skating",0,0,0,0,"ernst-baier-1","winter","1932","Germany"
"Gerhard Baron von Hessert","Male",25,"Bobsleigh",0,0,0,0,"gerhard-baron-von-hessert-1","winter","1932","Germany"
"Georg Gyssling","Male",38,"Bobsleigh",0,0,0,0,"georg-gyssling-1","winter","1932","Germany"
"Werner Huth","Male",NA,"Bobsleigh",0,0,0,0,"werner-huth-1","winter","1932","Germany"
"Hasso von Bismarck","Male",29,"Bobsleigh",0,0,0,0,"hasso-von-bismarck-1","winter","1932","Germany"
"Walther von Mumm","Male",45,"Bobsleigh",0,0,0,0,"walther-von-mumm-1","winter","1932","Germany"
"Cecilia Colledge","Female",11,"Figure Skating",0,0,0,0,"cecilia-colledge-1","winter","1932","Great Britain"
"Joan Dix","Female",13,"Figure Skating",0,0,0,0,"joan-dix-1","winter","1932","Great Britain"
"Mollie Phillips","Female",24,"Figure Skating",0,0,0,0,"mollie-phillips-1","winter","1932","Great Britain"
"Megan Taylor","Female",11,"Figure Skating",0,0,0,0,"megan-taylor-1","winter","1932","Great Britain"
"Emília Rotter","Female",25,"Figure Skating",0,0,1,1,"emilia-rotter-1","winter","1932","Hungary"
"László Szollás","Male",24,"Figure Skating",0,0,1,1,"laszlo-szollas-1","winter","1932","Hungary"
"Olga Orgonista","Female",30,"Figure Skating",0,0,0,0,"olga-orgonista-1","winter","1932","Hungary"
"Sándor Szalay","Male",38,"Figure Skating",0,0,0,0,"sandor-szalay-1","winter","1932","Hungary"
"Italo Cassini","Male",39,"Bobsleigh",0,0,0,0,"italo-cassini-1","winter","1932","Italy"
"Ingenuino Dallagio","Male",21,"Nordic Combined, Ski Jumping",0,0,0,0,"ingenuino-dallagio-1","winter","1932","Italy"
"Francesco De Zulian","Male",23,"Cross Country Skiing",0,0,0,0,"francesco-de-zulian-1","winter","1932","Italy"
"Giovanni Delago","Male",NA,"Cross Country Skiing",0,0,0,0,"giovanni-delago-1","winter","1932","Italy"
"Agostino Lanfranchi","Male",39,"Bobsleigh",0,0,0,0,"agostino-lanfranchi-1","winter","1932","Italy"
"Gaetano Lanfranchi","Male",30,"Bobsleigh",0,0,0,0,"gaetano-lanfranchi-1","winter","1932","Italy"
"Severino Menardi","Male",21,"Cross Country Skiing, Nordic Combined, Ski Jumping",0,0,0,0,"severino-menardi-1","winter","1932","Italy"
"Theo, Count Rossi Di Montelera","Male",29,"Bobsleigh",0,0,0,0,"theo-count-rossi-di-montelera-1","winter","1932","Italy"
"Erminio Sertorelli","Male",NA,"Cross Country Skiing",0,0,0,0,"erminio-sertorelli-1","winter","1932","Italy"
"Gino Sold�","Male",24,"Cross Country Skiing",0,0,0,0,"gino-solda-1","winter","1932","Italy"
"Andrea Vuerich","Male",24,"Cross Country Skiing",0,0,0,0,"andrea-vuerich-1","winter","1932","Italy"
"Ernesto Zardini","Male",NA,"Nordic Combined, Ski Jumping",0,0,0,0,"ernesto-zardini-1","winter","1932","Italy"
"Goro Adachi","Male",19,"Ski Jumping",0,0,0,0,"goro-adachi-1","winter","1932","Japan"
"Iwao Ageishi","Male",24,"Cross Country Skiing",0,0,0,0,"iwao-ageishi-1","winter","1932","Japan"
"Shozo Ishihara","Male",21,"Speed Skating",0,0,0,0,"shozo-ishihara-1","winter","1932","Japan"
"Saburo Iwasaki","Male",27,"Cross Country Skiing",0,0,0,0,"saburo-iwasaki-1","winter","1932","Japan"
"Yasuo Kawamura","Male",23,"Speed Skating",0,0,0,0,"yasuo-kawamura-1","winter","1932","Japan"
"Tokuo Kitani","Male",22,"Speed Skating",0,0,0,0,"tokuo-kitani-1","winter","1932","Japan"
"Heigoro Kuriyagawa","Male",23,"Cross Country Skiing, Nordic Combined",0,0,0,0,"heigoro-kuriyagawa-1","winter","1932","Japan"
"Mitsutake Makita","Male",NA,"Ski Jumping",0,0,0,0,"mitsutake-makita-1","winter","1932","Japan"
"Ryuichi Obitani","Male",23,"Figure Skating",0,0,0,0,"ryuichi-obitani-1","winter","1932","Japan"
"Kazuyoshi Oimatsu","Male",20,"Figure Skating",0,0,0,0,"kazuyoshi-oimatsu-1","winter","1932","Japan"
"Yoichi Takata","Male",NA,"Ski Jumping",0,0,0,0,"yoichi-takata-1","winter","1932","Japan"
"Kinzo Taniguchi","Male",NA,"Cross Country Skiing",0,0,0,0,"kinzo-taniguchi-1","winter","1932","Japan"
"Takemitsu Tsubokawa","Male",NA,"Cross Country Skiing, Nordic Combined",0,0,0,0,"takemitsu-tsubokawa-1","winter","1932","Japan"
"Tomeju Uruma","Male",29,"Speed Skating",0,0,0,0,"tomeju-uruma-1","winter","1932","Japan"
"Katsumi Yamada","Male",26,"Nordic Combined, Ski Jumping",0,0,0,0,"katsumi-yamada-1","winter","1932","Japan"
"Takeo Yazawa-Hoshina","Male",25,"Cross Country Skiing",0,0,0,0,"takeo-yazawa-hoshina-1","winter","1932","Japan"
"Johan Grøttumsbraaten","Male",32,"Cross Country Skiing, Nordic Combined",1,0,0,1,"johan-grottumsbraaten-1","winter","1932","Norway"
"Sonja Henie","Female",19,"Figure Skating",1,0,0,1,"sonja-henie-1","winter","1932","Norway"
"Birger Ruud","Male",20,"Ski Jumping",1,0,0,1,"birger-ruud-1","winter","1932","Norway"
"Ivar Ballangrud","Male",27,"Speed Skating",0,1,0,1,"ivar-ballangrud-1","winter","1932","Norway"
"Hans Beck","Male",20,"Ski Jumping",0,1,0,1,"hans-beck-1","winter","1932","Norway"
"Bernt Evensen","Male",26,"Speed Skating",0,1,0,1,"bernt-evensen-1","winter","1932","Norway"
"Ole Stenen","Male",28,"Cross Country Skiing, Nordic Combined",0,1,0,1,"ole-stenen-1","winter","1932","Norway"
"Arne Rustadstuen","Male",26,"Cross Country Skiing",0,0,1,1,"arne-rustadstuen-1","winter","1932","Norway"
"Hans Vinjarengen","Male",26,"Nordic Combined",0,0,1,1,"hans-vinjarengen-1","winter","1932","Norway"
"Kåre Walberg","Male",19,"Ski Jumping",0,0,1,1,"kare-walberg-1","winter","1932","Norway"
"Hans Engnestangen","Male",23,"Speed Skating",0,0,0,0,"hans-engnestangen-1","winter","1932","Norway"
"Ole Hegge","Male",33,"Cross Country Skiing",0,0,0,0,"ole-hegge-1","winter","1932","Norway"
"Kristian Hovde","Male",28,"Cross Country Skiing",0,0,0,0,"kristian-hovde-1","winter","1932","Norway"
"Sverre Kolterud","Male",23,"Nordic Combined",0,0,0,0,"sverre-kolterud-1","winter","1932","Norway"
"Erling Lindboe","Male",21,"Speed Skating",0,0,0,0,"erling-lindboe-1","winter","1932","Norway"
"Haakon Pedersen","Male",25,"Speed Skating",0,0,0,0,"haakon-pedersen-1","winter","1932","Norway"
"Sigmund Ruud","Male",24,"Ski Jumping",0,0,0,0,"sigmund-ruud-1","winter","1932","Norway"
"Michael Staksrud","Male",23,"Speed Skating",0,0,0,0,"michael-staksrud-1","winter","1932","Norway"
"Sigurd Vestad","Male",24,"Cross Country Skiing",0,0,0,0,"sigurd-vestad-1","winter","1932","Norway"
"Bronis�<U+0082>aw Czech","Male",23,"Cross Country Skiing, Nordic Combined, Ski Jumping",0,0,0,0,"bronislaw-czech-1","winter","1932","Poland"
"Adam Kowalski","Male",19,"Ice Hockey",0,0,0,0,"adam-kowalski-1","winter","1932","Poland"
"Aleksander Kowalski","Male",29,"Ice Hockey",0,0,0,0,"aleksander-kowalski-1","winter","1932","Poland"
"W�<U+0082>odzimierz Krygier","Male",32,"Ice Hockey",0,0,0,0,"wlodzimierz-krygier-1","winter","1932","Poland"
"Witalis Ludwiczak","Male",21,"Ice Hockey",0,0,0,0,"witalis-ludwiczak-1","winter","1932","Poland"
"Czes�<U+0082>aw Marchewczyk","Male",19,"Ice Hockey",0,0,0,0,"czeslaw-marchewczyk-1","winter","1932","Poland"
"Andrzej Marusarz","Male",18,"Nordic Combined, Ski Jumping",0,0,0,0,"andrzej-marusarz-1","winter","1932","Poland"
"Stanis�<U+0082>aw Marusarz","Male",18,"Cross Country Skiing, Nordic Combined, Ski Jumping",0,0,0,0,"stanislaw-marusarz-1","winter","1932","Poland"
"Kazimierz Materski","Male",25,"Ice Hockey",0,0,0,0,"kazimierz-materski-1","winter","1932","Poland"
"Alfred Mauer","Male",24,"Ice Hockey",0,0,0,0,"alfred-mauer-1","winter","1932","Poland"
"Zdzis�<U+0082>aw Motyka","Male",25,"Cross Country Skiing",0,0,0,0,"zdzislaw-motyka-1","winter","1932","Poland"
"Roman Sabi�<U+0084>ski","Male",23,"Ice Hockey",0,0,0,0,"roman-sabinski-1","winter","1932","Poland"
"Stanis�<U+0082>aw Skupie�<U+0084>","Male",24,"Cross Country Skiing",0,0,0,0,"stanislaw-skupien-1","winter","1932","Poland"
"Kazimierz Soko�<U+0082>owski","Male",23,"Ice Hockey",0,0,0,0,"kazimierz-sokolowski-1","winter","1932","Poland"
"Józef Stogowski","Male",32,"Ice Hockey",0,0,0,0,"jozef-stogowski-1","winter","1932","Poland"
"Dumitru Hubert","Male",32,"Bobsleigh",0,0,0,0,"dumitru-hubert-1","winter","1932","Romania"
"Alexandru Ionescu","Male",28,"Bobsleigh",0,0,0,0,"alexandru-ionescu-1","winter","1932","Romania"
"Alexandru Papan�<U+0083>","Male",25,"Bobsleigh",0,0,0,0,"alexandru-papana-1","winter","1932","Romania"
"Ulise Petrescu","Male",29,"Bobsleigh",0,0,0,0,"ulise-petrescu-1","winter","1932","Romania"
"Sven Utterström","Male",30,"Cross Country Skiing",1,0,0,1,"sven-utterstrom-1","winter","1932","Sweden"
"Gillis Grafström","Male",38,"Figure Skating",0,1,0,1,"gillis-grafstrom-1","winter","1932","Sweden"
"Axel Wikström","Male",24,"Cross Country Skiing",0,1,0,1,"axel-wikstrom-1","winter","1932","Sweden"
"Sven Eriksson","Male",24,"Nordic Combined, Ski Jumping",0,0,0,0,"sven-eriksson-1","winter","1932","Sweden"
"Vivi-Anne Hultén","Female",20,"Figure Skating",0,0,0,0,"vivi-anne-hulten-1","winter","1932","Sweden"
"Gustaf Jonsson","Male",28,"Cross Country Skiing",0,0,0,0,"gustaf-jonsson-1","winter","1932","Sweden"
"Ingvar Lindberg","Male",20,"Speed Skating",0,0,0,0,"ingvar-lindberg-1","winter","1932","Sweden"
"John Lindgren","Male",32,"Cross Country Skiing",0,0,0,0,"john-lindgren-1","winter","1932","Sweden"
"Sivert Mattsson","Male",24,"Cross Country Skiing",0,0,0,0,"sivert-mattsson-1","winter","1932","Sweden"
"Erik Rylander","Male",26,"Ski Jumping",0,0,0,0,"erik-rylander-1","winter","1932","Sweden"
"Holger Schön","Male",21,"Nordic Combined, Ski Jumping",0,0,0,0,"holger-schon-1","winter","1932","Sweden"
"Nils Svärd","Male",23,"Cross Country Skiing",0,0,0,0,"nils-svard-1","winter","1932","Sweden"
"Reto Capadrutt","Male",19,"Bobsleigh",0,1,0,1,"reto-capadrutt-1","winter","1932","Switzerland"
"Oscar Geier","Male",49,"Bobsleigh",0,1,0,1,"oscar-geier-1","winter","1932","Switzerland"
"Cesare Chiogna","Male",NA,"Nordic Combined, Ski Jumping",0,0,0,0,"cesare-chiogna-1","winter","1932","Switzerland"
"Hans Eisenhut","Male",NA,"Bobsleigh",0,0,0,0,"hans-eisenhut-1","winter","1932","Switzerland"
"Charles Jenny","Male",NA,"Bobsleigh",0,0,0,0,"charles-jenny-1","winter","1932","Switzerland"
"Fritz Kaufmann","Male",26,"Nordic Combined, Ski Jumping",0,0,0,0,"fritz-kaufmann-1","winter","1932","Switzerland"
"Fritz Steuri","Male",23,"Nordic Combined, Ski Jumping",0,0,0,0,"fritz-steuri-1","winter","1932","Switzerland"
"Irving Jaffee","Male",25,"Speed Skating",2,0,0,2,"irving-jaffee-1","winter","1932","United States"
"Jack Shea","Male",21,"Speed Skating",2,0,0,2,"jack-shea-1","winter","1932","United States"
"Eddie Eagan","Male",33,"Bobsleigh",1,0,0,1,"eddie-eagan-1","winter","1932","United States"
"Billy Fiske","Male",20,"Bobsleigh",1,0,0,1,"billy-fiske-1","winter","1932","United States"
"Cliff Gray","Male",40,"Bobsleigh",1,0,0,1,"cliff-gray-1","winter","1932","United States"
"J. J. O'Brien","Male",48,"Bobsleigh",1,0,0,1,"j-j-obrien-1","winter","1932","United States"
"Curtis Stevens","Male",33,"Bobsleigh",1,0,0,1,"curtis-stevens-1","winter","1932","United States"
"Hubert Stevens","Male",41,"Bobsleigh",1,0,0,1,"hubert-stevens-1","winter","1932","United States"
"Ty Anderson","Male",23,"Ice Hockey",0,1,0,1,"ty-anderson-1","winter","1932","United States"
"Sherwin Badger","Male",30,"Figure Skating",0,1,0,1,"sherwin-badger-1","winter","1932","United States"
"Johnny Bent","Male",23,"Ice Hockey",0,1,0,1,"johnny-bent-1","winter","1932","United States"
"Percy Bryant","Male",34,"Bobsleigh",0,1,0,1,"percy-bryant-1","winter","1932","United States"
"John Chase","Male",25,"Ice Hockey",0,1,0,1,"john-chase-1","winter","1932","United States"
"John Cookman","Male",22,"Ice Hockey",0,1,0,1,"john-cookman-1","winter","1932","United States"
"Doug Everett","Male",26,"Ice Hockey",0,1,0,1,"doug-everett-1","winter","1932","United States"
"Frank Farrel, III","Male",23,"Ice Hockey",0,1,0,1,"frank-farrel-iii-1","winter","1932","United States"
"Joe Fitzgerald","Male",27,"Ice Hockey",0,1,0,1,"joe-fitzgerald-2","winter","1932","United States"
"Ted Frazier","Male",25,"Ice Hockey",0,1,0,1,"ted-frazier-1","winter","1932","United States"
"Jack Garrison","Male",22,"Ice Hockey",0,1,0,1,"jack-garrison-1","winter","1932","United States"
"Gerard Hallock","Male",26,"Ice Hockey",0,1,0,1,"gerard-hallock-1","winter","1932","United States"
"Henry Homburger","Male",29,"Bobsleigh",0,1,0,1,"henry-homburger-1","winter","1932","United States"
"Ed Horton","Male",36,"Bobsleigh",0,1,0,1,"ed-horton-1","winter","1932","United States"
"Bob Livingston","Male",23,"Ice Hockey",0,1,0,1,"bob-livingston-1","winter","1932","United States"
"Beatrix Loughran","Female",31,"Figure Skating",0,1,0,1,"beatrix-loughran-1","winter","1932","United States"
"Eddie Murphy","Male",27,"Speed Skating",0,1,0,1,"eddie-murphy-1","winter","1932","United States"
"Frank Nelson, Jr.","Male",22,"Ice Hockey",0,1,0,1,"frank-nelson-jr-1","winter","1932","United States"
"Winthrop Palmer, Jr.","Male",25,"Ice Hockey",0,1,0,1,"winthrop-palmer-jr-1","winter","1932","United States"
"Gordon Smith","Male",23,"Ice Hockey",0,1,0,1,"gordon-smith-2","winter","1932","United States"
"Paul Stevens","Male",42,"Bobsleigh",0,1,0,1,"paul-stevens-1","winter","1932","United States"
"Jack Heaton","Male",23,"Bobsleigh",0,0,1,1,"jack-heaton-1","winter","1932","United States"
"Bob Minton","Male",27,"Bobsleigh",0,0,1,1,"bob-minton-1","winter","1932","United States"
"Maribel Vinson","Female",20,"Figure Skating",0,0,1,1,"maribel-vinson-1","winter","1932","United States"
"Erling Andersen","Male",26,"Cross Country Skiing",0,0,0,0,"erling-andersen-2","winter","1932","United States"
"Nils Backstrom","Male",30,"Cross Country Skiing",0,0,0,0,"nils-backstrom-1","winter","1932","United States"
"Margaret Bennett","Female",21,"Figure Skating",0,0,0,0,"margaret-bennett-1","winter","1932","United States"
"Valentine Bialas","Male",29,"Speed Skating",0,0,0,0,"valentine-bialas-1","winter","1932","United States"
"Nort Billings","Male",27,"Cross Country Skiing",0,0,0,0,"nort-billings-1","winter","1932","United States"
"Ed Blood","Male",23,"Nordic Combined",0,0,0,0,"ed-blood-1","winter","1932","United States"
"Gail Borden, II","Male",24,"Figure Skating",0,0,0,0,"gail-borden-ii-1","winter","1932","United States"
"Suzanne Davis","Female",19,"Figure Skating",0,0,0,0,"suzanne-davis-1","winter","1932","United States"
"Lloyd Ellingson","Male",23,"Nordic Combined",0,0,0,0,"lloyd-ellingson-1","winter","1932","United States"
"John Ericksen","Male",28,"Nordic Combined",0,0,0,0,"john-ericksen-1","winter","1932","United States"
"Peder Falstad","Male",37,"Ski Jumping",0,0,0,0,"peder-falstad-1","winter","1932","United States"
"John O'Neil Farrell","Male",25,"Speed Skating",0,0,0,0,"john-oneil-farrell-1","winter","1932","United States"
"Lloyd Guenther","Male",25,"Speed Skating",0,0,0,0,"lloyd-guenther-1","winter","1932","United States"
"James Madden","Male",22,"Figure Skating",0,0,0,0,"james-madden-1","winter","1932","United States"
"Gertrude Meredith","Female",39,"Figure Skating",0,0,0,0,"gertrude-meredith-1","winter","1932","United States"
"Roy Mikkelsen","Male",24,"Ski Jumping",0,0,0,0,"roy-mikkelsen-1","winter","1932","United States"
"Rolf Monsen","Male",33,"Cross Country Skiing, Nordic Combined",0,0,0,0,"rolf-monsen-1","winter","1932","United States"
"Ray Murray","Male",21,"Speed Skating",0,0,0,0,"ray-murray-1","winter","1932","United States"
"William Nagle","Male",46,"Figure Skating",0,0,0,0,"william-nagle-1","winter","1932","United States"
"Caspar Oimoen","Male",25,"Ski Jumping",0,0,0,0,"caspar-oimoen-1","winter","1932","United States"
"Richard Parsons","Male",21,"Cross Country Skiing",0,0,0,0,"richard-parsons-1","winter","1932","United States"
"Allan Potts","Male",27,"Speed Skating",0,0,0,0,"allan-potts-1","winter","1932","United States"
"Robert Reid, Sr.","Male",33,"Cross Country Skiing",0,0,0,0,"robert-reid-sr-1","winter","1932","United States"
"Joseph Savage","Male",52,"Figure Skating",0,0,0,0,"joseph-savage-1","winter","1932","United States"
"Eddie Schroeder","Male",21,"Speed Skating",0,0,0,0,"eddie-schroeder-1","winter","1932","United States"
"Carl Springer","Male",21,"Speed Skating",0,0,0,0,"carl-springer-1","winter","1932","United States"
"John Steele","Male",22,"Ski Jumping",0,0,0,0,"john-steele-1","winter","1932","United States"
"Herb Taylor","Male",25,"Speed Skating",0,0,0,0,"herb-taylor-1","winter","1932","United States"
