"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Diego Prado","Male",16,"Cross Country Skiing",0,0,0,0,"diego-prado-1","winter","1992","Argentina"
"Luis Ríos","Male",38,"Biathlon",0,0,0,0,"luis-rios-1","winter","1992","Argentina"
"Astrid Steverlynck","Female",23,"Alpine Skiing",0,0,0,0,"astrid-steverlynck-1","winter","1992","Argentina"
"Federico van Ditmar","Male",22,"Alpine Skiing",0,0,0,0,"federico-van-ditmar-1","winter","1992","Argentina"
"Marcelo Vásquez","Male",20,"Biathlon",0,0,0,0,"marcelo-vasquez-1","winter","1992","Argentina"
"Felicity Campbell","Female",17,"Short Track Speed Skating",0,0,0,0,"felicity-campbell-1","winter","1992","Australia"
"Stephen Carr","Male",26,"Figure Skating",0,0,0,0,"stephen-carr-1","winter","1992","Australia"
"Danielle Carr-McGrath","Female",22,"Figure Skating",0,0,0,0,"danielle-carr-mcgrath-1","winter","1992","Australia"
"Nick Cleaver","Male",16,"Freestyle Skiing",0,0,0,0,"nick-cleaver-1","winter","1992","Australia"
"Adrian Costa","Male",19,"Freestyle Skiing",0,0,0,0,"adrian-costa-1","winter","1992","Australia"
"Anthony Evans","Male",22,"Cross Country Skiing",0,0,0,0,"anthony-evans-1","winter","1992","Australia"
"Karen Gardiner-Kah","Female",31,"Short Track Speed Skating",0,0,0,0,"karen-gardiner-kah-1","winter","1992","Australia"
"Paul Gray","Male",22,"Cross Country Skiing",0,0,0,0,"paul-gray-1","winter","1992","Australia"
"Kieran Hansen","Male",20,"Short Track Speed Skating",0,0,0,0,"kieran-hansen-1","winter","1992","Australia"
"Danny Kah","Male",24,"Speed Skating",0,0,0,0,"danny-kah-1","winter","1992","Australia"
"John Kah","Male",23,"Short Track Speed Skating",0,0,0,0,"john-kah-1","winter","1992","Australia"
"Steven Lee","Male",29,"Alpine Skiing",0,0,0,0,"steven-lee-1","winter","1992","Australia"
"Cameron Medhurst","Male",26,"Figure Skating",0,0,0,0,"cameron-medhurst-1","winter","1992","Australia"
"Andrew Murtha","Male",26,"Short Track Speed Skating",0,0,0,0,"andrew-murtha-1","winter","1992","Australia"
"Paul Narracott","Male",32,"Bobsleigh",0,0,0,0,"paul-narracott-1","winter","1992","Australia"
"Richard Nizielski","Male",23,"Short Track Speed Skating",0,0,0,0,"richard-nizielski-1","winter","1992","Australia"
"Diane Ogle","Female",26,"Luge",0,0,0,0,"diane-ogle-1","winter","1992","Australia"
"Sandra Paintin","Female",28,"Biathlon",0,0,0,0,"sandra-paintin-1","winter","1992","Australia"
"Kerryn Pethybridge-Rim","Female",29,"Biathlon",0,0,0,0,"kerryn-pethybridge-rim-1","winter","1992","Australia"
"Zali Steggall","Female",17,"Alpine Skiing",0,0,0,0,"zali-steggall-1","winter","1992","Australia"
"Phillip Tahmindjis","Male",24,"Speed Skating",0,0,0,0,"phillip-tahmindjis-1","winter","1992","Australia"
"Glenn Turner","Male",28,"Bobsleigh",0,0,0,0,"glenn-turner-1","winter","1992","Australia"
"Martin Höllwarth","Male",17,"Ski Jumping",0,3,0,3,"martin-hollwarth-1","winter","1992","Austria"
"Petra Kronberger","Female",22,"Alpine Skiing",2,0,0,2,"petra-kronberger-1","winter","1992","Austria"
"Ernst Vettori","Male",27,"Ski Jumping",1,1,0,2,"ernst-vettori-1","winter","1992","Austria"
"Anita Wachter","Female",24,"Alpine Skiing",0,2,0,2,"anita-wachter-1","winter","1992","Austria"
"Heinz Kuttin","Male",21,"Ski Jumping",0,1,1,2,"heinz-kuttin-1","winter","1992","Austria"
"Klaus Sulzenbacher","Male",27,"Nordic Combined",0,0,2,2,"klaus-sulzenbacher-1","winter","1992","Austria"
"Ingo Appelt","Male",30,"Bobsleigh",1,0,0,1,"ingo-appelt-1","winter","1992","Austria"
"Gerhard Haidacher","Male",28,"Bobsleigh",1,0,0,1,"gerhard-haidacher-1","winter","1992","Austria"
"Doris Neuner","Female",20,"Luge",1,0,0,1,"doris-neuner-1","winter","1992","Austria"
"Patrick Ortlieb","Male",24,"Alpine Skiing",1,0,0,1,"patrick-ortlieb-1","winter","1992","Austria"
"Thomas Schroll","Male",26,"Bobsleigh",1,0,0,1,"thomas-schroll-1","winter","1992","Austria"
"Harald Winkler","Male",29,"Bobsleigh",1,0,0,1,"harald-winkler-1","winter","1992","Austria"
"Andreas Felder","Male",29,"Ski Jumping",0,1,0,1,"andreas-felder-1","winter","1992","Austria"
"Angelika Neuner","Female",22,"Luge",0,1,0,1,"angelika-neuner-1","winter","1992","Austria"
"Markus Prock","Male",27,"Luge",0,1,0,1,"markus-prock-1","winter","1992","Austria"
"Stefan Kreiner","Male",18,"Nordic Combined",0,0,1,1,"stefan-kreiner-1","winter","1992","Austria"
"Günther Mader","Male",27,"Alpine Skiing",0,0,1,1,"gunther-mader-1","winter","1992","Austria"
"Emese Nemeth-Hunyady","Female",25,"Speed Skating",0,0,1,1,"emese-nemeth-hunyady-1","winter","1992","Austria"
"Klaus Ofner","Male",23,"Nordic Combined",0,0,1,1,"klaus-ofner-1","winter","1992","Austria"
"Markus Schmidt","Male",23,"Luge",0,0,1,1,"markus-schmidt-1","winter","1992","Austria"
"Michael Tritscher","Male",26,"Alpine Skiing",0,0,1,1,"michael-tritscher-1","winter","1992","Austria"
"Veronika Wallinger-Stallmaier","Female",25,"Alpine Skiing",0,0,1,1,"veronika-wallinger-stallmaier-1","winter","1992","Austria"
"Thomas Bachler","Male",26,"Bobsleigh",0,0,0,0,"thomas-bachler-1","winter","1992","Austria"
"Roland Brunner","Male",21,"Speed Skating",0,0,0,0,"roland-brunner-1","winter","1992","Austria"
"Karin Buder","Female",27,"Alpine Skiing",0,0,0,0,"karin-buder-1","winter","1992","Austria"
"Ralph Burghart","Male",25,"Figure Skating",0,0,0,0,"ralph-burghart-1","winter","1992","Austria"
"Günther Csar","Male",25,"Nordic Combined",0,0,0,0,"gunther-csar-1","winter","1992","Austria"
"Stephan Eberharter","Male",22,"Alpine Skiing",0,0,0,0,"stephan-eberharter-1","winter","1992","Austria"
"Alfred Eder","Male",38,"Biathlon",0,0,0,0,"alfred-eder-1","winter","1992","Austria"
"Sylvia Eder","Female",26,"Alpine Skiing",0,0,0,0,"sylvia-eder-1","winter","1992","Austria"
"Markus Gandler","Male",26,"Cross Country Skiing",0,0,0,0,"markus-gandler-1","winter","1992","Austria"
"Gerhard Gleirscher","Male",22,"Luge",0,0,0,0,"gerhard-gleirscher-1","winter","1992","Austria"
"Ludwig Gredler","Male",24,"Biathlon",0,0,0,0,"ludwig-gredler-1","winter","1992","Austria"
"Bernhard Gstrein","Male",26,"Alpine Skiing",0,0,0,0,"bernhard-gstrein-1","winter","1992","Austria"
"Michael Hadschieff","Male",28,"Speed Skating",0,0,0,0,"michael-hadschieff-1","winter","1992","Austria"
"Helmut Höflehner","Male",32,"Alpine Skiing",0,0,0,0,"helmut-hoflehner-1","winter","1992","Austria"
"Bruno Hofstätter","Male",28,"Biathlon",0,0,0,0,"bruno-hofstatter-1","winter","1992","Austria"
"Egon Leitner","Male",26,"Biathlon",0,0,0,0,"egon-leitner-1","winter","1992","Austria"
"Ulrike Maier","Female",24,"Alpine Skiing",0,0,0,0,"ulrike-maier-1","winter","1992","Austria"
"Monika Maierhofer","Female",25,"Alpine Skiing",0,0,0,0,"monika-maierhofer-1","winter","1992","Austria"
"Robert Manzenreiter","Male",25,"Luge",0,0,0,0,"robert-manzenreiter-1","winter","1992","Austria"
"Alexander Marent","Male",22,"Cross Country Skiing",0,0,0,0,"alexander-marent-1","winter","1992","Austria"
"Christian Mayer","Male",20,"Alpine Skiing",0,0,0,0,"christian-mayer-1","winter","1992","Austria"
"Carsten Nentwig","Male",25,"Bobsleigh",0,0,0,0,"carsten-nentwig-1","winter","1992","Austria"
"Gerhard Rainer","Male",31,"Bobsleigh",0,0,0,0,"gerhard-rainer-1","winter","1992","Austria"
"Andreas Ringhofer","Male",21,"Cross Country Skiing",0,0,0,0,"andreas-ringhofer-1","winter","1992","Austria"
"Barbara Sadleder","Female",24,"Alpine Skiing",0,0,0,0,"barbara-sadleder-1","winter","1992","Austria"
"Rainer Salzgeber","Male",24,"Alpine Skiing",0,0,0,0,"rainer-salzgeber-1","winter","1992","Austria"
"Franz Schuler","Male",29,"Biathlon",0,0,0,0,"franz-schuler-1","winter","1992","Austria"
"Martin Schützenauer","Male",29,"Bobsleigh",0,0,0,0,"martin-schutzenauer-1","winter","1992","Austria"
"Alois Schwarz","Male",26,"Cross Country Skiing",0,0,0,0,"alois-schwarz-1","winter","1992","Austria"
"Alois Stadlober","Male",29,"Cross Country Skiing",0,0,0,0,"alois-stadlober-1","winter","1992","Austria"
"Martin Standmann","Male",23,"Cross Country Skiing",0,0,0,0,"martin-standmann-1","winter","1992","Austria"
"Thomas Stangassinger","Male",26,"Alpine Skiing",0,0,0,0,"thomas-stangassinger-1","winter","1992","Austria"
"Leonhard Stock","Male",33,"Alpine Skiing",0,0,0,0,"leonhard-stock-1","winter","1992","Austria"
"Claudia Strobl","Female",26,"Alpine Skiing",0,0,0,0,"claudia-strobl-1","winter","1992","Austria"
"Hubert Strolz","Male",29,"Alpine Skiing",0,0,0,0,"hubert-strolz-1","winter","1992","Austria"
"Andrea Tagwerker","Female",21,"Luge",0,0,0,0,"andrea-tagwerker-1","winter","1992","Austria"
"Geert Blanchart","Male",25,"Short Track Speed Skating",0,0,0,0,"geert-blanchart-1","winter","1992","Belgium"
"Alain De Ruyter","Male",22,"Short Track Speed Skating",0,0,0,0,"alain-de-ruyter-1","winter","1992","Belgium"
"Geert Dejonghe","Male",26,"Short Track Speed Skating",0,0,0,0,"geert-dejonghe-1","winter","1992","Belgium"
"Bea Pintens","Female",19,"Short Track Speed Skating",0,0,0,0,"bea-pintens-1","winter","1992","Belgium"
"Franky Vanhooren","Male",28,"Short Track Speed Skating",0,0,0,0,"franky-vanhooren-1","winter","1992","Belgium"
"Simon Payne","Male",27,"Luge",0,0,0,0,"simon-payne-1","winter","1992","Bermuda"
"Carlos Aramayo","Male",19,"Alpine Skiing",0,0,0,0,"carlos-aramayo-1","winter","1992","Bolivia"
"Manuel Aramayo","Male",36,"Alpine Skiing",0,0,0,0,"manuel-aramayo-1","winter","1992","Bolivia"
"Guillermo Avila","Male",31,"Alpine Skiing",0,0,0,0,"guillermo-avila-1","winter","1992","Bolivia"
"José Manuel Bejarano","Male",35,"Alpine Skiing",0,0,0,0,"jose-manuel-bejarano-1","winter","1992","Bolivia"
"Daniel Stahle","Male",17,"Alpine Skiing",0,0,0,0,"daniel-stahle-1","winter","1992","Bolivia"
"Marcelo Apovian","Male",19,"Alpine Skiing",0,0,0,0,"marcelo-apovian-1","winter","1992","Brazil"
"Robert Scott Detlof","Male",30,"Alpine Skiing",0,0,0,0,"robert-scott-detlof-1","winter","1992","Brazil"
"Hans Egger","Male",29,"Alpine Skiing",0,0,0,0,"hans-egger-1","winter","1992","Brazil"
"Fábio Igel","Male",21,"Alpine Skiing",0,0,0,0,"fabio-igel-1","winter","1992","Brazil"
"Lothar Christian Munder","Male",29,"Alpine Skiing",0,0,0,0,"lothar-christian-munder-1","winter","1992","Brazil"
"Evelyn Schuler","Female",17,"Alpine Skiing",0,0,0,0,"evelyn-schuler-1","winter","1992","Brazil"
"Sérgio Schuler","Male",19,"Alpine Skiing",0,0,0,0,"sergio-schuler-1","winter","1992","Brazil"
"Nadezhda Aleksieva","Female",22,"Biathlon",0,0,0,0,"nadezhda-aleksieva-1","winter","1992","Bulgaria"
"Valentin Atanasov","Male",30,"Bobsleigh",0,0,0,0,"valentin-atanasov-1","winter","1992","Bulgaria"
"Reneta Bancheva","Female",23,"Cross Country Skiing",0,0,0,0,"reneta-bancheva-1","winter","1992","Bulgaria"
"Slavcho Batinkov","Male",22,"Cross Country Skiing",0,0,0,0,"slavcho-batinkov-1","winter","1992","Bulgaria"
"Silvana Blagoeva","Female",19,"Biathlon",0,0,0,0,"silvana-blagoeva-1","winter","1992","Bulgaria"
"Vladimir Breychev","Male",33,"Ski Jumping",0,0,0,0,"vladimir-breychev-1","winter","1992","Bulgaria"
"Petar Dichev","Male",22,"Alpine Skiing",0,0,0,0,"petar-dichev-1","winter","1992","Bulgaria"
"Borislav Dimitrachkov","Male",23,"Alpine Skiing",0,0,0,0,"borislav-dimitrachkov-1","winter","1992","Bulgaria"
"Dimitar Dimitrov","Male",26,"Bobsleigh",0,0,0,0,"dimitar-dimitrov-3","winter","1992","Bulgaria"
"Nikolay Dimitrov","Male",28,"Bobsleigh",0,0,0,0,"nikolay-dimitrov-1","winter","1992","Bulgaria"
"Viktoriya Dimitrova","Female",15,"Figure Skating",0,0,0,0,"viktoriya-dimitrova-1","winter","1992","Bulgaria"
"Spas Gulev","Male",20,"Biathlon",0,0,0,0,"spas-gulev-1","winter","1992","Bulgaria"
"Yordan Ivanov","Male",25,"Bobsleigh",0,0,0,0,"yordan-ivanov-2","winter","1992","Bulgaria"
"Ilko Karacholov","Male",22,"Luge",0,0,0,0,"ilko-karacholov-1","winter","1992","Bulgaria"
"Ivan Karacholov","Male",23,"Luge",0,0,0,0,"ivan-karacholov-1","winter","1992","Bulgaria"
"Iva Karagiozova-Shkodreva","Female",20,"Biathlon",0,0,0,0,"iva-karagiozova-shkodreva-1","winter","1992","Bulgaria"
"Mariya Manolova","Female",28,"Biathlon",0,0,0,0,"mariya-manolova-1","winter","1992","Bulgaria"
"Iskren Plankov","Male",22,"Cross Country Skiing",0,0,0,0,"iskren-plankov-1","winter","1992","Bulgaria"
"Boycho Popov","Male",21,"Biathlon",0,0,0,0,"boycho-popov-1","winter","1992","Bulgaria"
"Lyubomir Popov","Male",24,"Alpine Skiing",0,0,0,0,"lyubomir-popov-1","winter","1992","Bulgaria"
"Ivan Smilenov","Male",25,"Cross Country Skiing",0,0,0,0,"ivan-smilenov-1","winter","1992","Bulgaria"
"Zakhari Sotirov","Male",19,"Ski Jumping",0,0,0,0,"zakhari-sotirov-1","winter","1992","Bulgaria"
"Krasimir Videnov","Male",23,"Biathlon",0,0,0,0,"krasimir-videnov-1","winter","1992","Bulgaria"
"Tsvetozar Viktorov","Male",28,"Bobsleigh",0,0,0,0,"tsvetozar-viktorov-1","winter","1992","Bulgaria"
"Khristo Vodenicharov","Male",25,"Biathlon",0,0,0,0,"khristo-vodenicharov-1","winter","1992","Bulgaria"
"Vera Vucheva","Female",19,"Biathlon",0,0,0,0,"vera-vucheva-1","winter","1992","Bulgaria"
"Albena Zdravkova","Female",22,"Luge",0,0,0,0,"albena-zdravkova-1","winter","1992","Bulgaria"
"Spas Zlatev","Male",27,"Biathlon, Cross Country Skiing",0,0,0,0,"spas-zlatev-1","winter","1992","Bulgaria"
"Petar Zografov","Male",27,"Cross Country Skiing",0,0,0,0,"petar-zografov-1","winter","1992","Bulgaria"
"Emil Zografski","Male",24,"Ski Jumping",0,0,0,0,"emil-zografski-1","winter","1992","Bulgaria"
"Frédéric Blackburn","Male",19,"Short Track Speed Skating",0,2,0,2,"frederic-blackburn-1","winter","1992","Canada"
"Angela Cutrone","Female",23,"Short Track Speed Skating",1,0,0,1,"angela-cutrone-1","winter","1992","Canada"
"Sylvie Daigle","Female",29,"Short Track Speed Skating",1,0,0,1,"sylvie-daigle-1","winter","1992","Canada"
"Nathalie Lambert","Female",28,"Short Track Speed Skating",1,0,0,1,"nathalie-lambert-1","winter","1992","Canada"
"Kerrin Lee-Gartner","Female",25,"Alpine Skiing",1,0,0,1,"kerrin-lee-gartner-1","winter","1992","Canada"
"Annie Perreault","Female",20,"Short Track Speed Skating",1,0,0,1,"annie-perreault-1","winter","1992","Canada"
"Dave Archibald","Male",22,"Ice Hockey",0,1,0,1,"dave-archibald-1","winter","1992","Canada"
"Todd Brost","Male",24,"Ice Hockey",0,1,0,1,"todd-brost-1","winter","1992","Canada"
"Sean Burke","Male",25,"Ice Hockey",0,1,0,1,"sean-burke-1","winter","1992","Canada"
"Kevin Dahl","Male",23,"Ice Hockey",0,1,0,1,"kevin-dahl-1","winter","1992","Canada"
"Laurent Daignault","Male",23,"Short Track Speed Skating",0,1,0,1,"laurent-daignault-1","winter","1992","Canada"
"Michel Daignault","Male",25,"Short Track Speed Skating",0,1,0,1,"michel-daignault-1","winter","1992","Canada"
"Sylvain Gagnon","Male",21,"Short Track Speed Skating",0,1,0,1,"sylvain-gagnon-1","winter","1992","Canada"
"Curt Giles","Male",33,"Ice Hockey",0,1,0,1,"curt-giles-1","winter","1992","Canada"
"Dave Hannan","Male",30,"Ice Hockey",0,1,0,1,"dave-hannan-1","winter","1992","Canada"
"Gord Hynes","Male",25,"Ice Hockey",0,1,0,1,"gord-hynes-1","winter","1992","Canada"
"Fabian Joseph","Male",26,"Ice Hockey",0,1,0,1,"fabian-joseph-1","winter","1992","Canada"
"Joe Juneau","Male",24,"Ice Hockey",0,1,0,1,"joe-juneau-1","winter","1992","Canada"
"Trevor Kidd","Male",19,"Ice Hockey",0,1,0,1,"trevor-kidd-1","winter","1992","Canada"
"Mark Lackie","Male",24,"Short Track Speed Skating",0,1,0,1,"mark-lackie-1","winter","1992","Canada"
"Patrick Lebeau","Male",21,"Ice Hockey",0,1,0,1,"patrick-lebeau-1","winter","1992","Canada"
"Chris Lindberg","Male",24,"Ice Hockey",0,1,0,1,"chris-lindberg-1","winter","1992","Canada"
"Eric Lindros","Male",18,"Ice Hockey",0,1,0,1,"eric-lindros-1","winter","1992","Canada"
"Kent Manderville","Male",20,"Ice Hockey",0,1,0,1,"kent-manderville-1","winter","1992","Canada"
"Adrien Plavsic","Male",22,"Ice Hockey",0,1,0,1,"adrien-plavsic-1","winter","1992","Canada"
"Dan Ratushny","Male",21,"Ice Hockey",0,1,0,1,"dan-ratushny-1","winter","1992","Canada"
"Brad Schlegel","Male",23,"Ice Hockey",0,1,0,1,"brad-schlegel-1","winter","1992","Canada"
"Wally Schreiber","Male",29,"Ice Hockey",0,1,0,1,"wally-schreiber-1","winter","1992","Canada"
"Randy Smith","Male",26,"Ice Hockey",0,1,0,1,"randy-smith-1","winter","1992","Canada"
"Dave Tippett","Male",30,"Ice Hockey",0,1,0,1,"dave-tippett-1","winter","1992","Canada"
"Brian Tutt","Male",29,"Ice Hockey",0,1,0,1,"brian-tutt-1","winter","1992","Canada"
"Jason Woolley","Male",22,"Ice Hockey",0,1,0,1,"jason-woolley-1","winter","1992","Canada"
"Myriam Bédard","Female",22,"Biathlon",0,0,1,1,"myriam-bedard-1","winter","1992","Canada"
"Isabelle Brasseur","Female",21,"Figure Skating",0,0,1,1,"isabelle-brasseur-1","winter","1992","Canada"
"Lloyd Eisler","Male",28,"Figure Skating",0,0,1,1,"lloyd-eisler-1","winter","1992","Canada"
"Kirk Allen","Male",20,"Ski Jumping",0,0,0,0,"kirk-allen-1","winter","1992","Canada"
"Susan Auch","Female",25,"Speed Skating",0,0,0,0,"susan-auch-1","winter","1992","Canada"
"Sherry Ball","Female",17,"Figure Skating",0,0,0,0,"sherry-ball-1","winter","1992","Canada"
"Sheridon Baptiste","Male",28,"Bobsleigh",0,0,0,0,"sheridon-baptiste-1","winter","1992","Canada"
"Lane Barrett","Male",27,"Freestyle Skiing",0,0,0,0,"lane-barrett-1","winter","1992","Canada"
"Felix Belczyk","Male",30,"Alpine Skiing",0,0,0,0,"felix-belczyk-1","winter","1992","Canada"
"André Benoit","Male",29,"Luge",0,0,0,0,"andre-benoit-1","winter","1992","Canada"
"Yves Bilodeau","Male",30,"Cross Country Skiing",0,0,0,0,"yves-bilodeau-1","winter","1992","Canada"
"Dany Bouchard","Male",24,"Cross Country Skiing",0,0,0,0,"dany-bouchard-1","winter","1992","Canada"
"Jean-Luc Brassard","Male",19,"Freestyle Skiing",0,0,0,0,"jean-luc-brassard-1","winter","1992","Canada"
"Kurt Browning","Male",25,"Figure Skating",0,0,0,0,"kurt-browning-1","winter","1992","Canada"
"Horst Bulau","Male",29,"Ski Jumping",0,0,0,0,"horst-bulau-1","winter","1992","Canada"
"Josée Chouinard","Female",22,"Figure Skating",0,0,0,0,"josee-chouinard-1","winter","1992","Canada"
"Rob Crossan","Male",23,"Alpine Skiing",0,0,0,0,"rob-crossan-1","winter","1992","Canada"
"Steve Cyr","Male",24,"Biathlon",0,0,0,0,"steve-cyr-1","winter","1992","Canada"
"Rhonda DeLong","Female",26,"Cross Country Skiing",0,0,0,0,"rhonda-delong-1","winter","1992","Canada"
"Darren Derochie","Male",26,"Cross Country Skiing",0,0,0,0,"darren-derochie-1","winter","1992","Canada"
"Dan Doll","Male",22,"Luge",0,0,0,0,"dan-doll-1","winter","1992","Canada"
"Robert Dubreuil","Male",24,"Speed Skating",0,0,0,0,"robert-dubreuil-1","winter","1992","Canada"
"Wayne Dustin","Male",26,"Cross Country Skiing",0,0,0,0,"wayne-dustin-1","winter","1992","Canada"
"Chris Farstad","Male",22,"Bobsleigh",0,0,0,0,"chris-farstad-1","winter","1992","Canada"
"Tony Fiala","Male",26,"Biathlon",0,0,0,0,"tony-fiala-1","winter","1992","Canada"
"Bob Gasper","Male",33,"Luge",0,0,0,0,"bob-gasper-1","winter","1992","Canada"
"Tom Hansen","Male",23,"Biathlon",0,0,0,0,"tom-hansen-2","winter","1992","Canada"
"Greg Haydenluck","Male",33,"Bobsleigh",0,0,0,0,"greg-haydenluck-1","winter","1992","Canada"
"Christine Hough","Female",22,"Figure Skating",0,0,0,0,"christine-hough-1","winter","1992","Canada"
"Sean Ireland","Male",22,"Speed Skating",0,0,0,0,"sean-ireland-1","winter","1992","Canada"
"Jane Isakson","Female",26,"Biathlon",0,0,0,0,"jane-isakson-1","winter","1992","Canada"
"Mark Janoschak","Male",23,"Figure Skating",0,0,0,0,"mark-janoschak-1","winter","1992","Canada"
"Pat Kelly","Male",29,"Speed Skating",0,0,0,0,"pat-kelly-1","winter","1992","Canada"
"Anna Kindy","Female",29,"Freestyle Skiing",0,0,0,0,"anna-kindy-1","winter","1992","Canada"
"Brad King","Male",26,"Alpine Skiing",0,0,0,0,"brad-king-1","winter","1992","Canada"
"Doug Ladret","Male",30,"Figure Skating",0,0,0,0,"doug-ladret-1","winter","1992","Canada"
"Cal Langford","Male",32,"Bobsleigh",0,0,0,0,"cal-langford-1","winter","1992","Canada"
"Annie Laurendeau","Female",23,"Alpine Skiing",0,0,0,0,"annie-laurendeau-1","winter","1992","Canada"
"Catriona Le May Doan","Female",21,"Speed Skating",0,0,0,0,"catriona-le-may-doan-1","winter","1992","Canada"
"Ken LeBlanc","Male",23,"Bobsleigh",0,0,0,0,"ken-leblanc-1","winter","1992","Canada"
"Chris Lori","",NA,"Bobsleigh",0,0,0,0,"chris-lori-1","winter","1992","Canada"
"Dave MacEachern","Male",24,"Bobsleigh",0,0,0,0,"dave-maceachern-1","winter","1992","Canada"
"Christian Marcoux","Male",22,"Freestyle Skiing",0,0,0,0,"christian-marcoux-1","winter","1992","Canada"
"Dennis Marineau","Male",29,"Bobsleigh",0,0,0,0,"dennis-marineau-1","winter","1992","Canada"
"Neal Marshall","Male",22,"Speed Skating",0,0,0,0,"neal-marshall-1","winter","1992","Canada"
"Alain Masson","Male",30,"Cross Country Skiing",0,0,0,0,"alain-masson-1","winter","1992","Canada"
"Michelle McKendry-Ruthven","Female",24,"Alpine Skiing",0,0,0,0,"michelle-mckendry-ruthven-1","winter","1992","Canada"
"Lise Meloche","Female",31,"Biathlon",0,0,0,0,"lise-meloche-1","winter","1992","Canada"
"LeeLee Morrison-Henry","Female",31,"Freestyle Skiing",0,0,0,0,"leelee-morrison-henry-1","winter","1992","Canada"
"Cary Mullen","Male",22,"Alpine Skiing",0,0,0,0,"cary-mullen-1","winter","1992","Canada"
"Jean Paquet","Male",27,"Biathlon",0,0,0,0,"jean-paquet-1","winter","1992","Canada"
"Jacqueline Petr","Female",21,"Figure Skating",0,0,0,0,"jacqueline-petr-1","winter","1992","Canada"
"Al Pilcher","Male",22,"Cross Country Skiing",0,0,0,0,"al-pilcher-1","winter","1992","Canada"
"Karen Preston","Female",20,"Figure Skating",0,0,0,0,"karen-preston-1","winter","1992","Canada"
"Jack Pyc","Male",19,"Bobsleigh",0,0,0,0,"jack-pyc-1","winter","1992","Canada"
"Willy Raine","Male",22,"Alpine Skiing",0,0,0,0,"willy-raine-1","winter","1992","Canada"
"Shelley Rhead-Skarvan","Female",26,"Speed Skating",0,0,0,0,"shelley-rhead-skarvan-1","winter","1992","Canada"
"Ron Richards","Male",28,"Ski Jumping",0,0,0,0,"ron-richards-1","winter","1992","Canada"
"Glenn Rupertus","Male",27,"Biathlon",0,0,0,0,"glenn-rupertus-1","winter","1992","Canada"
"Kathy Salmon","Female",23,"Luge",0,0,0,0,"kathy-salmon-1","winter","1992","Canada"
"Lorna Sasseville","Female",31,"Cross Country Skiing",0,0,0,0,"lorna-sasseville-1","winter","1992","Canada"
"Angela Schmidt-Foster","Female",32,"Cross Country Skiing",0,0,0,0,"angela-schmidt-foster-1","winter","1992","Canada"
"Kevin Scott","Male",22,"Speed Skating",0,0,0,0,"kevin-scott-1","winter","1992","Canada"
