"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Robert Nusser","Male",24,"Ice Hockey",0,0,0,0,"robert-nusser-1","winter","1956","Austria"
"Franz Offenberger","Male",24,"Speed Skating",0,0,0,0,"franz-offenberger-1","winter","1956","Austria"
"Franz Potucek","Male",28,"Ice Hockey",0,0,0,0,"franz-potucek-1","winter","1956","Austria"
"Alfred Püls","Male",22,"Ice Hockey",0,0,0,0,"alfred-puls-1","winter","1956","Austria"
"Karl Rafreider","Male",38,"Cross Country Skiing",0,0,0,0,"karl-rafreider-1","winter","1956","Austria"
"Josl Rieder","Male",23,"Alpine Skiing",0,0,0,0,"josl-rieder-1","winter","1956","Austria"
"Fritz Rursch","Male",26,"Bobsleigh",0,0,0,0,"fritz-rursch-1","winter","1956","Austria"
"Hans Scarsini","Male",31,"Ice Hockey",0,0,0,0,"hans-scarsini-1","winter","1956","Austria"
"Sepp Schiffner","Male",25,"Nordic Combined",0,0,0,0,"sepp-schiffner-1","winter","1956","Austria"
"Wilhelm Schmid","Male",34,"Ice Hockey",0,0,0,0,"wilhelm-schmid-1","winter","1956","Austria"
"Sepp Schneeberger","Male",36,"Cross Country Skiing",0,0,0,0,"sepp-schneeberger-1","winter","1956","Austria"
"Othmar Schneider","Male",27,"Alpine Skiing",0,0,0,0,"othmar-schneider-1","winter","1956","Austria"
"Oskar Schulz","Male",32,"Cross Country Skiing",0,0,0,0,"oskar-schulz-1","winter","1956","Austria"
"Karl Schwarzböck","Male",26,"Bobsleigh",0,0,0,0,"karl-schwarzbock-1","winter","1956","Austria"
"Rudolf Schweinberger","Male",20,"Ski Jumping",0,0,0,0,"rudolf-schweinberger-1","winter","1956","Austria"
"Max Singewald","Male",22,"Ice Hockey",0,0,0,0,"max-singewald-1","winter","1956","Austria"
"Fritz Spielmann","Male",22,"Ice Hockey",0,0,0,0,"fritz-spielmann-1","winter","1956","Austria"
"Gerdi Springer","Male",28,"Ice Hockey",0,0,0,0,"gerdi-springer-1","winter","1956","Austria"
"Conny Staudinger","Male",28,"Ice Hockey",0,0,0,0,"conny-staudinger-1","winter","1956","Austria"
"Wilfried Thurner","Male",28,"Bobsleigh",0,0,0,0,"wilfried-thurner-1","winter","1956","Austria"
"Adolf Tonn","Male",26,"Bobsleigh",0,0,0,0,"adolf-tonn-1","winter","1956","Austria"
"Hans Wagner","Male",33,"Ice Hockey",0,0,0,0,"hans-wagner-2","winter","1956","Austria"
"Karl Wagner","Male",48,"Bobsleigh",0,0,0,0,"karl-wagner-1","winter","1956","Austria"
"Hanna Walter","Female",16,"Figure Skating",0,0,0,0,"hanna-walter-1","winter","1956","Austria"
"Walter Znenahlik","Male",21,"Ice Hockey",0,0,0,0,"walter-znenahlik-1","winter","1956","Austria"
"Hans Zollner","Male",26,"Ice Hockey",0,0,0,0,"hans-zollner-1","winter","1956","Austria"
"Albert Casteleyns","Male",38,"Bobsleigh",0,0,0,0,"albert-casteleyns-1","winter","1956","Belgium"
"Denis Feron","Male",27,"Alpine Skiing",0,0,0,0,"denis-feron-1","winter","1956","Belgium"
"Pierre Huylebroeck","Male",33,"Speed Skating",0,0,0,0,"pierre-huylebroeck-1","winter","1956","Belgium"
"Marcel Leclef","Male",46,"Bobsleigh",0,0,0,0,"marcel-leclef-1","winter","1956","Belgium"
"René Farwig","Male",20,"Alpine Skiing",0,0,0,0,"rene-farwig-1","winter","1956","Bolivia"
"Petar Ivanov Angelov","Male",23,"Alpine Skiing",0,0,0,0,"petar-ivanov-angelov-1","winter","1956","Bulgaria"
"Georgi Dimitrov","Male",25,"Alpine Skiing",0,0,0,0,"georgi-dimitrov-3","winter","1956","Bulgaria"
"Mariya Dimova","Female",26,"Cross Country Skiing",0,0,0,0,"mariya-dimova-1","winter","1956","Bulgaria"
"Khristo Donchev","Male",27,"Cross Country Skiing",0,0,0,0,"khristo-donchev-2","winter","1956","Bulgaria"
"Zakharin Grivev","Male",25,"Cross Country Skiing",0,0,0,0,"zakharin-grivev-1","winter","1956","Bulgaria"
"Dimitri Petrov","Male",23,"Cross Country Skiing",0,0,0,0,"dimitri-petrov-1","winter","1956","Bulgaria"
"Georgi Varoshkin","Male",23,"Alpine Skiing",0,0,0,0,"georgi-varoshkin-1","winter","1956","Bulgaria"
"Norris Bowden","Male",29,"Figure Skating",0,1,0,1,"norris-bowden-1","winter","1956","Canada"
"Frances Dafoe","Female",26,"Figure Skating",0,1,0,1,"frances-dafoe-1","winter","1956","Canada"
"Denis Brodeur","Male",25,"Ice Hockey",0,0,1,1,"denis-brodeur-1","winter","1956","Canada"
"Charlie Brooker","Male",23,"Ice Hockey",0,0,1,1,"charlie-brooker-1","winter","1956","Canada"
"Bill Colvin","Male",21,"Ice Hockey",0,0,1,1,"bill-colvin-1","winter","1956","Canada"
"Buddy Horne","Male",22,"Ice Hockey",0,0,1,1,"buddy-horne-1","winter","1956","Canada"
"Art Hurst","Male",32,"Ice Hockey",0,0,1,1,"art-hurst-1","winter","1956","Canada"
"Byrle Klinck","Male",21,"Ice Hockey",0,0,1,1,"byrle-klinck-1","winter","1956","Canada"
"Paul Knox","Male",22,"Ice Hockey",0,0,1,1,"paul-knox-1","winter","1956","Canada"
"Ken Laufman","Male",23,"Ice Hockey",0,0,1,1,"ken-laufman-1","winter","1956","Canada"
"Howie Lee","Male",26,"Ice Hockey",0,0,1,1,"howie-lee-1","winter","1956","Canada"
"Jim Logan","Male",22,"Ice Hockey",0,0,1,1,"jim-logan-1","winter","1956","Canada"
"Butch Martin","Male",26,"Ice Hockey",0,0,1,1,"butch-martin-2","winter","1956","Canada"
"Jack McKenzie","Male",25,"Ice Hockey",0,0,1,1,"jack-mckenzie-1","winter","1956","Canada"
"Don Rope","Male",26,"Ice Hockey",0,0,1,1,"don-rope-1","winter","1956","Canada"
"George Scholes","Male",27,"Ice Hockey",0,0,1,1,"george-scholes-1","winter","1956","Canada"
"Gerry Théberge","Male",25,"Ice Hockey",0,0,1,1,"gerry-theberge-1","winter","1956","Canada"
"Lucile Wheeler","Female",21,"Alpine Skiing",0,0,1,1,"lucile-wheeler-1","winter","1956","Canada"
"Bob White","Male",20,"Ice Hockey",0,0,1,1,"bob-white-1","winter","1956","Canada"
"Keith Woodall","Male",29,"Ice Hockey",0,0,1,1,"keith-woodall-1","winter","1956","Canada"
"Gordon Audley","Male",27,"Speed Skating",0,0,0,0,"gordon-audley-1","winter","1956","Canada"
"André Bertrand","Male",24,"Alpine Skiing",0,0,0,0,"andre-bertrand-1","winter","1956","Canada"
"Jacques Charland","Male",25,"Ski Jumping",0,0,0,0,"jacques-charland-1","winter","1956","Canada"
"Anne Heggtveit","Female",17,"Alpine Skiing",0,0,0,0,"anne-heggtveit-1","winter","1956","Canada"
"Ann Johnston","Female",19,"Figure Skating",0,0,0,0,"ann-johnston-1","winter","1956","Canada"
"Carlyn Kruger","Female",19,"Alpine Skiing",0,0,0,0,"carlyn-kruger-1","winter","1956","Canada"
"Ralf Olin","Male",30,"Speed Skating",0,0,0,0,"ralf-olin-1","winter","1956","Canada"
"Carole Jane Pachl","Female",17,"Figure Skating",0,0,0,0,"carole-jane-pachl-1","winter","1956","Canada"
"Robert Paul","Male",18,"Figure Skating",0,0,0,0,"robert-paul-2","winter","1956","Canada"
"Johnny Sands","Male",22,"Speed Skating",0,0,0,0,"johnny-sands-1","winter","1956","Canada"
"Ginette Seguin","Female",21,"Alpine Skiing",0,0,0,0,"ginette-seguin-1","winter","1956","Canada"
"Clarence Servold","Male",28,"Cross Country Skiing",0,0,0,0,"clarence-servold-1","winter","1956","Canada"
"Irvin Servold","Male",23,"Nordic Combined",0,0,0,0,"irvin-servold-1","winter","1956","Canada"
"Charles Snelling","Male",18,"Figure Skating",0,0,0,0,"charles-snelling-1","winter","1956","Canada"
"Barbara Wagner","Female",17,"Figure Skating",0,0,0,0,"barbara-wagner-1","winter","1956","Canada"
"Arturo Hammersley","Male",33,"Alpine Skiing",0,0,0,0,"arturo-hammersley-1","winter","1956","Chile"
"Sergio Navarrete","Male",30,"Alpine Skiing",0,0,0,0,"sergio-navarrete-1","winter","1956","Chile"
"Vicente Vera","Male",19,"Alpine Skiing",0,0,0,0,"vicente-vera-1","winter","1956","Chile"
"Stanislav Bacílek","Male",26,"Ice Hockey",0,0,0,0,"stanislav-bacilek-1","winter","1956","Czechoslovakia"
"Slavomír Barto�<U+0088>","Male",30,"Ice Hockey",0,0,0,0,"slavomir-barton-1","winter","1956","Czechoslovakia"
"Jaroslav Bogdálek","Male",26,"Alpine Skiing",0,0,0,0,"jaroslav-bogdalek-1","winter","1956","Czechoslovakia"
"Václav Bubník","Male",30,"Ice Hockey",0,0,0,0,"vaclav-bubnik-1","winter","1956","Czechoslovakia"
"Vlastimil Bubník","Male",24,"Ice Hockey",0,0,0,0,"vlastimil-bubnik-1","winter","1956","Czechoslovakia"
"Jáchym Bulín","Male",21,"Ski Jumping",0,0,0,0,"jachym-bulin-1","winter","1956","Czechoslovakia"
"Jaromír Bünter","Male",25,"Ice Hockey",0,0,0,0,"jaromir-bunter-1","winter","1956","Czechoslovakia"
"Jaroslav Cardal","Male",36,"Cross Country Skiing",0,0,0,0,"jaroslav-cardal-1","winter","1956","Czechoslovakia"
"Evžen �<U+008C>ermák","Male",23,"Alpine Skiing",0,0,0,0,"evzen-cermak-1","winter","1956","Czechoslovakia"
"Otto Cimrman","Male",30,"Ice Hockey",0,0,0,0,"otto-cimrman-1","winter","1956","Czechoslovakia"
"Bronislav Danda","Male",26,"Ice Hockey",0,0,0,0,"bronislav-danda-1","winter","1956","Czechoslovakia"
"Karol Divín","Male",19,"Figure Skating",0,0,0,0,"karol-divin-1","winter","1956","Czechoslovakia"
"Zden�<U+009B>k Doležal","Male",24,"Figure Skating",0,0,0,0,"zdenek-dolezal-1","winter","1956","Czechoslovakia"
"Jaroslav Doubek","Male",24,"Speed Skating",0,0,0,0,"jaroslav-doubek-1","winter","1956","Czechoslovakia"
"Karel Gut","Male",28,"Ice Hockey",0,0,0,0,"karel-gut-1","winter","1956","Czechoslovakia"
"Kurt Hennrich","Male",24,"Alpine Skiing",0,0,0,0,"kurt-hennrich-1","winter","1956","Czechoslovakia"
"Bohumil Jauris","Male",22,"Speed Skating",0,0,0,0,"bohumil-jauris-1","winter","1956","Czechoslovakia"
"Ján Jendek","Male",24,"Ice Hockey",0,0,0,0,"jan-jendek-1","winter","1956","Czechoslovakia"
"Jan Kasper","Male",23,"Ice Hockey",0,0,0,0,"jan-kasper-1","winter","1956","Czechoslovakia"
"Miroslav Kluc","Male",33,"Ice Hockey",0,0,0,0,"miroslav-kluc-1","winter","1956","Czechoslovakia"
"Vladimír Kolá�<U+0099>","Male",28,"Speed Skating",0,0,0,0,"vladimir-kolar-1","winter","1956","Czechoslovakia"
"Vladimír Kraj�<U+0088>ák","Male",28,"Alpine Skiing",0,0,0,0,"vladimir-krajnak-1","winter","1956","Czechoslovakia"
"Jindra Kramperová","Female",15,"Figure Skating",0,0,0,0,"jindra-kramperova-1","winter","1956","Czechoslovakia"
"Olga Krasilová","Female",30,"Cross Country Skiing",0,0,0,0,"olga-krasilova-1","winter","1956","Czechoslovakia"
"Vít�<U+009B>zslav Lahr","Male",26,"Nordic Combined",0,0,0,0,"vitezslav-lahr-1","winter","1956","Czechoslovakia"
"Eva Lauermanová","Female",24,"Cross Country Skiing",0,0,0,0,"eva-lauermanova-1","winter","1956","Czechoslovakia"
"Ilja Matouš","Male",24,"Cross Country Skiing",0,0,0,0,"ilja-matous-1","winter","1956","Czechoslovakia"
"Vlastimil Melich","Male",27,"Cross Country Skiing, Nordic Combined",0,0,0,0,"vlastimil-melich-1","winter","1956","Czechoslovakia"
"Zden�<U+009B>k Návrat","Male",24,"Ice Hockey",0,0,0,0,"zdenek-navrat-1","winter","1956","Czechoslovakia"
"Josef Nüsser","Male",24,"Nordic Combined",0,0,0,0,"josef-nusser-1","winter","1956","Czechoslovakia"
"Emil Okuliár","Male",24,"Cross Country Skiing",0,0,0,0,"emil-okuliar-1","winter","1956","Czechoslovakia"
"Václav Pantůček","Male",21,"Ice Hockey",0,0,0,0,"vaclav-pantucek-1","winter","1956","Czechoslovakia"
"Libuše Patočková","Female",22,"Cross Country Skiing",0,0,0,0,"libuse-patockova-1","winter","1956","Czechoslovakia"
"Eva Paulusová-Benešová","Female",18,"Cross Country Skiing",0,0,0,0,"eva-paulusova-benesova-1","winter","1956","Czechoslovakia"
"Josef Prokeš","Male",22,"Cross Country Skiing",0,0,0,0,"josef-prokes-1","winter","1956","Czechoslovakia"
"Bohumil Prošek","Male",24,"Ice Hockey",0,0,0,0,"bohumil-prosek-1","winter","1956","Czechoslovakia"
"Mojmír Stuchlík","Male",25,"Ski Jumping",0,0,0,0,"mojmir-stuchlik-1","winter","1956","Czechoslovakia"
"V�<U+009B>ra Suchánková","Female",23,"Figure Skating",0,0,0,0,"vera-suchankova-1","winter","1956","Czechoslovakia"
"František Van�<U+009B>k","Male",24,"Ice Hockey",0,0,0,0,"frantisek-vanek-1","winter","1956","Czechoslovakia"
"Jan Vodička","Male",23,"Ice Hockey",0,0,0,0,"jan-vodicka-1","winter","1956","Czechoslovakia"
"Vladimír Zábrodský","Male",32,"Ice Hockey",0,0,0,0,"vladimir-zabrodsky-1","winter","1956","Czechoslovakia"
"Veikko Hakulinen","Male",31,"Cross Country Skiing",1,2,0,3,"veikko-hakulinen-1","winter","1956","Finland"
"Mirja Hietamies","Female",25,"Cross Country Skiing",1,0,0,1,"mirja-hietamies-1","winter","1956","Finland"
"Antti Hyvärinen","Male",23,"Ski Jumping",1,0,0,1,"antti-hyvarinen-2","winter","1956","Finland"
"Sirkka Polkunen","Female",28,"Cross Country Skiing",1,0,0,1,"sirkka-polkunen-1","winter","1956","Finland"
"Siiri Rantanen","Female",31,"Cross Country Skiing",1,0,0,1,"siiri-rantanen-1","winter","1956","Finland"
"Aulis Kallakorpi","Male",27,"Ski Jumping",0,1,0,1,"aulis-kallakorpi-1","winter","1956","Finland"
"August Kiuru","Male",33,"Cross Country Skiing",0,1,0,1,"august-kiuru-1","winter","1956","Finland"
"Jorma Kortelainen","Male",23,"Cross Country Skiing",0,1,0,1,"jorma-kortelainen-1","winter","1956","Finland"
"Arvo Viitanen","Male",31,"Cross Country Skiing",0,1,0,1,"arvo-viitanen-1","winter","1956","Finland"
"Toivo Salonen","Male",22,"Speed Skating",0,0,1,1,"toivo-salonen-1","winter","1956","Finland"
"Pentti Alonen","Male",30,"Alpine Skiing",0,0,0,0,"pentti-alonen-1","winter","1956","Finland"
"Kalevi Häkkinen","Male",27,"Alpine Skiing",0,0,0,0,"kalevi-hakkinen-1","winter","1956","Finland"
"Kalevi Hämäläinen","Male",23,"Cross Country Skiing",0,0,0,0,"kalevi-hamalainen-1","winter","1956","Finland"
"Matti Hamberg","Male",23,"Speed Skating",0,0,0,0,"matti-hamberg-1","winter","1956","Finland"
"Juhani Järvinen","Male",20,"Speed Skating",0,0,0,0,"juhani-jarvinen-1","winter","1956","Finland"
"Esko Jussila","Male",21,"Nordic Combined",0,0,0,0,"esko-jussila-1","winter","1956","Finland"
"Sanna Kiero","Female",25,"Cross Country Skiing",0,0,0,0,"sanna-kiero-1","winter","1956","Finland"
"Eino Kirjonen","Male",22,"Ski Jumping",0,0,0,0,"eino-kirjonen-1","winter","1956","Finland"
"Eero Kolehmainen","Male",37,"Cross Country Skiing",0,0,0,0,"eero-kolehmainen-1","winter","1956","Finland"
"Veini Kontinen","Male",27,"Cross Country Skiing",0,0,0,0,"veini-kontinen-1","winter","1956","Finland"
"Paavo Korhonen","Male",27,"Nordic Combined",0,0,0,0,"paavo-korhonen-1","winter","1956","Finland"
"Olavi Latsa","Male",26,"Cross Country Skiing",0,0,0,0,"olavi-latsa-1","winter","1956","Finland"
"Eeti Nieminen","Male",28,"Nordic Combined",0,0,0,0,"eeti-nieminen-1","winter","1956","Finland"
"Veikko Räsänen","Male",27,"Cross Country Skiing",0,0,0,0,"veikko-rasanen-1","winter","1956","Finland"
"Kauko Salomaa","Male",27,"Speed Skating",0,0,0,0,"kauko-salomaa-1","winter","1956","Finland"
"Hemmo Silvennoinen","Male",23,"Ski Jumping",0,0,0,0,"hemmo-silvennoinen-1","winter","1956","Finland"
"Antti Sivonen","Male",27,"Cross Country Skiing",0,0,0,0,"antti-sivonen-1","winter","1956","Finland"
"Arto Tiainen","Male",25,"Cross Country Skiing",0,0,0,0,"arto-tiainen-1","winter","1956","Finland"
"Kalle Tuulos","Male",25,"Figure Skating",0,0,0,0,"kalle-tuulos-1","winter","1956","Finland"
"Leo Tynkkynen","Male",21,"Speed Skating",0,0,0,0,"leo-tynkkynen-1","winter","1956","Finland"
"Yrjö Uimonen","Male",23,"Speed Skating",0,0,0,0,"yrjo-uimonen-1","winter","1956","Finland"
"Marysette Agnel","Female",29,"Alpine Skiing",0,0,0,0,"marysette-agnel-1","winter","1956","France"
"Victor Arbez","Male",21,"Cross Country Skiing",0,0,0,0,"victor-arbez-1","winter","1956","France"
"Charles Binaux","Male",27,"Cross Country Skiing",0,0,0,0,"charles-binaux-1","winter","1956","France"
"Edith Bonlieu","Female",21,"Alpine Skiing",0,0,0,0,"edith-bonlieu-1","winter","1956","France"
"François Bonlieu","Male",18,"Alpine Skiing",0,0,0,0,"francois-bonlieu-1","winter","1956","France"
"Pierre Bouvier","Male",21,"Bobsleigh",0,0,0,0,"pierre-bouvier-1","winter","1956","France"
"Charles Bozon","Male",23,"Alpine Skiing",0,0,0,0,"charles-bozon-1","winter","1956","France"
"Alain Calmat","Male",15,"Figure Skating",0,0,0,0,"alain-calmat-1","winter","1956","France"
"Benoît Carrara","Male",29,"Cross Country Skiing",0,0,0,0,"benoit-carrara-1","winter","1956","France"
"René Collet","Male",25,"Alpine Skiing",0,0,0,0,"rene-collet-1","winter","1956","France"
"André Donnet","Male",33,"Bobsleigh",0,0,0,0,"andre-donnet-1","winter","1956","France"
"Adrien Duvillard","Male",21,"Alpine Skiing",0,0,0,0,"adrien-duvillard-1","winter","1956","France"
"Madeleine Front","Female",25,"Alpine Skiing",0,0,0,0,"madeleine-front-1","winter","1956","France"
"Serge Giacchini","Male",24,"Bobsleigh",0,0,0,0,"serge-giacchini-1","winter","1956","France"
"Alain Giletti","Male",16,"Figure Skating",0,0,0,0,"alain-giletti-1","winter","1956","France"
"Raymond Gilloz","Male",24,"Speed Skating",0,0,0,0,"raymond-gilloz-1","winter","1956","France"
"Lucien Grosso","Male",23,"Bobsleigh",0,0,0,0,"lucien-grosso-1","winter","1956","France"
"Maryvonne Huet","Female",19,"Figure Skating",0,0,0,0,"maryvonne-huet-1","winter","1956","France"
"Muriel Lip","Female",22,"Alpine Skiing",0,0,0,0,"muriel-lip-1","winter","1956","France"
"René Mandrillon","Male",27,"Cross Country Skiing",0,0,0,0,"rene-mandrillon-1","winter","1956","France"
"Jean Mermet","Male",24,"Cross Country Skiing",0,0,0,0,"jean-mermet-1","winter","1956","France"
"André Monnier","Male",29,"Ski Jumping",0,0,0,0,"andre-monnier-1","winter","1956","France"
"Paule Moris","Female",23,"Alpine Skiing",0,0,0,0,"paule-moris-1","winter","1956","France"
"Josette Nevière","Female",22,"Alpine Skiing",0,0,0,0,"josette-neviere-1","winter","1956","France"
"Jacques Panciroli","Male",24,"Bobsleigh",0,0,0,0,"jacques-panciroli-1","winter","1956","France"
"Gérard Pasquier","Male",26,"Alpine Skiing",0,0,0,0,"gerard-pasquier-1","winter","1956","France"
"Bernard Perret","Male",22,"Alpine Skiing",0,0,0,0,"bernard-perret-1","winter","1956","France"
"Richard Rabasa","Male",24,"Ski Jumping",0,0,0,0,"richard-rabasa-1","winter","1956","France"
"Régis Rey","Male",26,"Ski Jumping",0,0,0,0,"regis-rey-1","winter","1956","France"
"André Robin","Male",33,"Bobsleigh",0,0,0,0,"andre-robin-1","winter","1956","France"
"Paul Romand","Male",25,"Cross Country Skiing",0,0,0,0,"paul-romand-1","winter","1956","France"
"André Simond","Male",26,"Alpine Skiing",0,0,0,0,"andre-simond-1","winter","1956","France"
"Ossi Reichert","Female",30,"Alpine Skiing",1,0,0,1,"ossi-reichert-1","winter","1956","Germany"
"Harry Gla�<U+009F>","Male",25,"Ski Jumping",0,0,1,1,"harry-glass-1","winter","1956","Germany"
"Else Amann","Female",32,"Cross Country Skiing",0,0,0,0,"else-amann-1","winter","1956","Germany"
"Paul Ambros","Male",21,"Ice Hockey",0,0,0,0,"paul-ambros-1","winter","1956","Germany"
"Martin Beck","Male",22,"Ice Hockey",0,0,0,0,"martin-beck-1","winter","1956","Germany"
"Sepp Behr","Male",24,"Alpine Skiing",0,0,0,0,"sepp-behr-1","winter","1956","Germany"
"Toni Biersack","Male",28,"Ice Hockey",0,0,0,0,"toni-biersack-1","winter","1956","Germany"
"Karl Bierschel","Male",23,"Ice Hockey",0,0,0,0,"karl-bierschel-1","winter","1956","Germany"
"Helmut Böck","Male",24,"Nordic Combined",0,0,0,0,"helmut-bock-1","winter","1956","Germany"
"Max Bolkart","Male",23,"Ski Jumping",0,0,0,0,"max-bolkart-1","winter","1956","Germany"
"Mirl Buchner","Female",31,"Alpine Skiing",0,0,0,0,"mirl-buchner-1","winter","1956","Germany"
"Rita Czech-Blasel","Female",21,"Cross Country Skiing",0,0,0,0,"rita-czech-blasel-1","winter","1956","Germany"
"Markus Egen","Male",28,"Ice Hockey",0,0,0,0,"markus-egen-1","winter","1956","Germany"
"Artur Endre�<U+009F>","Male",23,"Ice Hockey",0,0,0,0,"artur-endress-1","winter","1956","Germany"
"Gerhard Gla�<U+009F>","Male",28,"Nordic Combined",0,0,0,0,"gerhard-glass-1","winter","1956","Germany"
"Hannelore Glaser-Franke","Female",23,"Alpine Skiing",0,0,0,0,"hannelore-glaser-franke-1","winter","1956","Germany"
"Bruno Guttowski","Male",31,"Ice Hockey",0,0,0,0,"bruno-guttowski-1","winter","1956","Germany"
"Tilo Gutzeit","Male",17,"Figure Skating",0,0,0,0,"tilo-gutzeit-1","winter","1956","Germany"
"Helmut Hagg","Male",23,"Cross Country Skiing",0,0,0,0,"helmut-hagg-1","winter","1956","Germany"
"Heinz Hauser","Male",35,"Nordic Combined",0,0,0,0,"heinz-hauser-1","winter","1956","Germany"
"Sonnhilde Hausschild-Kallus","Female",20,"Cross Country Skiing",0,0,0,0,"sonnhilde-hausschild-kallus-1","winter","1956","Germany"
"Hans Henn","Male",29,"Bobsleigh",0,0,0,0,"hans-henn-1","winter","1956","Germany"
"Alfred Hoffmann","Male",41,"Ice Hockey",0,0,0,0,"alfred-hoffmann-1","winter","1956","Germany"
"Hans Hohenester","Male",38,"Bobsleigh",0,0,0,0,"hans-hohenester-1","winter","1956","Germany"
"Hans Huber","Male",26,"Ice Hockey",0,0,0,0,"hans-huber-3","winter","1956","Germany"
"Ulli Jansen","Male",24,"Ice Hockey",0,0,0,0,"ulli-jansen-1","winter","1956","Germany"
"Günther Jochems","Male",27,"Ice Hockey",0,0,0,0,"gunther-jochems-1","winter","1956","Germany"
"Hans Keller","Male",24,"Speed Skating",0,0,0,0,"hans-keller-1","winter","1956","Germany"
