"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Sylvia Schweiger","Female",17,"Cross Country Skiing",0,0,0,0,"sylvia-schweiger-1","winter","1976","Austria"
"Josef Schwitzer","Male",29,"Ice Hockey",0,0,0,0,"josef-schwitzer-1","winter","1976","Austria"
"Fritz Sperling","Male",30,"Bobsleigh",0,0,0,0,"fritz-sperling-1","winter","1976","Austria"
"Nicola Spie�<U+009F>","Female",17,"Alpine Skiing",0,0,0,0,"nicola-spiess-1","winter","1976","Austria"
"Heinz Steinberger","Male",17,"Speed Skating",0,0,0,0,"heinz-steinberger-1","winter","1976","Austria"
"Anton Steiner","Male",17,"Alpine Skiing",0,0,0,0,"anton-steiner-1","winter","1976","Austria"
"Barbara Stöckl","Female",19,"Cross Country Skiing",0,0,0,0,"barbara-stockl-1","winter","1976","Austria"
"Reinhold Sulzbacher","Male",31,"Luge",0,0,0,0,"reinhold-sulzbacher-1","winter","1976","Austria"
"Josef Vogel","Male",23,"Cross Country Skiing",0,0,0,0,"josef-vogel-1","winter","1976","Austria"
"Werner Vogel","Male",27,"Cross Country Skiing",0,0,0,0,"werner-vogel-1","winter","1976","Austria"
"Franz Voves","Male",22,"Ice Hockey",0,0,0,0,"franz-voves-1","winter","1976","Austria"
"Herbert Wachter","Male",35,"Cross Country Skiing",0,0,0,0,"herbert-wachter-1","winter","1976","Austria"
"Sepp Walcher","Male",21,"Alpine Skiing",0,0,0,0,"sepp-walcher-1","winter","1976","Austria"
"Hans Wallner","Male",22,"Ski Jumping",0,0,0,0,"hans-wallner-1","winter","1976","Austria"
"Heinrich Wallner","Male",34,"Cross Country Skiing",0,0,0,0,"heinrich-wallner-1","winter","1976","Austria"
"Rudi Wanner","Male",25,"Ski Jumping",0,0,0,0,"rudi-wanner-1","winter","1976","Austria"
"Franz-Josef Weber","Male",23,"Biathlon",0,0,0,0,"franz-josef-weber-1","winter","1976","Austria"
"Gerd Zaunschirm","Male",20,"Bobsleigh",0,0,0,0,"gerd-zaunschirm-1","winter","1976","Austria"
"Peter Zini","Male",24,"Ice Hockey",0,0,0,0,"peter-zini-1","winter","1976","Austria"
"Robert Blanchaer","Male",23,"Alpine Skiing",0,0,0,0,"robert-blanchaer-1","winter","1976","Belgium"
"Linda Rombouts","Female",22,"Speed Skating",0,0,0,0,"linda-rombouts-1","winter","1976","Belgium"
"Gilbert Van Eesbeeck","Male",23,"Speed Skating",0,0,0,0,"gilbert-van-eesbeeck-1","winter","1976","Belgium"
"Didier Xhaet","Male",20,"Alpine Skiing",0,0,0,0,"didier-xhaet-1","winter","1976","Belgium"
"Ivan Atanasov","Male",18,"Ice Hockey",0,0,0,0,"ivan-atanasov-2","winter","1976","Bulgaria"
"Malin Atanasov","Male",29,"Ice Hockey",0,0,0,0,"malin-atanasov-1","winter","1976","Bulgaria"
"Iliya Bachvarov","Male",32,"Ice Hockey",0,0,0,0,"iliya-bachvarov-1","winter","1976","Bulgaria"
"Marin Bachvarov","Male",28,"Ice Hockey",0,0,0,0,"marin-bachvarov-1","winter","1976","Bulgaria"
"Khristo Barzanov","Male",19,"Cross Country Skiing",0,0,0,0,"khristo-barzanov-1","winter","1976","Bulgaria"
"Sashko Dikov","Male",20,"Alpine Skiing",0,0,0,0,"sashko-dikov-1","winter","1976","Bulgaria"
"Vladimir Drazhev","Male",21,"Alpine Skiing",0,0,0,0,"vladimir-drazhev-1","winter","1976","Bulgaria"
"Kiril Gerasimov","Male",30,"Ice Hockey",0,0,0,0,"kiril-gerasimov-1","winter","1976","Bulgaria"
"Atanas Iliev","Male",33,"Ice Hockey",0,0,0,0,"atanas-iliev-1","winter","1976","Bulgaria"
"Georgi Iliev","Male",30,"Ice Hockey",0,0,0,0,"georgi-iliev-1","winter","1976","Bulgaria"
"Ivaylo Kalev","Male",29,"Ice Hockey",0,0,0,0,"ivaylo-kalev-1","winter","1976","Bulgaria"
"Georgi Kochov","Male",20,"Alpine Skiing",0,0,0,0,"georgi-kochov-1","winter","1976","Bulgaria"
"Dimo Krastinov","Male",31,"Ice Hockey",0,0,0,0,"dimo-krastinov-1","winter","1976","Bulgaria"
"Dimitri Lazarov","Male",29,"Ice Hockey",0,0,0,0,"dimitri-lazarov-1","winter","1976","Bulgaria"
"Ivan Lebanov","Male",18,"Cross Country Skiing",0,0,0,0,"ivan-lebanov-1","winter","1976","Bulgaria"
"Lyubomir Lyubomirov","Male",17,"Ice Hockey",0,0,0,0,"lyubomir-lyubomirov-1","winter","1976","Bulgaria"
"Khristo Madzharov","Male",32,"Biathlon",0,0,0,0,"khristo-madzharov-1","winter","1976","Bulgaria"
"Ivan Markovski","Male",40,"Ice Hockey",0,0,0,0,"ivan-markovski-1","winter","1976","Bulgaria"
"Nikolay Mikhaylov","Male",27,"Ice Hockey",0,0,0,0,"nikolay-mikhaylov-1","winter","1976","Bulgaria"
"Bozhidar Minchev","Male",29,"Ice Hockey",0,0,0,0,"bozhidar-minchev-1","winter","1976","Bulgaria"
"Milcho Nenov","Male",18,"Ice Hockey",0,0,0,0,"milcho-nenov-1","winter","1976","Bulgaria"
"Petar Pankov","Male",30,"Cross Country Skiing",0,0,0,0,"petar-pankov-1","winter","1976","Bulgaria"
"Ivan Penelov","Male",27,"Ice Hockey",0,0,0,0,"ivan-penelov-1","winter","1976","Bulgaria"
"Ivan Penev","Male",26,"Alpine Skiing",0,0,0,0,"ivan-penev-1","winter","1976","Bulgaria"
"Nikolay Petrov","Male",18,"Ice Hockey",0,0,0,0,"nikolay-petrov-1","winter","1976","Bulgaria"
"Petar Popangelov","Male",17,"Alpine Skiing",0,0,0,0,"petar-popangelov-1","winter","1976","Bulgaria"
"Petar Radev","Male",27,"Ice Hockey",0,0,0,0,"petar-radev-1","winter","1976","Bulgaria"
"Iliya Todorov","Male",22,"Biathlon",0,0,0,0,"iliya-todorov-1","winter","1976","Bulgaria"
"Lyubomir Toskov","Male",30,"Cross Country Skiing",0,0,0,0,"lyubomir-toskov-1","winter","1976","Bulgaria"
"Kathy Kreiner","Female",18,"Alpine Skiing",1,0,0,1,"kathy-kreiner-1","winter","1976","Canada"
"Cathy Priestner","Female",19,"Speed Skating",0,1,0,1,"cathy-priestner-1","winter","1976","Canada"
"Toller Cranston","Male",26,"Figure Skating",0,0,1,1,"toller-cranston-1","winter","1976","Canada"
"Kim Alletson","Female",17,"Figure Skating",0,0,0,0,"kim-alletson-1","winter","1976","Canada"
"Liz Appleby","Female",17,"Speed Skating",0,0,0,0,"liz-appleby-1","winter","1976","Canada"
"Larry Arbuthnot","Male",28,"Luge",0,0,0,0,"larry-arbuthnot-1","winter","1976","Canada"
"Andy Barron","Male",24,"Speed Skating",0,0,0,0,"andy-barron-1","winter","1976","Canada"
"Barbara Berezowski","Female",21,"Figure Skating",0,0,0,0,"barbara-berezowski-1","winter","1976","Canada"
"Stan Bohonek","Male",23,"Figure Skating",0,0,0,0,"stan-bohonek-1","winter","1976","Canada"
"Gaétan Boucher","Male",17,"Speed Skating",0,0,0,0,"gaetan-boucher-2","winter","1976","Canada"
"Mary Jane Bowie","Female",27,"Luge",0,0,0,0,"mary-jane-bowie-1","winter","1976","Canada"
"Bert Bullock","Male",20,"Cross Country Skiing",0,0,0,0,"bert-bullock-1","winter","1976","Canada"
"Sylvia Burka","Female",21,"Speed Skating",0,0,0,0,"sylvia-burka-1","winter","1976","Canada"
"Susan Carscallen","Female",20,"Figure Skating",0,0,0,0,"susan-carscallen-1","winter","1976","Canada"
"Julie Chase","Female",19,"Luge",0,0,0,0,"julie-chase-1","winter","1976","Canada"
"Betsy Clifford","Female",22,"Alpine Skiing",0,0,0,0,"betsy-clifford-1","winter","1976","Canada"
"Edward Day","Male",26,"Cross Country Skiing",0,0,0,0,"edward-day-1","winter","1976","Canada"
"William Dunn","Male",26,"Bobsleigh",0,0,0,0,"william-dunn-1","winter","1976","Canada"
"Sharon Firth","Female",22,"Cross Country Skiing",0,0,0,0,"sharon-firth-1","winter","1976","Canada"
"Shirley Firth","Female",22,"Cross Country Skiing",0,0,0,0,"shirley-firth-1","winter","1976","Canada"
"Christopher Frank","Male",26,"Bobsleigh",0,0,0,0,"christopher-frank-1","winter","1976","Canada"
"Donald Fraser","Male",20,"Figure Skating",0,0,0,0,"donald-fraser-1","winter","1976","Canada"
"Kim Fripp","Male",23,"Ski Jumping",0,0,0,0,"kim-fripp-1","winter","1976","Canada"
"Eric Gillies","Male",23,"Figure Skating",0,0,0,0,"eric-gillies-1","winter","1976","Canada"
"Gayle Gordon","Female",20,"Speed Skating",0,0,0,0,"gayle-gordon-1","winter","1976","Canada"
"Donald Grady","Male",24,"Ski Jumping",0,0,0,0,"donald-grady-1","winter","1976","Canada"
"Richard Grady","Male",20,"Ski Jumping",0,0,0,0,"richard-grady-1","winter","1976","Canada"
"Joan Groothuysen","Female",18,"Cross Country Skiing",0,0,0,0,"joan-groothuysen-1","winter","1976","Canada"
"Doug Hansen","Male",27,"Luge",0,0,0,0,"doug-hansen-1","winter","1976","Canada"
"Sue Holloway","Female",20,"Cross Country Skiing",0,0,0,0,"sue-holloway-1","winter","1976","Canada"
"Jim Hunter","Male",22,"Alpine Skiing",0,0,0,0,"jim-hunter-1","winter","1976","Canada"
"Dave Irwin","Male",21,"Alpine Skiing",0,0,0,0,"dave-irwin-1","winter","1976","Canada"
"Candy Jones","Female",20,"Figure Skating",0,0,0,0,"candy-jones-1","winter","1976","Canada"
"Carole Keyes","Female",23,"Luge",0,0,0,0,"carole-keyes-1","winter","1976","Canada"
"Joey Kilburn","Male",26,"Bobsleigh",0,0,0,0,"joey-kilburn-1","winter","1976","Canada"
"Laurie Kreiner","Female",21,"Alpine Skiing",0,0,0,0,"laurie-kreiner-1","winter","1976","Canada"
"Jim Lavalley","Male",27,"Bobsleigh",0,0,0,0,"jim-lavalley-1","winter","1976","Canada"
"Ernie Lennie","Male",22,"Cross Country Skiing",0,0,0,0,"ernie-lennie-1","winter","1976","Canada"
"Christopher Martin","Male",30,"Bobsleigh",0,0,0,0,"christopher-martin-1","winter","1976","Canada"
"David McComb","Male",29,"Luge",0,0,0,0,"david-mccomb-1","winter","1976","Canada"
"Denis Michaud","Male",29,"Luge",0,0,0,0,"denis-michaud-1","winter","1976","Canada"
"Esther Miller","Female",18,"Cross Country Skiing",0,0,0,0,"esther-miller-1","winter","1976","Canada"
"Dave Murray","Male",22,"Alpine Skiing",0,0,0,0,"dave-murray-1","winter","1976","Canada"
"Colin Nelson","Male",33,"Bobsleigh",0,0,0,0,"colin-nelson-1","winter","1976","Canada"
"Lynn Nightingale","Female",19,"Figure Skating",0,0,0,0,"lynn-nightingale-1","winter","1976","Canada"
"Tom Overend","Male",22,"Speed Skating",0,0,0,0,"tom-overend-1","winter","1976","Canada"
"David Porter","Male",26,"Figure Skating",0,0,0,0,"david-porter-2","winter","1976","Canada"
"Reijo Puiras","Male",23,"Cross Country Skiing",0,0,0,0,"reijo-puiras-1","winter","1976","Canada"
"Ken Read","Male",20,"Alpine Skiing",0,0,0,0,"ken-read-1","winter","1976","Canada"
"Robert Safrata","Male",18,"Alpine Skiing",0,0,0,0,"robert-safrata-1","winter","1976","Canada"
"Ron Shaver","Male",24,"Figure Skating",0,0,0,0,"ron-shaver-1","winter","1976","Canada"
"Michael Shragge","",NA,"Luge",0,0,0,0,"michael-shragge-1","winter","1976","Canada"
"Kurt Sjolund","Male",21,"Nordic Combined",0,0,0,0,"kurt-sjolund-1","winter","1976","Canada"
"Hans Skinstad","Male",29,"Cross Country Skiing",0,0,0,0,"hans-skinstad-1","winter","1976","Canada"
"Thomas Stehr","Male",23,"Bobsleigh",0,0,0,0,"thomas-stehr-1","winter","1976","Canada"
"Brian Vachon","Male",24,"Bobsleigh",0,0,0,0,"brian-vachon-1","winter","1976","Canada"
"David Veale","Male",25,"Bobsleigh",0,0,0,0,"david-veale-1","winter","1976","Canada"
"Kathy Vogt","Female",16,"Speed Skating",0,0,0,0,"kathy-vogt-1","winter","1976","Canada"
"Peter Wilson","Male",23,"Ski Jumping",0,0,0,0,"peter-wilson-3","winter","1976","Canada"
"Rafael Cañas","Male",22,"Alpine Skiing",0,0,0,0,"rafael-canas-1","winter","1976","Chile"
"Federico García","Male",24,"Alpine Skiing",0,0,0,0,"federico-garcia-1","winter","1976","Chile"
"José Luis Koifman","Male",21,"Alpine Skiing",0,0,0,0,"jose-luis-koifman-1","winter","1976","Chile"
"Roberto Koifman","Male",19,"Alpine Skiing",0,0,0,0,"roberto-koifman-1","winter","1976","Chile"
"Fernando Reutter","Male",17,"Alpine Skiing",0,0,0,0,"fernando-reutter-1","winter","1976","Chile"
"Chen Yun-Ming","Male",26,"Alpine Skiing",0,0,0,0,"chen-yun-ming-1","winter","1976","Chinese Taipei"
"Huang Liu-Chong","Male",25,"Luge",0,0,0,0,"huang-liu-chong-1","winter","1976","Chinese Taipei"
"Liang Reng-Guey","Male",25,"Cross Country Skiing",0,0,0,0,"liang-reng-guey-1","winter","1976","Chinese Taipei"
"Shen Li-Chien","Male",24,"Biathlon, Cross Country Skiing",0,0,0,0,"shen-li-chien-1","winter","1976","Chinese Taipei"
"Shieh Wei-Cheng","Male",19,"Luge",0,0,0,0,"shieh-wei-cheng-1","winter","1976","Chinese Taipei"
"Ueng Ming-Yih","Male",23,"Biathlon, Cross Country Skiing",0,0,0,0,"ueng-ming-yih-1","winter","1976","Chinese Taipei"
"Josef Augusta","Male",29,"Ice Hockey",0,1,0,1,"josef-augusta-1","winter","1976","Czechoslovakia"
"Ji�<U+0099>í Bubla","Male",26,"Ice Hockey",0,1,0,1,"jiri-bubla-1","winter","1976","Czechoslovakia"
"Milan Chalupa","Male",22,"Ice Hockey",0,1,0,1,"milan-chalupa-1","winter","1976","Czechoslovakia"
"Ji�<U+0099>í Crha","Male",25,"Ice Hockey",0,1,0,1,"jiri-crha-1","winter","1976","Czechoslovakia"
"Miroslav Dvo�<U+0099>ák","Male",24,"Ice Hockey",0,1,0,1,"miroslav-dvorak-1","winter","1976","Czechoslovakia"
"Bohuslav Ebermann","Male",27,"Ice Hockey",0,1,0,1,"bohuslav-ebermann-1","winter","1976","Czechoslovakia"
"Ivan Hlinka","Male",26,"Ice Hockey",0,1,0,1,"ivan-hlinka-1","winter","1976","Czechoslovakia"
"Ji�<U+0099>í Holeček","Male",31,"Ice Hockey",0,1,0,1,"jiri-holecek-1","winter","1976","Czechoslovakia"
"Ji�<U+0099>í Holík","Male",31,"Ice Hockey",0,1,0,1,"jiri-holik-1","winter","1976","Czechoslovakia"
"Milan Kajkl","Male",25,"Ice Hockey",0,1,0,1,"milan-kajkl-1","winter","1976","Czechoslovakia"
"Old�<U+0099>ich Machač","Male",29,"Ice Hockey",0,1,0,1,"oldrich-machac-1","winter","1976","Czechoslovakia"
"Vladimír Martinec","Male",26,"Ice Hockey",0,1,0,1,"vladimir-martinec-1","winter","1976","Czechoslovakia"
"Eduard Novák","Male",29,"Ice Hockey",0,1,0,1,"eduard-novak-1","winter","1976","Czechoslovakia"
"Ji�<U+0099>í Novák","Male",25,"Ice Hockey",0,1,0,1,"jiri-novak-2","winter","1976","Czechoslovakia"
"Milan Nový","Male",24,"Ice Hockey",0,1,0,1,"milan-novy-1","winter","1976","Czechoslovakia"
"František Pospíšil","Male",31,"Ice Hockey",0,1,0,1,"frantisek-pospisil-1","winter","1976","Czechoslovakia"
"Jaroslav Pouzar","Male",24,"Ice Hockey",0,1,0,1,"jaroslav-pouzar-1","winter","1976","Czechoslovakia"
"Bohuslav Šťastný","Male",26,"Ice Hockey",0,1,0,1,"bohuslav-stastny-1","winter","1976","Czechoslovakia"
"Pavol Svitana","Male",27,"Ice Hockey",0,1,0,1,"pavol-svitana-1","winter","1976","Czechoslovakia"
"Jaroslav Balcar","Male",22,"Ski Jumping",0,0,0,0,"jaroslav-balcar-1","winter","1976","Czechoslovakia"
"Jind�<U+0099>ich Balcar","Male",25,"Ski Jumping",0,0,0,0,"jindrich-balcar-1","winter","1976","Czechoslovakia"
"Alena Bartošová","Female",31,"Cross Country Skiing",0,0,0,0,"alena-bartosova-1","winter","1976","Czechoslovakia"
"Dana Beldová-Spálenská","Female",25,"Luge",0,0,0,0,"dana-beldova-spalenska-1","winter","1976","Czechoslovakia"
"Ji�<U+0099>í Beran","Male",24,"Cross Country Skiing",0,0,0,0,"jiri-beran-1","winter","1976","Czechoslovakia"
"Eva �<U+008E>urišinová","Female",14,"Figure Skating",0,0,0,0,"eva-durisinova-1","winter","1976","Czechoslovakia"
"Ján Fajstavr","Male",31,"Cross Country Skiing",0,0,0,0,"jan-fajstavr-1","winter","1976","Czechoslovakia"
"Ivo Felix","Male",20,"Ski Jumping",0,0,0,0,"ivo-felix-1","winter","1976","Czechoslovakia"
"Jana Gantnerová-Šoltýsová","Female",16,"Alpine Skiing",0,0,0,0,"jana-gantnerova-soltysova-1","winter","1976","Czechoslovakia"
"Stanislav Henych","Male",26,"Cross Country Skiing",0,0,0,0,"stanislav-henych-1","winter","1976","Czechoslovakia"
"Rudolf Höhnl","Male",29,"Ski Jumping",0,0,0,0,"rudolf-hohnl-1","winter","1976","Czechoslovakia"
"Milan Jarý","Male",23,"Cross Country Skiing",0,0,0,0,"milan-jary-1","winter","1976","Czechoslovakia"
"Miroslava Jaškovská","Female",20,"Cross Country Skiing",0,0,0,0,"miroslava-jaskovska-1","winter","1976","Czechoslovakia"
"Karel Kodejška","Male",28,"Ski Jumping",0,0,0,0,"karel-kodejska-1","winter","1976","Czechoslovakia"
"Antonín K�<U+0099>íž","Male",22,"Biathlon",0,0,0,0,"antonin-kriz-2","winter","1976","Czechoslovakia"
"Dagmar Kuzmanová","Female",19,"Alpine Skiing",0,0,0,0,"dagmar-kuzmanova-1","winter","1976","Czechoslovakia"
"Josef Malínský","Male",22,"Biathlon",0,0,0,0,"josef-malinsky-1","winter","1976","Czechoslovakia"
"Ján Michalko","Male",28,"Cross Country Skiing",0,0,0,0,"jan-michalko-1","winter","1976","Czechoslovakia"
"Anna Pasiarová","Female",26,"Cross Country Skiing",0,0,0,0,"anna-pasiarova-1","winter","1976","Czechoslovakia"
"Ji�<U+0099>í Paulát","Male",36,"Bobsleigh",0,0,0,0,"jiri-paulat-1","winter","1976","Czechoslovakia"
"Blanka Paulů","Female",21,"Cross Country Skiing",0,0,0,0,"blanka-paulu-1","winter","1976","Czechoslovakia"
"Zden�<U+009B>k Pavlíček","Male",23,"Biathlon",0,0,0,0,"zdenek-pavlicek-1","winter","1976","Czechoslovakia"
"Zden�<U+009B>k Pazdírek","Male",22,"Figure Skating",0,0,0,0,"zdenek-pazdirek-1","winter","1976","Czechoslovakia"
"Eva Peštová","Female",23,"Figure Skating",0,0,0,0,"eva-pestova-1","winter","1976","Czechoslovakia"
"Ji�<U+0099>í Pokorný","Male",22,"Figure Skating",0,0,0,0,"jiri-pokorny-2","winter","1976","Czechoslovakia"
"Josef Pospíšil","Male",22,"Nordic Combined",0,0,0,0,"josef-pospisil-1","winter","1976","Czechoslovakia"
