"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Josef Eder","Male",29,"Bobsleigh",0,0,0,0,"josef-eder-1","winter","1972","Austria"
"Josef Feistmantl","Male",32,"Luge",0,0,0,0,"josef-feistmantl-1","winter","1972","Austria"
"Gertrud Gabl","Female",23,"Alpine Skiing",0,0,0,0,"gertrud-gabl-1","winter","1972","Austria"
"Max Golser","Male",31,"Ski Jumping",0,0,0,0,"max-golser-1","winter","1972","Austria"
"Margit Graf","Female",20,"Luge",0,0,0,0,"margit-graf-1","winter","1972","Austria"
"Herbert Gruber","Male",29,"Bobsleigh",0,0,0,0,"herbert-gruber-1","winter","1972","Austria"
"Josef Hauser","Male",31,"Cross Country Skiing",0,0,0,0,"josef-hauser-2","winter","1972","Austria"
"Monika Kaserer","Female",19,"Alpine Skiing",0,0,0,0,"monika-kaserer-1","winter","1972","Austria"
"Josef Loidl","Male",25,"Alpine Skiing",0,0,0,0,"josef-loidl-1","winter","1972","Austria"
"Alfred Matt","Male",23,"Alpine Skiing",0,0,0,0,"alfred-matt-1","winter","1972","Austria"
"Antonia Mayr","Female",22,"Luge",0,0,0,0,"antonia-mayr-1","winter","1972","Austria"
"Werner Moser","Male",21,"Bobsleigh",0,0,0,0,"werner-moser-1","winter","1972","Austria"
"Josef Oberhauser","Male",22,"Bobsleigh",0,0,0,0,"josef-oberhauser-1","winter","1972","Austria"
"Ulli �<U+0096>hlböck","Male",23,"Cross Country Skiing, Nordic Combined",0,0,0,0,"ulli-ohlbock-1","winter","1972","Austria"
"Bernadette Rauter","Female",22,"Alpine Skiing",0,0,0,0,"bernadette-rauter-1","winter","1972","Austria"
"Franz Schachner","Male",21,"Luge",0,0,0,0,"franz-schachner-1","winter","1972","Austria"
"Angelika Schafferer","Female",24,"Luge",0,0,0,0,"angelika-schafferer-1","winter","1972","Austria"
"Manfred Schmid","Male",27,"Luge",0,0,0,0,"manfred-schmid-1","winter","1972","Austria"
"Rudolf Schmid","Male",20,"Luge",0,0,0,0,"rudolf-schmid-1","winter","1972","Austria"
"Fritz Sperling","Male",26,"Bobsleigh",0,0,0,0,"fritz-sperling-1","winter","1972","Austria"
"Brigitte Totschnig","Female",17,"Alpine Skiing",0,0,0,0,"brigitte-totschnig-1","winter","1972","Austria"
"Reinhard Tritscher","Male",25,"Alpine Skiing",0,0,0,0,"reinhard-tritscher-1","winter","1972","Austria"
"Herbert Wachter","Male",31,"Cross Country Skiing",0,0,0,0,"herbert-wachter-1","winter","1972","Austria"
"Ewald Walch","Male",31,"Luge",0,0,0,0,"ewald-walch-1","winter","1972","Austria"
"Heinrich Wallner","Male",30,"Cross Country Skiing",0,0,0,0,"heinrich-wallner-1","winter","1972","Austria"
"Rudi Wanner","Male",21,"Ski Jumping",0,0,0,0,"rudi-wanner-1","winter","1972","Austria"
"David Zwilling","Male",22,"Alpine Skiing",0,0,0,0,"david-zwilling-1","winter","1972","Austria"
"Robert Blanchaer","Male",19,"Alpine Skiing",0,0,0,0,"robert-blanchaer-1","winter","1972","Belgium"
"Petar Pankov","Male",26,"Cross Country Skiing",0,0,0,0,"petar-pankov-1","winter","1972","Bulgaria"
"Ivan Penev","Male",22,"Alpine Skiing",0,0,0,0,"ivan-penev-1","winter","1972","Bulgaria"
"Resmi Resmiev","Male",24,"Alpine Skiing",0,0,0,0,"resmi-resmiev-1","winter","1972","Bulgaria"
"Ventseslav Stoyanov","Male",25,"Cross Country Skiing",0,0,0,0,"ventseslav-stoyanov-1","winter","1972","Bulgaria"
"Karen Magnussen","Female",19,"Figure Skating",0,1,0,1,"karen-magnussen-1","winter","1972","Canada"
"Roger Allen","Male",19,"Cross Country Skiing",0,0,0,0,"roger-allen-1","winter","1972","Canada"
"Roseanne Allen","Female",17,"Cross Country Skiing",0,0,0,0,"roseanne-allen-1","winter","1972","Canada"
"Larry Arbuthnot","Male",24,"Luge",0,0,0,0,"larry-arbuthnot-1","winter","1972","Canada"
"Reto Barrington","Male",19,"Alpine Skiing",0,0,0,0,"reto-barrington-1","winter","1972","Canada"
"Andy Barron","Male",20,"Speed Skating",0,0,0,0,"andy-barron-1","winter","1972","Canada"
"Sandra Bezic","Female",15,"Figure Skating",0,0,0,0,"sandra-bezic-1","winter","1972","Canada"
"Val Bezic","Male",19,"Figure Skating",0,0,0,0,"val-bezic-1","winter","1972","Canada"
"Peter Blakeley","Male",25,"Bobsleigh",0,0,0,0,"peter-blakeley-1","winter","1972","Canada"
"Sylvia Burka","Female",17,"Speed Skating",0,0,0,0,"sylvia-burka-1","winter","1972","Canada"
"Gerry Cassan","Male",17,"Speed Skating",0,0,0,0,"gerry-cassan-1","winter","1972","Canada"
"John Cassidy","Male",19,"Speed Skating",0,0,0,0,"john-cassidy-2","winter","1972","Canada"
"Toller Cranston","Male",22,"Figure Skating",0,0,0,0,"toller-cranston-1","winter","1972","Canada"
"Judy Crawford","Female",20,"Alpine Skiing",0,0,0,0,"judy-crawford-1","winter","1972","Canada"
"Andrew Faulds","Male",27,"Bobsleigh",0,0,0,0,"andrew-faulds-1","winter","1972","Canada"
"Sharon Firth","Female",18,"Cross Country Skiing",0,0,0,0,"sharon-firth-1","winter","1972","Canada"
"Shirley Firth","Female",18,"Cross Country Skiing",0,0,0,0,"shirley-firth-1","winter","1972","Canada"
"Hans Gehrig","Male",42,"Bobsleigh",0,0,0,0,"hans-gehrig-1","winter","1972","Canada"
"Gayle Gordon","Female",16,"Speed Skating",0,0,0,0,"gayle-gordon-1","winter","1972","Canada"
"Rick Gulyas","Male",19,"Ski Jumping",0,0,0,0,"rick-gulyas-1","winter","1972","Canada"
"Doug Hansen","Male",23,"Luge",0,0,0,0,"doug-hansen-1","winter","1972","Canada"
"Michael Hartley","Male",25,"Bobsleigh",0,0,0,0,"michael-hartley-1","winter","1972","Canada"
"Bob Hodges","Male",28,"Speed Skating",0,0,0,0,"bob-hodges-1","winter","1972","Canada"
"John Hubbell","Male",23,"Figure Skating",0,0,0,0,"john-hubbell-1","winter","1972","Canada"
"Jim Hunter","Male",18,"Alpine Skiing",0,0,0,0,"jim-hunter-1","winter","1972","Canada"
"Malcolm Hunter","Male",21,"Cross Country Skiing",0,0,0,0,"malcolm-hunter-1","winter","1972","Canada"
"Cathy Lee Irwin","Female",19,"Figure Skating",0,0,0,0,"cathy-lee-irwin-1","winter","1972","Canada"
"Jennifer Jackson","Female",20,"Speed Skating",0,0,0,0,"jennifer-jackson-1","winter","1972","Canada"
"Fred Kelly","Male",19,"Cross Country Skiing",0,0,0,0,"fred-kelly-2","winter","1972","Canada"
"Kathy Kreiner","Female",14,"Alpine Skiing",0,0,0,0,"kathy-kreiner-1","winter","1972","Canada"
"Laurie Kreiner","Female",17,"Alpine Skiing",0,0,0,0,"laurie-kreiner-1","winter","1972","Canada"
"Ulf Kvendbo","Male",23,"Ski Jumping",0,0,0,0,"ulf-kvendbo-1","winter","1972","Canada"
"Donna McCannell","Female",21,"Speed Skating",0,0,0,0,"donna-mccannell-1","winter","1972","Canada"
"David McComb","Male",25,"Luge",0,0,0,0,"david-mccomb-1","winter","1972","Canada"
"Zdenek Mezl","Male",23,"Ski Jumping",0,0,0,0,"zdenek-mezl-1","winter","1972","Canada"
"Paul Nielsen","Male",24,"Luge",0,0,0,0,"paul-nielsen-1","winter","1972","Canada"
"Jarl Omholt-Jensen","Male",24,"Cross Country Skiing",0,0,0,0,"jarl-omholt-jensen-1","winter","1972","Canada"
"Carolyne Oughton","Female",19,"Alpine Skiing",0,0,0,0,"carolyne-oughton-1","winter","1972","Canada"
"Mary Petrie","Female",20,"Figure Skating",0,0,0,0,"mary-petrie-1","winter","1972","Canada"
"Diane Pratte","Female",18,"Alpine Skiing",0,0,0,0,"diane-pratte-1","winter","1972","Canada"
"Cathy Priestner","Female",15,"Speed Skating",0,0,0,0,"cathy-priestner-1","winter","1972","Canada"
"David Richardson","Male",23,"Bobsleigh",0,0,0,0,"david-richardson-1","winter","1972","Canada"
"Derek Robbins","Male",20,"Alpine Skiing",0,0,0,0,"derek-robbins-1","winter","1972","Canada"
"Hellen Sander","Female",17,"Cross Country Skiing",0,0,0,0,"hellen-sander-1","winter","1972","Canada"
"Kevin Sirois","Male",22,"Speed Skating",0,0,0,0,"kevin-sirois-1","winter","1972","Canada"
"Bob Storey","Male",29,"Bobsleigh",0,0,0,0,"bob-storey-1","winter","1972","Canada"
"Peter Wilson","Male",19,"Ski Jumping",0,0,0,0,"peter-wilson-3","winter","1972","Canada"
"Chen Yun-Ming","Male",22,"Alpine Skiing",0,0,0,0,"chen-yun-ming-1","winter","1972","Chinese Taipei"
"Chia Kuo-Liang","Male",21,"Alpine Skiing",0,0,0,0,"chia-kuo-liang-1","winter","1972","Chinese Taipei"
"Hwang Wei-Chung","Male",21,"Alpine Skiing",0,0,0,0,"hwang-wei-chung-1","winter","1972","Chinese Taipei"
"Liang Reng-Guey","Male",21,"Cross Country Skiing",0,0,0,0,"liang-reng-guey-1","winter","1972","Chinese Taipei"
"Wang Cheng-Che","Male",22,"Alpine Skiing",0,0,0,0,"wang-cheng-che-1","winter","1972","Chinese Taipei"
"Ondrej Nepela","Male",21,"Figure Skating",1,0,0,1,"ondrej-nepela-1","winter","1972","Czechoslovakia"
"Vladimír Bedná�<U+0099>","Male",23,"Ice Hockey",0,0,1,1,"vladimir-bednar-1","winter","1972","Czechoslovakia"
"Josef �<U+008C>erný","Male",32,"Ice Hockey",0,0,1,1,"josef-cerny-1","winter","1972","Czechoslovakia"
"Vladimír Dzurilla","Male",29,"Ice Hockey",0,0,1,1,"vladimir-dzurilla-1","winter","1972","Czechoslovakia"
"Richard Farda","Male",26,"Ice Hockey",0,0,1,1,"richard-farda-1","winter","1972","Czechoslovakia"
"Ivan Hlinka","Male",22,"Ice Hockey",0,0,1,1,"ivan-hlinka-1","winter","1972","Czechoslovakia"
"Ji�<U+0099>í Holeček","Male",27,"Ice Hockey",0,0,1,1,"jiri-holecek-1","winter","1972","Czechoslovakia"
"Jaroslav Holík","Male",29,"Ice Hockey",0,0,1,1,"jaroslav-holik-1","winter","1972","Czechoslovakia"
"Ji�<U+0099>í Holík","Male",27,"Ice Hockey",0,0,1,1,"jiri-holik-1","winter","1972","Czechoslovakia"
"Josef Horešovský","Male",25,"Ice Hockey",0,0,1,1,"josef-horesovsky-1","winter","1972","Czechoslovakia"
"Ji�<U+0099>í Kochta","Male",25,"Ice Hockey",0,0,1,1,"jiri-kochta-1","winter","1972","Czechoslovakia"
"Old�<U+0099>ich Machač","Male",25,"Ice Hockey",0,0,1,1,"oldrich-machac-1","winter","1972","Czechoslovakia"
"Vladimír Martinec","Male",22,"Ice Hockey",0,0,1,1,"vladimir-martinec-1","winter","1972","Czechoslovakia"
"Václav Nedomanský","Male",27,"Ice Hockey",0,0,1,1,"vaclav-nedomansky-1","winter","1972","Czechoslovakia"
"Eduard Novák","Male",25,"Ice Hockey",0,0,1,1,"eduard-novak-1","winter","1972","Czechoslovakia"
"František Pospíšil","Male",27,"Ice Hockey",0,0,1,1,"frantisek-pospisil-1","winter","1972","Czechoslovakia"
"Helena Šikolová","Female",22,"Cross Country Skiing",0,0,1,1,"helena-sikolova-1","winter","1972","Czechoslovakia"
"Bohuslav Šťastný","Male",22,"Ice Hockey",0,0,1,1,"bohuslav-stastny-1","winter","1972","Czechoslovakia"
"Rudy Tajcnár","Male",23,"Ice Hockey",0,0,1,1,"rudy-tajcnar-1","winter","1972","Czechoslovakia"
"Karel Vohralík","Male",26,"Ice Hockey",0,0,1,1,"karel-vohralik-1","winter","1972","Czechoslovakia"
"Alena Bartošová","Female",27,"Cross Country Skiing",0,0,0,0,"alena-bartosova-1","winter","1972","Czechoslovakia"
"Milena Chlumová","Female",25,"Cross Country Skiing",0,0,0,0,"milena-chlumova-1","winter","1972","Czechoslovakia"
"Milena Cillerová","Female",26,"Cross Country Skiing",0,0,0,0,"milena-cillerova-1","winter","1972","Czechoslovakia"
"Ján Fajstavr","Male",27,"Cross Country Skiing",0,0,0,0,"jan-fajstavr-1","winter","1972","Czechoslovakia"
"Stanislav Fajstavr","Male",28,"Biathlon",0,0,0,0,"stanislav-fajstavr-1","winter","1972","Czechoslovakia"
"Libor Foltman","Male",23,"Nordic Combined",0,0,0,0,"libor-foltman-1","winter","1972","Czechoslovakia"
"Arnošt Hájek","Male",30,"Biathlon",0,0,0,0,"arnost-hajek-1","winter","1972","Czechoslovakia"
"Stanislav Henych","Male",22,"Cross Country Skiing",0,0,0,0,"stanislav-henych-1","winter","1972","Czechoslovakia"
"Rudolf Höhnl","Male",25,"Ski Jumping",0,0,0,0,"rudolf-hohnl-1","winter","1972","Czechoslovakia"
"Zbyn�<U+009B>k Hubač","Male",31,"Ski Jumping",0,0,0,0,"zbynek-hubac-1","winter","1972","Czechoslovakia"
"Ján Húska","Male",22,"Biathlon",0,0,0,0,"jan-huska-1","winter","1972","Czechoslovakia"
"Ján Ilavský","Male",29,"Cross Country Skiing",0,0,0,0,"jan-ilavsky-1","winter","1972","Czechoslovakia"
"Karel Kodejška","Male",24,"Ski Jumping",0,0,0,0,"karel-kodejska-1","winter","1972","Czechoslovakia"
"Tomáš Kučera","Male",23,"Nordic Combined",0,0,0,0,"tomas-kucera-1","winter","1972","Czechoslovakia"
"Ján Michalko","Male",24,"Cross Country Skiing",0,0,0,0,"jan-michalko-1","winter","1972","Czechoslovakia"
"Pavel Ploc","Male",28,"Biathlon",0,0,0,0,"pavel-ploc-1","winter","1972","Czechoslovakia"
"Ji�<U+0099>í Raška","Male",30,"Ski Jumping",0,0,0,0,"jiri-raska-1","winter","1972","Czechoslovakia"
"Ladislav Rygl","Male",24,"Nordic Combined",0,0,0,0,"ladislav-rygl-1","winter","1972","Czechoslovakia"
"Leoš Škoda","Male",18,"Ski Jumping",0,0,0,0,"leos-skoda-1","winter","1972","Czechoslovakia"
"Jaroslav Svoboda","Male",27,"Nordic Combined",0,0,0,0,"jaroslav-svoboda-1","winter","1972","Czechoslovakia"
"Ladislav Žižka","Male",26,"Biathlon",0,0,0,0,"ladislav-zizka-1","winter","1972","Czechoslovakia"
"Hansjörg Knauthe","Male",27,"Biathlon",0,1,1,2,"hansjorg-knauthe-1","winter","1972","East Germany"
"Wolfram Fiedler","Male",20,"Luge",0,0,2,2,"wolfram-fiedler-1","winter","1972","East Germany"
"Reinhard Bredow","Male",24,"Luge",1,0,0,1,"reinhard-bredow-1","winter","1972","East Germany"
"Horst Hörnlein","Male",26,"Luge",1,0,0,1,"horst-hornlein-1","winter","1972","East Germany"
"Anna-Maria Müller","Female",22,"Luge",1,0,0,1,"anna-maria-muller-1","winter","1972","East Germany"
"Wolfgang Scheidel","Male",28,"Luge",1,0,0,1,"wolfgang-scheidel-1","winter","1972","East Germany"
"Ulrich Wehling","Male",19,"Nordic Combined",1,0,0,1,"ulrich-wehling-1","winter","1972","East Germany"
"Harald Ehrig","Male",22,"Luge",0,1,0,1,"harald-ehrig-1","winter","1972","East Germany"
"Ute Rührold","Female",17,"Luge",0,1,0,1,"ute-ruhrold-1","winter","1972","East Germany"
"Klaus-Michael Bonsack","Male",30,"Luge",0,0,1,1,"klaus-michael-bonsack-1","winter","1972","East Germany"
"Manuela Gro�<U+009F>","Female",15,"Figure Skating",0,0,1,1,"manuela-gross-1","winter","1972","East Germany"
"Uwe Kagelmann","Male",21,"Figure Skating",0,0,1,1,"uwe-kagelmann-1","winter","1972","East Germany"
"Horst Koschka","Male",28,"Biathlon",0,0,1,1,"horst-koschka-1","winter","1972","East Germany"
"Karl-Heinz Luck","Male",27,"Nordic Combined",0,0,1,1,"karl-heinz-luck-1","winter","1972","East Germany"
"Joachim Meischner","Male",25,"Biathlon",0,0,1,1,"joachim-meischner-1","winter","1972","East Germany"
"Rainer Schmidt","Male",23,"Ski Jumping",0,0,1,1,"rainer-schmidt-1","winter","1972","East Germany"
"Margit Schumann","Female",19,"Luge",0,0,1,1,"margit-schumann-1","winter","1972","East Germany"
"Dieter Speer","Male",29,"Biathlon",0,0,1,1,"dieter-speer-1","winter","1972","East Germany"
"Hans-Georg Aschenbach","Male",20,"Ski Jumping",0,0,0,0,"hans-georg-aschenbach-1","winter","1972","East Germany"
"Günter Bartnik","Male",22,"Biathlon",0,0,0,0,"gunter-bartnik-1","winter","1972","East Germany"
"Ruth Budzisch-Schleiermacher","Female",22,"Speed Skating",0,0,0,0,"ruth-budzisch-schleiermacher-1","winter","1972","East Germany"
"Günter Deckert","Male",21,"Nordic Combined",0,0,0,0,"gunter-deckert-1","winter","1972","East Germany"
"Christine Errath","Female",15,"Figure Skating",0,0,0,0,"christine-errath-1","winter","1972","East Germany"
"Renate Fischer-Köhler","Female",28,"Cross Country Skiing",0,0,0,0,"renate-fischer-kohler-1","winter","1972","East Germany"
"Henry Gla�<U+009F>","Male",18,"Ski Jumping",0,0,0,0,"henry-glass-1","winter","1972","East Germany"
"Gerhard Grimmer","Male",28,"Cross Country Skiing",0,0,0,0,"gerhard-grimmer-1","winter","1972","East Germany"
"Rainer Gro�<U+009F>","Male",24,"Cross Country Skiing",0,0,0,0,"rainer-gross-1","winter","1972","East Germany"
"Hans Hartleb","Male",20,"Nordic Combined",0,0,0,0,"hans-hartleb-1","winter","1972","East Germany"
"Gabi Haupt","Female",29,"Cross Country Skiing",0,0,0,0,"gabi-haupt-1","winter","1972","East Germany"
"Gerd He�<U+009F>ler","Male",23,"Cross Country Skiing",0,0,0,0,"gerd-hessler-1","winter","1972","East Germany"
"Jan Hoffmann","Male",16,"Figure Skating",0,0,0,0,"jan-hoffmann-1","winter","1972","East Germany"
"Annette Kansy","Female",16,"Figure Skating",0,0,0,0,"annette-kansy-1","winter","1972","East Germany"
"Gert-Dietmar Klause","Male",26,"Cross Country Skiing",0,0,0,0,"gert-dietmar-klause-1","winter","1972","East Germany"
"Eberhard Klessen","Male",22,"Cross Country Skiing",0,0,0,0,"eberhard-klessen-1","winter","1972","East Germany"
"Axel Lesser","Male",25,"Cross Country Skiing",0,0,0,0,"axel-lesser-1","winter","1972","East Germany"
"Sonja Morgenstern","Female",17,"Figure Skating",0,0,0,0,"sonja-morgenstern-1","winter","1972","East Germany"
"Christine Phillip","Female",24,"Cross Country Skiing",0,0,0,0,"christine-phillip-1","winter","1972","East Germany"
"Axel Salzmann","Male",21,"Figure Skating",0,0,0,0,"axel-salzmann-1","winter","1972","East Germany"
"Rosemarie Taupadel","Female",19,"Speed Skating",0,0,0,0,"rosemarie-taupadel-1","winter","1972","East Germany"
"Anni Unger","Female",27,"Cross Country Skiing",0,0,0,0,"anni-unger-1","winter","1972","East Germany"
"Manfred Wolf","Male",24,"Ski Jumping",0,0,0,0,"manfred-wolf-1","winter","1972","East Germany"
"Heinz Wosipiwo","Male",21,"Ski Jumping",0,0,0,0,"heinz-wosipiwo-1","winter","1972","East Germany"
"Marjatta Kajosmaa","Female",34,"Cross Country Skiing",0,2,1,3,"marjatta-kajosmaa-1","winter","1972","Finland"
"Heikki Ikola","Male",24,"Biathlon",0,1,0,1,"heikki-ikola-1","winter","1972","Finland"
"Helena Kivioja-Takalo","Female",24,"Cross Country Skiing",0,1,0,1,"helena-kivioja-takalo-1","winter","1972","Finland"
"Rauno Miettinen","Male",22,"Nordic Combined, Ski Jumping",0,1,0,1,"rauno-miettinen-1","winter","1972","Finland"
"Hilkka Riihivuori-Kuntola","Female",19,"Cross Country Skiing",0,1,0,1,"hilkka-riihivuori-kuntola-1","winter","1972","Finland"
"Mauri Röppänen","Male",26,"Biathlon",0,1,0,1,"mauri-roppanen-1","winter","1972","Finland"
"Esko Saira","Male",33,"Biathlon",0,1,0,1,"esko-saira-1","winter","1972","Finland"
"Juhani Suutarinen","Male",28,"Biathlon",0,1,0,1,"juhani-suutarinen-1","winter","1972","Finland"
"Seppo Hänninen","Male",28,"Speed Skating",0,0,0,0,"seppo-hanninen-1","winter","1972","Finland"
"Teuvo Hatunen","Male",27,"Cross Country Skiing",0,0,0,0,"teuvo-hatunen-1","winter","1972","Finland"
"Heikki Järn","Male",30,"Ice Hockey",0,0,0,0,"heikki-jarn-1","winter","1972","Finland"
"Arja Kantola","Female",22,"Speed Skating",0,0,0,0,"arja-kantola-1","winter","1972","Finland"
"Osmo Karjalainen","Male",32,"Cross Country Skiing",0,0,0,0,"osmo-karjalainen-1","winter","1972","Finland"
"Tauno Käyhkö","Male",21,"Ski Jumping",0,0,0,0,"tauno-kayhko-1","winter","1972","Finland"
"Matti Keinonen","Male",30,"Ice Hockey",0,0,0,0,"matti-keinonen-1","winter","1972","Finland"
"Veli-Pekka Ketola","Male",23,"Ice Hockey",0,0,0,0,"veli-pekka-ketola-1","winter","1972","Finland"
"Erkki Kilpinen","Male",23,"Nordic Combined",0,0,0,0,"erkki-kilpinen-1","winter","1972","Finland"
"Ilpo Koskela","Male",27,"Ice Hockey",0,0,0,0,"ilpo-koskela-1","winter","1972","Finland"
"Kimmo Koskinen","Male",23,"Speed Skating",0,0,0,0,"kimmo-koskinen-1","winter","1972","Finland"
"Jukka Kuvaja","Male",18,"Nordic Combined",0,0,0,0,"jukka-kuvaja-1","winter","1972","Finland"
"Raimo Lehtinen","Male",25,"Cross Country Skiing",0,0,0,0,"raimo-lehtinen-1","winter","1972","Finland"
"Manne Liimatainen","Male",28,"Cross Country Skiing",0,0,0,0,"manne-liimatainen-1","winter","1972","Finland"
"Seppo Lindström","Male",30,"Ice Hockey",0,0,0,0,"seppo-lindstrom-1","winter","1972","Finland"
"Leo Linkovesi","Male",24,"Speed Skating",0,0,0,0,"leo-linkovesi-1","winter","1972","Finland"
"Harri Linnonmaa","Male",25,"Ice Hockey",0,0,0,0,"harri-linnonmaa-1","winter","1972","Finland"
"Eero Mäntyranta","Male",34,"Cross Country Skiing",0,0,0,0,"eero-mantyranta-1","winter","1972","Finland"
"Pekka Marjamäki","Male",24,"Ice Hockey",0,0,0,0,"pekka-marjamaki-1","winter","1972","Finland"
"Juha Mieto","Male",22,"Cross Country Skiing",0,0,0,0,"juha-mieto-1","winter","1972","Finland"
"Lauri Mononen","Male",21,"Ice Hockey",0,0,0,0,"lauri-mononen-1","winter","1972","Finland"
"Matti Murto","Male",22,"Ice Hockey",0,0,0,0,"matti-murto-1","winter","1972","Finland"
"Marjatta Muttilainen-Olkkonen","Female",25,"Cross Country Skiing",0,0,0,0,"marjatta-muttilainen-olkkonen-1","winter","1972","Finland"
"Kalevi Oikarainen","Male",35,"Cross Country Skiing",0,0,0,0,"kalevi-oikarainen-1","winter","1972","Finland"
"Lasse Oksanen","Male",29,"Ice Hockey",0,0,0,0,"lasse-oksanen-1","winter","1972","Finland"
"Esa Peltonen","Male",24,"Ice Hockey",0,0,0,0,"esa-peltonen-1","winter","1972","Finland"
"Jorma Peltonen","Male",28,"Ice Hockey",0,0,0,0,"jorma-peltonen-1","winter","1972","Finland"
"Senja Pusula","Female",30,"Cross Country Skiing",0,0,0,0,"senja-pusula-1","winter","1972","Finland"
"Juha Rantasila","Male",26,"Ice Hockey",0,0,0,0,"juha-rantasila-1","winter","1972","Finland"
"Esko Rautionaho","Male",21,"Ski Jumping",0,0,0,0,"esko-rautionaho-1","winter","1972","Finland"
"Juhani Repo","Male",24,"Cross Country Skiing",0,0,0,0,"juhani-repo-1","winter","1972","Finland"
"Seppo Repo","Male",24,"Ice Hockey",0,0,0,0,"seppo-repo-1","winter","1972","Finland"
"Heikki Riihiranta","Male",23,"Ice Hockey",0,0,0,0,"heikki-riihiranta-1","winter","1972","Finland"
"Jouko Salakka","Male",20,"Speed Skating",0,0,0,0,"jouko-salakka-1","winter","1972","Finland"
"Yrjö Salpakari","Male",26,"Biathlon",0,0,0,0,"yrjo-salpakari-1","winter","1972","Finland"
"Hannu Taipale","Male",31,"Cross Country Skiing",0,0,0,0,"hannu-taipale-1","winter","1972","Finland"
"Juhani Tamminen","Male",21,"Ice Hockey",0,0,0,0,"juhani-tamminen-1","winter","1972","Finland"
"Timo Turunen","Male",23,"Ice Hockey",0,0,0,0,"timo-turunen-1","winter","1972","Finland"
"Jorma Valtonen","Male",25,"Ice Hockey",0,0,0,0,"jorma-valtonen-2","winter","1972","Finland"
"Jorma Vehmanen","Male",26,"Ice Hockey",0,0,0,0,"jorma-vehmanen-1","winter","1972","Finland"
"Tuula Vilkas","Female",21,"Speed Skating",0,0,0,0,"tuula-vilkas-1","winter","1972","Finland"
"Kari Ylianttila","Male",18,"Ski Jumping",0,0,0,0,"kari-ylianttila-1","winter","1972","Finland"
"Danièle Debernard","Female",17,"Alpine Skiing",0,1,0,1,"daniele-debernard-1","winter","1972","France"
"Patrick Pera","Male",23,"Figure Skating",0,0,1,1,"patrick-pera-1","winter","1972","France"
"Florence Steurer","Female",22,"Alpine Skiing",0,0,1,1,"florence-steurer-1","winter","1972","France"
"René Arpin","Male",28,"Biathlon",0,0,0,0,"rene-arpin-1","winter","1972","France"
"Jean-Noël Augert","Male",22,"Alpine Skiing",0,0,0,0,"jean-noel-augert-1","winter","1972","France"
"Yves Bonsang","Male",21,"Bobsleigh",0,0,0,0,"yves-bonsang-1","winter","1972","France"
"Florence Cahn","Female",17,"Figure Skating",0,0,0,0,"florence-cahn-1","winter","1972","France"
"Daniel Cerisey","Male",23,"Cross Country Skiing",0,0,0,0,"daniel-cerisey-1","winter","1972","France"
"Bernard Charvin","Male",24,"Alpine Skiing",0,0,0,0,"bernard-charvin-1","winter","1972","France"
"Paul Chassagne","Male",39,"Biathlon",0,0,0,0,"paul-chassagne-1","winter","1972","France"
