"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Rowena Bright","Female",21,"Alpine Skiing",0,0,0,0,"rowena-bright-1","winter","2002","Australia"
"Adrian Costa","Male",29,"Freestyle Skiing",0,0,0,0,"adrian-costa-1","winter","2002","Australia"
"Maria Despas","Female",34,"Freestyle Skiing",0,0,0,0,"maria-despas-1","winter","2002","Australia"
"Michael Dickson","Male",26,"Alpine Skiing",0,0,0,0,"michael-dickson-1","winter","2002","Australia"
"Lydia Ierodiaconou-Lassila","Female",20,"Freestyle Skiing",0,0,0,0,"lydia-ierodiaconou-lassila-1","winter","2002","Australia"
"Alice Jones","Female",25,"Alpine Skiing",0,0,0,0,"alice-jones-1","winter","2002","Australia"
"Jeannette Korten","Female",26,"Alpine Skiing",0,0,0,0,"jeannette-korten-1","winter","2002","Australia"
"Stephen Lee","Male",24,"Short Track Speed Skating",0,0,0,0,"stephen-lee-1","winter","2002","Australia"
"Anthony Liu","Male",27,"Figure Skating",0,0,0,0,"anthony-liu-1","winter","2002","Australia"
"Alex McEwan","Male",24,"Short Track Speed Skating",0,0,0,0,"alex-mcewan-1","winter","2002","Australia"
"Andrew McNee","Male",22,"Short Track Speed Skating",0,0,0,0,"andrew-mcnee-1","winter","2002","Australia"
"Mark McNee","Male",20,"Short Track Speed Skating",0,0,0,0,"mark-mcnee-1","winter","2002","Australia"
"Kathrin Nikolussi","Female",23,"Alpine Skiing",0,0,0,0,"kathrin-nikolussi-1","winter","2002","Australia"
"Jenny Owens","Female",23,"Alpine Skiing",0,0,0,0,"jenny-owens-1","winter","2002","Australia"
"Trennon Paynter","Male",32,"Freestyle Skiing",0,0,0,0,"trennon-paynter-1","winter","2002","Australia"
"Jane Sexton","Female",23,"Freestyle Skiing",0,0,0,0,"jane-sexton-1","winter","2002","Australia"
"Zali Steggall","Female",27,"Alpine Skiing",0,0,0,0,"zali-steggall-1","winter","2002","Australia"
"Zeke Steggall","Male",30,"Snowboarding",0,0,0,0,"zeke-steggall-1","winter","2002","Australia"
"Brad Wall","Male",22,"Alpine Skiing",0,0,0,0,"brad-wall-1","winter","2002","Australia"
"Stephanie Zhang","Female",16,"Figure Skating",0,0,0,0,"stephanie-zhang-1","winter","2002","Australia"
"Stephan Eberharter","Male",32,"Alpine Skiing",1,1,1,3,"stephan-eberharter-1","winter","2002","Austria"
"Felix Gottwald","Male",26,"Nordic Combined",0,0,3,3,"felix-gottwald-1","winter","2002","Austria"
"Renate Götschl","Female",26,"Alpine Skiing",0,1,1,2,"renate-gotschl-1","winter","2002","Austria"
"Benjamin Raich","Male",23,"Alpine Skiing",0,0,2,2,"benjamin-raich-1","winter","2002","Austria"
"Christian Hoffmann","Male",27,"Cross Country Skiing",1,0,0,1,"christian-hoffmann-1","winter","2002","Austria"
"Fritz Strobl","Male",29,"Alpine Skiing",1,0,0,1,"fritz-strobl-1","winter","2002","Austria"
"Mikhail Botvinov","Male",34,"Cross Country Skiing",0,1,0,1,"mikhail-botvinov-1","winter","2002","Austria"
"Martin Rettl","Male",28,"Skeleton",0,1,0,1,"martin-rettl-1","winter","2002","Austria"
"Christoph Bieler","Male",24,"Nordic Combined",0,0,1,1,"christoph-bieler-1","winter","2002","Austria"
"Michael Gruber","Male",22,"Nordic Combined",0,0,1,1,"michael-gruber-1","winter","2002","Austria"
"Wolfgang Perner","Male",34,"Biathlon",0,0,1,1,"wolfgang-perner-1","winter","2002","Austria"
"Markus Prock","Male",37,"Luge",0,0,1,1,"markus-prock-1","winter","2002","Austria"
"Andreas Schifferer","Male",27,"Alpine Skiing",0,0,1,1,"andreas-schifferer-1","winter","2002","Austria"
"Mario Stecher","Male",24,"Nordic Combined",0,0,1,1,"mario-stecher-1","winter","2002","Austria"
"Kilian Albrecht","Male",28,"Alpine Skiing",0,0,0,0,"kilian-albrecht-1","winter","2002","Austria"
"Christian Auer","Male",35,"Skeleton",0,0,0,0,"christian-auer-1","winter","2002","Austria"
"Christoph Brandner","Male",26,"Ice Hockey",0,0,0,0,"christoph-brandner-1","winter","2002","Austria"
"Reinhard Divis","Male",26,"Ice Hockey",0,0,0,0,"reinhard-divis-1","winter","2002","Austria"
"Michaela Dorfmeister","Female",28,"Alpine Skiing",0,0,0,0,"michaela-dorfmeister-1","winter","2002","Austria"
"Simone Eder","Female",27,"Luge",0,0,0,0,"simone-eder-1","winter","2002","Austria"
"Christoph Eugen","Male",25,"Nordic Combined",0,0,0,0,"christoph-eugen-1","winter","2002","Austria"
"Sigi Grabner","Male",27,"Snowboarding",0,0,0,0,"sigi-grabner-1","winter","2002","Austria"
"Christian Greber","Male",30,"Alpine Skiing",0,0,0,0,"christian-greber-1","winter","2002","Austria"
"Ludwig Gredler","Male",34,"Biathlon",0,0,0,0,"ludwig-gredler-1","winter","2002","Austria"
"Christoph Gruber","Male",25,"Alpine Skiing",0,0,0,0,"christoph-gruber-1","winter","2002","Austria"
"Doris Günther","Female",23,"Snowboarding",0,0,0,0,"doris-gunther-1","winter","2002","Austria"
"Selina Heregger","Female",24,"Alpine Skiing",0,0,0,0,"selina-heregger-1","winter","2002","Austria"
"Martin Hohenberger","Male",25,"Ice Hockey",0,0,0,0,"martin-hohenberger-1","winter","2002","Austria"
"Martin Höllwarth","Male",27,"Ski Jumping",0,0,0,0,"martin-hollwarth-1","winter","2002","Austria"
"Stefan Horngacher","Male",32,"Ski Jumping",0,0,0,0,"stefan-horngacher-1","winter","2002","Austria"
"Dieter Kalt, Jr.","Male",27,"Ice Hockey",0,0,0,0,"dieter-kalt-jr-1","winter","2002","Austria"
"Stefan Kaltschütz","Male",24,"Snowboarding",0,0,0,0,"stefan-kaltschutz-1","winter","2002","Austria"
"Peter Kasper","Male",27,"Ice Hockey",0,0,0,0,"peter-kasper-1","winter","2002","Austria"
"Maria Kirchgasser","Female",31,"Snowboarding",0,0,0,0,"maria-kirchgasser-1","winter","2002","Austria"
"Markus Kleinheinz","Male",25,"Luge",0,0,0,0,"markus-kleinheinz-1","winter","2002","Austria"
"Hans Knau�<U+009F>","Male",31,"Alpine Skiing",0,0,0,0,"hans-knauss-1","winter","2002","Austria"
"Martin Koch","Male",20,"Ski Jumping",0,0,0,0,"martin-koch-2","winter","2002","Austria"
"Dieter Krassnig","Male",28,"Snowboarding",0,0,0,0,"dieter-krassnig-1","winter","2002","Austria"
"Wolfgang Kromp","Male",31,"Ice Hockey",0,0,0,0,"wolfgang-kromp-1","winter","2002","Austria"
"André Lakos","Male",22,"Ice Hockey",0,0,0,0,"andre-lakos-1","winter","2002","Austria"
"Günther Lanzinger","Male",30,"Ice Hockey",0,0,0,0,"gunther-lanzinger-1","winter","2002","Austria"
"Dominic Lavoie","Male",34,"Ice Hockey",0,0,0,0,"dominic-lavoie-1","winter","2002","Austria"
"Andreas Linger","Male",20,"Luge",0,0,0,0,"andreas-linger-1","winter","2002","Austria"
"Wolfgang Linger","Male",19,"Luge",0,0,0,0,"wolfgang-linger-1","winter","2002","Austria"
"Wolfgang Loitzl","Male",22,"Ski Jumping",0,0,0,0,"wolfgang-loitzl-1","winter","2002","Austria"
"Robert Lukas","Male",23,"Ice Hockey",0,0,0,0,"robert-lukas-1","winter","2002","Austria"
"Alexander Maier","Male",27,"Snowboarding",0,0,0,0,"alexander-maier-1","winter","2002","Austria"
"Sonja Manzenreiter","Female",26,"Luge",0,0,0,0,"sonja-manzenreiter-1","winter","2002","Austria"
"Margarita Marbler","Female",26,"Freestyle Skiing",0,0,0,0,"margarita-marbler-1","winter","2002","Austria"
"Alexander Marent","Male",32,"Cross Country Skiing",0,0,0,0,"alexander-marent-1","winter","2002","Austria"
"Rainer Margreiter","Male",26,"Luge",0,0,0,0,"rainer-margreiter-1","winter","2002","Austria"
"Marc Mayer","Male",23,"Cross Country Skiing",0,0,0,0,"marc-mayer-1","winter","2002","Austria"
"Alexandra Meissnitzer","Female",28,"Alpine Skiing",0,0,0,0,"alexandra-meissnitzer-1","winter","2002","Austria"
"Daniel Mesotitsch","Male",25,"Biathlon",0,0,0,0,"daniel-mesotitsch-1","winter","2002","Austria"
"Michael Müller","Male",25,"Bobsleigh",0,0,0,0,"michael-muller-2","winter","2002","Austria"
"Emese Nemeth-Hunyady","Female",35,"Speed Skating",0,0,0,0,"emese-nemeth-hunyady-1","winter","2002","Austria"
"Angelika Neuner","Female",32,"Luge",0,0,0,0,"angelika-neuner-1","winter","2002","Austria"
"Reinhard Neuner","Male",33,"Cross Country Skiing",0,0,0,0,"reinhard-neuner-1","winter","2002","Austria"
"Brigitte Obermoser","Female",25,"Alpine Skiing",0,0,0,0,"brigitte-obermoser-1","winter","2002","Austria"
"Nicola Pederzolli","Female",27,"Snowboarding",0,0,0,0,"nicola-pederzolli-1","winter","2002","Austria"
"Christian Perthaler","Male",33,"Ice Hockey",0,0,0,0,"christian-perthaler-1","winter","2002","Austria"
"Thomas Pöck","Male",20,"Ice Hockey",0,0,0,0,"thomas-pock-1","winter","2002","Austria"
"Manfred Pranger","Male",24,"Alpine Skiing",0,0,0,0,"manfred-pranger-1","winter","2002","Austria"
"Carina Raich","Female",22,"Alpine Skiing",0,0,0,0,"carina-raich-1","winter","2002","Austria"
"Gerald Ressmann","Male",31,"Ice Hockey",0,0,0,0,"gerald-ressmann-1","winter","2002","Austria"
"Claudia Riegler","Female",28,"Snowboarding",0,0,0,0,"claudia-riegler-2","winter","2002","Austria"
"Manuela Riegler","Female",27,"Snowboarding",0,0,0,0,"manuela-riegler-1","winter","2002","Austria"
"Wolfgang Rottmann","Male",28,"Biathlon",0,0,0,0,"wolfgang-rottmann-1","winter","2002","Austria"
"Kent Salfi","Male",30,"Ice Hockey",0,0,0,0,"kent-salfi-1","winter","2002","Austria"
"Mario Schaden","Male",29,"Ice Hockey",0,0,0,0,"mario-schaden-1","winter","2002","Austria"
"Markus Schiegl","Male",26,"Luge",0,0,0,0,"markus-schiegl-1","winter","2002","Austria"
"Tobias Schiegl","Male",28,"Luge",0,0,0,0,"tobias-schiegl-1","winter","2002","Austria"
"Marlies Schild","Female",20,"Alpine Skiing",0,0,0,0,"marlies-schild-1","winter","2002","Austria"
"Tanja Schneider","Female",27,"Alpine Skiing",0,0,0,0,"tanja-schneider-1","winter","2002","Austria"
"Rainer Schönfelder","Male",24,"Alpine Skiing",0,0,0,0,"rainer-schonfelder-1","winter","2002","Austria"
"Martin Schützenauer","Male",39,"Bobsleigh",0,0,0,0,"martin-schutzenauer-1","winter","2002","Austria"
"Tom Searle","Male",38,"Ice Hockey",0,0,0,0,"tom-searle-1","winter","2002","Austria"
"Klaus Seelos","Male",32,"Bobsleigh",0,0,0,0,"klaus-seelos-1","winter","2002","Austria"
"Oliver Setzinger","Male",18,"Ice Hockey",0,0,0,0,"oliver-setzinger-1","winter","2002","Austria"
"Christine Sponring","Female",18,"Alpine Skiing",0,0,0,0,"christine-sponring-1","winter","2002","Austria"
"Wolfgang Stampfer","Male",29,"Bobsleigh",0,0,0,0,"wolfgang-stampfer-1","winter","2002","Austria"
"Christoph Sumann","Male",26,"Biathlon",0,0,0,0,"christoph-sumann-1","winter","2002","Austria"
"Matthias Trattnig","Male",22,"Ice Hockey",0,0,0,0,"matthias-trattnig-1","winter","2002","Austria"
"Martin Ulrich","Male",32,"Ice Hockey",0,0,0,0,"martin-ulrich-1","winter","2002","Austria"
"Gerhard Unterluggauer","Male",25,"Ice Hockey",0,0,0,0,"gerhard-unterluggauer-1","winter","2002","Austria"
"Gerhard Urain","Male",29,"Cross Country Skiing",0,0,0,0,"gerhard-urain-1","winter","2002","Austria"
"Achim Walcher","Male",34,"Cross Country Skiing",0,0,0,0,"achim-walcher-1","winter","2002","Austria"
"Michael Walchhofer","Male",26,"Alpine Skiing",0,0,0,0,"michael-walchhofer-1","winter","2002","Austria"
"Simon Wheeldon","Male",35,"Ice Hockey",0,0,0,0,"simon-wheeldon-1","winter","2002","Austria"
"Andreas Widhölzl","Male",25,"Ski Jumping",0,0,0,0,"andreas-widholzl-1","winter","2002","Austria"
"Kristin Fraser","Female",21,"Figure Skating",0,0,0,0,"kristin-fraser-1","winter","2002","Azerbaijan"
"Elbrus Isakov","Male",20,"Alpine Skiing",0,0,0,0,"elbrus-isakov-1","winter","2002","Azerbaijan"
"İqor Lukanin","Male",26,"Figure Skating",0,0,0,0,"iqor-lukanin-1","winter","2002","Azerbaijan"
"Sergey Rylov","Male",26,"Figure Skating",0,0,0,0,"sergey-rylov-1","winter","2002","Azerbaijan"
"Aleksey Grishin","Male",22,"Freestyle Skiing",0,0,1,1,"aleksey-grishin-1","winter","2002","Belarus"
"Lyudmila Ananko","Female",19,"Biathlon",0,0,0,0,"lyudmila-ananko-1","winter","2002","Belarus"
"Aleksandr Andriyevsky","Male",33,"Ice Hockey",0,0,0,0,"aleksandr-andriyevsky-1","winter","2002","Belarus"
"Oleg Antonenko","Male",30,"Ice Hockey",0,0,0,0,"oleg-antonenko-1","winter","2002","Belarus"
"Aleksey Aydarov","Male",27,"Biathlon",0,0,0,0,"aleksey-aydarov-1","winter","2002","Belarus"
"Vadim Bekbulatov","Male",31,"Ice Hockey",0,0,0,0,"vadim-bekbulatov-1","winter","2002","Belarus"
"Svetlana Chepelnikova","Female",22,"Speed Skating",0,0,0,0,"svetlana-chepelnikova-1","winter","2002","Belarus"
"Dmitry Dashchinsky","Male",24,"Freestyle Skiing",0,0,0,0,"dmitry-dashchinsky-1","winter","2002","Belarus"
"Sergey Davydov","Male",22,"Figure Skating",0,0,0,0,"sergey-davydov-1","winter","2002","Belarus"
"Sergey Dolidovich","Male",28,"Cross Country Skiing",0,0,0,0,"sergey-dolidovich-1","winter","2002","Belarus"
"Dmitry Dudik","Male",24,"Ice Hockey",0,0,0,0,"dmitry-dudik-1","winter","2002","Belarus"
"Yelena Kalugina","Female",29,"Cross Country Skiing",0,0,0,0,"yelena-kalugina-1","winter","2002","Belarus"
"Aleksey Kalyuzhny","Male",24,"Ice Hockey",0,0,0,0,"aleksey-kalyuzhny-1","winter","2002","Belarus"
"Aleksey Khatylyov","Male",18,"Speed Skating",0,0,0,0,"aleksey-khatylyov-1","winter","2002","Belarus"
"Oleg Khmyl","Male",32,"Ice Hockey",0,0,0,0,"oleg-khmyl-1","winter","2002","Belarus"
"Yelena Khrustalyova","Female",21,"Biathlon",0,0,0,0,"yelena-khrustalyova-1","winter","2002","Belarus"
"Konstantin Koltsov","Male",20,"Ice Hockey",0,0,0,0,"konstantin-koltsov-1","winter","2002","Belarus"
"Vladimir Kopat","Male",30,"Ice Hockey",0,0,0,0,"vladimir-kopat-1","winter","2002","Belarus"
"Anzhelika Kotyuga","Female",31,"Speed Skating",0,0,0,0,"anzhelika-kotyuga-1","winter","2002","Belarus"
"Andrey Kovalyov","Male",35,"Ice Hockey",0,0,0,0,"andrey-kovalyov-1","winter","2002","Belarus"
"Yevgeniya Kutsepalova","Female",23,"Biathlon",0,0,0,0,"yevgeniya-kutsepalova-1","winter","2002","Belarus"
"Viktoriya Lopatina","Female",20,"Cross Country Skiing",0,0,0,0,"viktoriya-lopatina-1","winter","2002","Belarus"
"Lyudmila Lysenko","Female",28,"Biathlon",0,0,0,0,"lyudmila-lysenko-1","winter","2002","Belarus"
"Andrey Lyskovets","Male",27,"Ski Jumping",0,0,0,0,"andrey-lyskovets-1","winter","2002","Belarus"
"Igor Makovetsky","Male",17,"Speed Skating",0,0,0,0,"igor-makovetsky-1","winter","2002","Belarus"
"Aleksandr Makritsky","Male",30,"Ice Hockey",0,0,0,0,"aleksandr-makritsky-1","winter","2002","Belarus"
"Igor Matushkin","Male",37,"Ice Hockey",0,0,0,0,"igor-matushkin-1","winter","2002","Belarus"
"Andrey Mezin","Male",27,"Ice Hockey",0,0,0,0,"andrey-mezin-1","winter","2002","Belarus"
"Oleg Mikulchik","Male",37,"Ice Hockey",0,0,0,0,"oleg-mikulchik-1","winter","2002","Belarus"
"Svetlana Nageykina","Female",37,"Cross Country Skiing",0,0,0,0,"svetlana-nageykina-1","winter","2002","Belarus"
"Olga Nazarova","Female",24,"Biathlon",0,0,0,0,"olga-nazarova-2","winter","2002","Belarus"
"Dmitry Pankov","Male",27,"Ice Hockey",0,0,0,0,"dmitry-pankov-2","winter","2002","Belarus"
"Vasily Pankov","Male",33,"Ice Hockey",0,0,0,0,"vasily-pankov-1","winter","2002","Belarus"
"Yuliya Pavlovich-Yelsakova","Female",23,"Short Track Speed Skating",0,0,0,0,"yuliya-pavlovich-yelsakova-1","winter","2002","Belarus"
"Svetlana Radkevich","Female",22,"Speed Skating",0,0,0,0,"svetlana-radkevich-1","winter","2002","Belarus"
"Dmitry Rak","Male",25,"Freestyle Skiing",0,0,0,0,"dmitry-rak-1","winter","2002","Belarus"
"Andrey Rasolko","Male",33,"Ice Hockey",0,0,0,0,"andrey-rasolko-1","winter","2002","Belarus"
"Oleg Romanov","Male",31,"Ice Hockey",0,0,0,0,"oleg-romanov-1","winter","2002","Belarus"
"Oleg Ryzhenkov","Male",34,"Biathlon",0,0,0,0,"oleg-ryzhenkov-1","winter","2002","Belarus"
"Ruslan Saley","Male",27,"Ice Hockey",0,0,0,0,"ruslan-saley-1","winter","2002","Belarus"
"Aleksandr Sannikov","Male",30,"Cross Country Skiing",0,0,0,0,"aleksandr-sannikov-1","winter","2002","Belarus"
"Vadim Sashurin","Male",31,"Biathlon",0,0,0,0,"vadim-sashurin-1","winter","2002","Belarus"
"Nikolay Semenyako","Male",25,"Cross Country Skiing",0,0,0,0,"nikolay-semenyako-1","winter","2002","Belarus"
"Sergey Shabanov","Male",27,"Ice Hockey",0,0,0,0,"sergey-shabanov-1","winter","2002","Belarus"
"Aleksandr Shalak","Male",22,"Cross Country Skiing",0,0,0,0,"aleksandr-shalak-1","winter","2002","Belarus"
"Andrey Skabelka","Male",31,"Ice Hockey",0,0,0,0,"andrey-skabelka-1","winter","2002","Belarus"
"Irina Skripnik","Female",32,"Cross Country Skiing",0,0,0,0,"irina-skripnik-1","winter","2002","Belarus"
"Assol Slivets","Female",19,"Freestyle Skiing",0,0,0,0,"assol-slivets-1","winter","2002","Belarus"
"Yuliya Soldatova","Female",20,"Figure Skating",0,0,0,0,"yuliya-soldatova-1","winter","2002","Belarus"
"Sergey Stas","Male",27,"Ice Hockey",0,0,0,0,"sergey-stas-1","winter","2002","Belarus"
"Nataliya Sviridova-Kalinovskaya","Female",24,"Cross Country Skiing",0,0,0,0,"nataliya-sviridova-kalinovskaya-1","winter","2002","Belarus"
"Aleksandr Syman","Male",24,"Biathlon",0,0,0,0,"aleksandr-syman-1","winter","2002","Belarus"
"Aleksey Tregubov","Male",30,"Cross Country Skiing",0,0,0,0,"aleksey-tregubov-1","winter","2002","Belarus"
"Alla Tsuper","Female",22,"Freestyle Skiing",0,0,0,0,"alla-tsuper-1","winter","2002","Belarus"
"Vladimir Tsyplakov","Male",32,"Ice Hockey",0,0,0,0,"vladimir-tsyplakov-1","winter","2002","Belarus"
"Rustam Valiullin","Male",25,"Biathlon",0,0,0,0,"rustam-valiullin-1","winter","2002","Belarus"
"Roman Virolaynen","Male",20,"Cross Country Skiing",0,0,0,0,"roman-virolaynen-1","winter","2002","Belarus"
"Denis Vorobyov","Male",23,"Cross Country Skiing",0,0,0,0,"denis-vorobyov-1","winter","2002","Belarus"
"Sergey Zakharenko","Male",27,"Nordic Combined",0,0,0,0,"sergey-zakharenko-1","winter","2002","Belarus"
"Eduard Zankovets","Male",32,"Ice Hockey",0,0,0,0,"eduard-zankovets-1","winter","2002","Belarus"
"Aleksandr Zhurik","Male",26,"Ice Hockey",0,0,0,0,"aleksandr-zhurik-1","winter","2002","Belarus"
"Kseniya Zikunkova","Female",23,"Biathlon",0,0,0,0,"kseniya-zikunkova-1","winter","2002","Belarus"
"Nataliya Zyatikova","Female",27,"Cross Country Skiing",0,0,0,0,"nataliya-zyatikova-1","winter","2002","Belarus"
"Vera Zyatikova","Female",27,"Cross Country Skiing",0,0,0,0,"vera-zyatikova-1","winter","2002","Belarus"
"Wim De Deyne","Male",24,"Short Track Speed Skating",0,0,0,0,"wim-de-deyne-1","winter","2002","Belgium"
"Pieter Gysel","Male",21,"Short Track Speed Skating",0,0,0,0,"pieter-gysel-1","winter","2002","Belgium"
"Ward Janssens","Male",19,"Short Track Speed Skating",0,0,0,0,"ward-janssens-1","winter","2002","Belgium"
"Kevin Van der Perren","Male",19,"Figure Skating",0,0,0,0,"kevin-van-der-perren-1","winter","2002","Belgium"
"Simon Van Vossel","Male",22,"Short Track Speed Skating",0,0,0,0,"simon-van-vossel-1","winter","2002","Belgium"
"Bart Veldkamp","Male",34,"Speed Skating",0,0,0,0,"bart-veldkamp-1","winter","2002","Belgium"
"Patrick Singleton","Male",27,"Luge",0,0,0,0,"patrick-singleton-1","winter","2002","Bermuda"
"Enis Be�<U+0087>irbegovi�<U+0087>","Male",25,"Alpine Skiing",0,0,0,0,"enis-becirbegovic-1","winter","2002","Bosnia and Herzegovina"
"Tahir Bisi�<U+0087>","Male",20,"Alpine Skiing",0,0,0,0,"tahir-bisic-1","winter","2002","Bosnia and Herzegovina"
"Mirella Arnhold","Female",18,"Alpine Skiing",0,0,0,0,"mirella-arnhold-1","winter","2002","Brazil"
"Franziska Becskehazy","Female",36,"Cross Country Skiing",0,0,0,0,"franziska-becskehazy-1","winter","2002","Brazil"
"Edson Bindilatti","Male",22,"Bobsleigh",0,0,0,0,"edson-bindilatti-1","winter","2002","Brazil"
"Nikolai Hentsch","Male",18,"Alpine Skiing",0,0,0,0,"nikolai-hentsch-1","winter","2002","Brazil"
"Matheus Inocêncio","Male",20,"Bobsleigh",0,0,0,0,"matheus-inocencio-1","winter","2002","Brazil"
"Eric Maleson","Male",34,"Bobsleigh",0,0,0,0,"eric-maleson-1","winter","2002","Brazil"
"Renato Mizoguchi","Male",26,"Luge",0,0,0,0,"renato-mizoguchi-1","winter","2002","Brazil"
"Cristiano Rogério Pães","Male",27,"Bobsleigh",0,0,0,0,"cristiano-rogerio-paes-1","winter","2002","Brazil"
"Alexander Penna","Male",27,"Cross Country Skiing",0,0,0,0,"alexander-penna-1","winter","2002","Brazil"
"Ricardo Raschini","Male",34,"Luge",0,0,0,0,"ricardo-raschini-1","winter","2002","Brazil"
"Evgeniya Radanova","Female",24,"Short Track Speed Skating",0,1,1,2,"evgeniya-radanova-1","winter","2002","Bulgaria"
"Irina Nikulchina","Female",27,"Biathlon",0,0,1,1,"irina-nikulchina-1","winter","2002","Bulgaria"
"Slavcho Batinkov","Male",32,"Cross Country Skiing",0,0,0,0,"slavcho-batinkov-1","winter","2002","Bulgaria"
"Ivan Bayrakov","Male",18,"Cross Country Skiing",0,0,0,0,"ivan-bayrakov-1","winter","2002","Bulgaria"
"Miroslav Boyadzhiev","Male",22,"Short Track Speed Skating",0,0,0,0,"miroslav-boyadzhiev-1","winter","2002","Bulgaria"
"Ekaterina Dafovska","Female",26,"Biathlon",0,0,0,0,"ekaterina-dafovska-1","winter","2002","Bulgaria"
"Miroslav Danov","Male",22,"Bobsleigh",0,0,0,0,"miroslav-danov-1","winter","2002","Bulgaria"
"Albena Denkova","Female",27,"Figure Skating",0,0,0,0,"albena-denkova-1","winter","2002","Bulgaria"
"Ivan Dinev","Male",23,"Figure Skating",0,0,0,0,"ivan-dinev-1","winter","2002","Bulgaria"
"Pavlina Filipova","Female",26,"Biathlon",0,0,0,0,"pavlina-filipova-1","winter","2002","Bulgaria"
"Stefan Georgiev","Male",24,"Alpine Skiing",0,0,0,0,"stefan-georgiev-2","winter","2002","Bulgaria"
"Marina Georgieva-Nikolova","Female",21,"Short Track Speed Skating",0,0,0,0,"marina-georgieva-nikolova-1","winter","2002","Bulgaria"
"Iva Karagiozova-Shkodreva","Female",30,"Biathlon",0,0,0,0,"iva-karagiozova-shkodreva-1","winter","2002","Bulgaria"
"Georgi Kasabov","Male",23,"Biathlon",0,0,0,0,"georgi-kasabov-1","winter","2002","Bulgaria"
"Anna Krasteva","Female",24,"Short Track Speed Skating",0,0,0,0,"anna-krasteva-1","winter","2002","Bulgaria"
"Asen Pandov","Male",17,"Short Track Speed Skating",0,0,0,0,"asen-pandov-1","winter","2002","Bulgaria"
"Kiril Pandov","Male",18,"Short Track Speed Skating",0,0,0,0,"kiril-pandov-2","winter","2002","Bulgaria"
"Angel Pumpalov","Male",23,"Alpine Skiing",0,0,0,0,"angel-pumpalov-1","winter","2002","Bulgaria"
"Maksim Stavisky","Male",24,"Figure Skating",0,0,0,0,"maksim-stavisky-1","winter","2002","Bulgaria"
