"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Roger White","Male",28,"Luge",0,0,0,0,"roger-white-1","winter","1994","Australia"
"Emese Nemeth-Hunyady","Female",27,"Speed Skating",1,1,0,2,"emese-nemeth-hunyady-1","winter","1994","Austria"
"Andi Goldberger","Male",21,"Ski Jumping",0,0,2,2,"andi-goldberger-1","winter","1994","Austria"
"Thomas Stangassinger","Male",28,"Alpine Skiing",1,0,0,1,"thomas-stangassinger-1","winter","1994","Austria"
"Elfi Eder","Female",24,"Alpine Skiing",0,1,0,1,"elfi-eder-1","winter","1994","Austria"
"Markus Prock","Male",29,"Luge",0,1,0,1,"markus-prock-1","winter","1994","Austria"
"Stefan Horngacher","Male",24,"Ski Jumping",0,0,1,1,"stefan-horngacher-1","winter","1994","Austria"
"Heinz Kuttin","Male",23,"Ski Jumping",0,0,1,1,"heinz-kuttin-1","winter","1994","Austria"
"Christian Mayer","Male",22,"Alpine Skiing",0,0,1,1,"christian-mayer-1","winter","1994","Austria"
"Christian Moser","Male",21,"Ski Jumping",0,0,1,1,"christian-moser-1","winter","1994","Austria"
"Andrea Tagwerker","Female",23,"Luge",0,0,1,1,"andrea-tagwerker-1","winter","1994","Austria"
"Armin Assinger","Male",29,"Alpine Skiing",0,0,0,0,"armin-assinger-1","winter","1994","Austria"
"Thomas Bachler","Male",28,"Bobsleigh",0,0,0,0,"thomas-bachler-1","winter","1994","Austria"
"Roland Brunner","Male",23,"Speed Skating",0,0,0,0,"roland-brunner-1","winter","1994","Austria"
"Jim Burton","Male",32,"Ice Hockey",0,0,0,0,"jim-burton-1","winter","1994","Austria"
"Marty Dallman","Male",30,"Ice Hockey",0,0,0,0,"marty-dallman-1","winter","1994","Austria"
"Claus Dalpiaz","Male",22,"Ice Hockey",0,0,0,0,"claus-dalpiaz-1","winter","1994","Austria"
"Emese Dörfler-Antal","Female",22,"Speed Skating",0,0,0,0,"emese-dorfler-antal-1","winter","1994","Austria"
"Rob Doyle","Male",30,"Ice Hockey",0,0,0,0,"rob-doyle-1","winter","1994","Austria"
"Alfred Eder","Male",40,"Biathlon",0,0,0,0,"alfred-eder-1","winter","1994","Austria"
"Sylvia Eder","Female",28,"Alpine Skiing",0,0,0,0,"sylvia-eder-1","winter","1994","Austria"
"Kurt Einberger","Male",28,"Bobsleigh",0,0,0,0,"kurt-einberger-1","winter","1994","Austria"
"Christian Eminger","Male",29,"Speed Skating",0,0,0,0,"christian-eminger-1","winter","1994","Austria"
"Gerhard Gleirscher","Male",24,"Luge",0,0,0,0,"gerhard-gleirscher-1","winter","1994","Austria"
"Renate Götschl","Female",18,"Alpine Skiing",0,0,0,0,"renate-gotschl-1","winter","1994","Austria"
"Felix Gottwald","Male",18,"Nordic Combined",0,0,0,0,"felix-gottwald-1","winter","1994","Austria"
"Ludwig Gredler","Male",26,"Biathlon",0,0,0,0,"ludwig-gredler-1","winter","1994","Austria"
"Bernhard Gstrein","Male",28,"Alpine Skiing",0,0,0,0,"bernhard-gstrein-1","winter","1994","Austria"
"Michael Güntner","Male",26,"Ice Hockey",0,0,0,0,"michael-guntner-1","winter","1994","Austria"
"Anja Haas","Female",22,"Alpine Skiing",0,0,0,0,"anja-haas-1","winter","1994","Austria"
"Michael Hadschieff","Male",30,"Speed Skating",0,0,0,0,"michael-hadschieff-1","winter","1994","Austria"
"Gerhard Haidacher","Male",30,"Bobsleigh",0,0,0,0,"gerhard-haidacher-1","winter","1994","Austria"
"Karl Heinzle","Male",33,"Ice Hockey",0,0,0,0,"karl-heinzle-1","winter","1994","Austria"
"Herbert Hohenberger","Male",25,"Ice Hockey",0,0,0,0,"herbert-hohenberger-1","winter","1994","Austria"
"Dieter Kalt, Jr.","Male",19,"Ice Hockey",0,0,0,0,"dieter-kalt-jr-1","winter","1994","Austria"
"Werner Kerth","Male",27,"Ice Hockey",0,0,0,0,"werner-kerth-1","winter","1994","Austria"
"Hans Knau�<U+009F>","Male",23,"Alpine Skiing",0,0,0,0,"hans-knauss-1","winter","1994","Austria"
"Martin Krainz","Male",26,"Ice Hockey",0,0,0,0,"martin-krainz-1","winter","1994","Austria"
"Wolfgang Kromp","Male",23,"Ice Hockey",0,0,0,0,"wolfgang-kromp-1","winter","1994","Austria"
"Günther Lanzinger","Male",22,"Ice Hockey",0,0,0,0,"gunther-lanzinger-1","winter","1994","Austria"
"Engelbert Linder","Male",31,"Ice Hockey",0,0,0,0,"engelbert-linder-1","winter","1994","Austria"
"Günther Mader","Male",29,"Alpine Skiing",0,0,0,0,"gunther-mader-1","winter","1994","Austria"
"Monika Maierhofer","Female",27,"Alpine Skiing",0,0,0,0,"monika-maierhofer-1","winter","1994","Austria"
"Alexandra Meissnitzer","Female",20,"Alpine Skiing",0,0,0,0,"alexandra-meissnitzer-1","winter","1994","Austria"
"Manfred Mühr","Male",26,"Ice Hockey",0,0,0,0,"manfred-muhr-1","winter","1994","Austria"
"Rick Nasheim","Male",31,"Ice Hockey",0,0,0,0,"rick-nasheim-1","winter","1994","Austria"
"Carsten Nentwig","Male",27,"Bobsleigh",0,0,0,0,"carsten-nentwig-1","winter","1994","Austria"
"Angelika Neuner","Female",24,"Luge",0,0,0,0,"angelika-neuner-1","winter","1994","Austria"
"Doris Neuner","Female",22,"Luge",0,0,0,0,"doris-neuner-1","winter","1994","Austria"
"Patrick Ortlieb","Male",26,"Alpine Skiing",0,0,0,0,"patrick-ortlieb-1","winter","1994","Austria"
"Wolfgang Perner","Male",26,"Biathlon",0,0,0,0,"wolfgang-perner-1","winter","1994","Austria"
"Martin Pfurtscheller","Male",25,"Biathlon",0,0,0,0,"martin-pfurtscheller-1","winter","1994","Austria"
"Michael Puschacher","Male",25,"Ice Hockey",0,0,0,0,"michael-puschacher-1","winter","1994","Austria"
"Andreas Pusnik","Male",21,"Ice Hockey",0,0,0,0,"andreas-pusnik-1","winter","1994","Austria"
"Gerhard Pusnik","Male",27,"Ice Hockey",0,0,0,0,"gerhard-pusnik-1","winter","1994","Austria"
"Gerhard Redl","Male",31,"Bobsleigh",0,0,0,0,"gerhard-redl-1","winter","1994","Austria"
"Gerald Ressmann","Male",23,"Ice Hockey",0,0,0,0,"gerald-ressmann-1","winter","1994","Austria"
"Georg Riedlsperger","Male",24,"Nordic Combined",0,0,0,0,"georg-riedlsperger-1","winter","1994","Austria"
"Christian Rijavec","Male",21,"Freestyle Skiing",0,0,0,0,"christian-rijavec-1","winter","1994","Austria"
"Rainer Salzgeber","Male",26,"Alpine Skiing",0,0,0,0,"rainer-salzgeber-1","winter","1994","Austria"
"Markus Schiegl","Male",18,"Luge",0,0,0,0,"markus-schiegl-1","winter","1994","Austria"
"Tobias Schiegl","Male",20,"Luge",0,0,0,0,"tobias-schiegl-1","winter","1994","Austria"
"Markus Schmidt","Male",25,"Luge",0,0,0,0,"markus-schmidt-1","winter","1994","Austria"
"Hubert Schösser","Male",27,"Bobsleigh",0,0,0,0,"hubert-schosser-1","winter","1994","Austria"
"Thomas Schroll","Male",28,"Bobsleigh",0,0,0,0,"thomas-schroll-1","winter","1994","Austria"
"Franz Schuler","Male",31,"Biathlon",0,0,0,0,"franz-schuler-1","winter","1994","Austria"
"Steffi Schuster","Female",24,"Alpine Skiing",0,0,0,0,"steffi-schuster-1","winter","1994","Austria"
"Martin Schützenauer","Male",31,"Bobsleigh",0,0,0,0,"martin-schutzenauer-1","winter","1994","Austria"
"Mike Shea","Male",32,"Ice Hockey",0,0,0,0,"mike-shea-1","winter","1994","Austria"
"Robert Stadelmann","Male",22,"Nordic Combined",0,0,0,0,"robert-stadelmann-1","winter","1994","Austria"
"Alois Stadlober","Male",31,"Cross Country Skiing",0,0,0,0,"alois-stadlober-1","winter","1994","Austria"
"Brian Stankiewicz","Male",37,"Ice Hockey",0,0,0,0,"brian-stankiewicz-1","winter","1994","Austria"
"Mario Stecher","Male",16,"Nordic Combined",0,0,0,0,"mario-stecher-1","winter","1994","Austria"
"Ingrid Stöckl","Female",24,"Alpine Skiing",0,0,0,0,"ingrid-stockl-1","winter","1994","Austria"
"Ken Strong","Male",30,"Ice Hockey",0,0,0,0,"ken-strong-1","winter","1994","Austria"
"Thomas Sykora","Male",25,"Alpine Skiing",0,0,0,0,"thomas-sykora-1","winter","1994","Austria"
"Hannes Trinkl","Male",26,"Alpine Skiing",0,0,0,0,"hannes-trinkl-1","winter","1994","Austria"
"Martin Ulrich","Male",24,"Ice Hockey",0,0,0,0,"martin-ulrich-1","winter","1994","Austria"
"Anita Wachter","Female",27,"Alpine Skiing",0,0,0,0,"anita-wachter-1","winter","1994","Austria"
"Veronika Wallinger-Stallmaier","Female",27,"Alpine Skiing",0,0,0,0,"veronika-wallinger-stallmaier-1","winter","1994","Austria"
"Harald Winkler","Male",31,"Bobsleigh",0,0,0,0,"harald-winkler-1","winter","1994","Austria"
"Svetlana Paramygina","Female",28,"Biathlon",0,1,0,1,"svetlana-paramygina-1","winter","1994","Belarus"
"Igor Zhelezovsky","Male",30,"Speed Skating",0,1,0,1,"igor-zhelezovsky-1","winter","1994","Belarus"
"Lyudmila Dideleva","Female",17,"Cross Country Skiing",0,0,0,0,"lyudmila-dideleva-1","winter","1994","Belarus"
"Sergey Dolidovich","Male",20,"Cross Country Skiing",0,0,0,0,"sergey-dolidovich-1","winter","1994","Belarus"
"Vasily Gorbachov","Male",29,"Cross Country Skiing",0,0,0,0,"vasily-gorbachov-1","winter","1994","Belarus"
"Yelena Grigoryeva","Female",19,"Figure Skating",0,0,0,0,"yelena-grigoryeva-1","winter","1994","Belarus"
"Samvel Gyozalyan","Male",23,"Figure Skating",0,0,0,0,"samvel-gyozalyan-1","winter","1994","Belarus"
"Svetlana Kamotskaya","Female",30,"Cross Country Skiing",0,0,0,0,"svetlana-kamotskaya-1","winter","1994","Belarus"
"Viktor Kamotsky","Male",30,"Cross Country Skiing",0,0,0,0,"viktor-kamotsky-1","winter","1994","Belarus"
"Igor Khokhryakov","Male",29,"Biathlon",0,0,0,0,"igor-khokhryakov-1","winter","1994","Belarus"
"Irina Kokuyeva","Female",20,"Biathlon",0,0,0,0,"irina-kokuyeva-1","winter","1994","Belarus"
"Lyudmila Lysenko","Female",20,"Biathlon",0,0,0,0,"lyudmila-lysenko-1","winter","1994","Belarus"
"Viktor Maygurov","Male",25,"Biathlon",0,0,0,0,"viktor-maygurov-1","winter","1994","Belarus"
"Aleksandr Murashko","Male",22,"Figure Skating",0,0,0,0,"aleksandr-murashko-1","winter","1994","Belarus"
"Tatyana Navka","Female",18,"Figure Skating",0,0,0,0,"tatyana-navka-1","winter","1994","Belarus"
"Vitaly Novichenko","Male",18,"Speed Skating",0,0,0,0,"vitaly-novichenko-1","winter","1994","Belarus"
"Igor Obukhov","Male",24,"Cross Country Skiing",0,0,0,0,"igor-obukhov-1","winter","1994","Belarus"
"Aleksey Parfenkov","Male",26,"Freestyle Skiing",0,0,0,0,"aleksey-parfenkov-1","winter","1994","Belarus"
"Aleksandr Penigin","Male",20,"Freestyle Skiing",0,0,0,0,"aleksandr-penigin-1","winter","1994","Belarus"
"Nataliya Permyakova","Female",23,"Biathlon",0,0,0,0,"nataliya-permyakova-1","winter","1994","Belarus"
"Yelena Piraynen","Female",24,"Cross Country Skiing",0,0,0,0,"yelena-piraynen-1","winter","1994","Belarus"
"Vyacheslav Plaksunov","Male",25,"Cross Country Skiing",0,0,0,0,"vyacheslav-plaksunov-1","winter","1994","Belarus"
"Aleksandr Popov","Male",28,"Biathlon",0,0,0,0,"aleksandr-popov-4","winter","1994","Belarus"
"Yuliya Rakovich","Female",19,"Freestyle Skiing",0,0,0,0,"yuliya-rakovich-1","winter","1994","Belarus"
"Yevgeny Redkin","Male",24,"Biathlon",0,0,0,0,"yevgeny-redkin-1","winter","1994","Belarus"
"Oleg Ryzhenkov","Male",26,"Biathlon",0,0,0,0,"oleg-ryzhenkov-1","winter","1994","Belarus"
"Nataliya Ryzhenkova","Female",21,"Biathlon",0,0,0,0,"nataliya-ryzhenkova-1","winter","1994","Belarus"
"Vadim Sashurin","Male",23,"Biathlon",0,0,0,0,"vadim-sashurin-1","winter","1994","Belarus"
"Sergey Sheyko","Male",21,"Figure Skating",0,0,0,0,"sergey-sheyko-1","winter","1994","Belarus"
"Yelena Sinkevich","Female",22,"Cross Country Skiing",0,0,0,0,"yelena-sinkevich-1","winter","1994","Belarus"
"Aleksandr Sinyavsky","Male",16,"Ski Jumping",0,0,0,0,"aleksandr-sinyavsky-1","winter","1994","Belarus"
"Vasily Vorobyov","Male",22,"Freestyle Skiing",0,0,0,0,"vasily-vorobyov-1","winter","1994","Belarus"
"Sergey Zakharenko","Male",19,"Nordic Combined",0,0,0,0,"sergey-zakharenko-1","winter","1994","Belarus"
"Geert Blanchart","Male",27,"Short Track Speed Skating",0,0,0,0,"geert-blanchart-1","winter","1994","Belgium"
"Véronique Dugailly","Female",26,"Alpine Skiing",0,0,0,0,"veronique-dugailly-1","winter","1994","Belgium"
"Stephan Huygen","Male",26,"Short Track Speed Skating",0,0,0,0,"stephan-huygen-1","winter","1994","Belgium"
"Bea Pintens","Female",21,"Short Track Speed Skating",0,0,0,0,"bea-pintens-1","winter","1994","Belgium"
"Sofie Pintens","Female",19,"Short Track Speed Skating",0,0,0,0,"sofie-pintens-1","winter","1994","Belgium"
"Simon Payne","Male",29,"Luge",0,0,0,0,"simon-payne-1","winter","1994","Bermuda"
"Bekim Babi�<U+0087>","Male",19,"Cross Country Skiing",0,0,0,0,"bekim-babic-1","winter","1994","Bosnia and Herzegovina"
"Enis Be�<U+0087>irbegovi�<U+0087>","Male",17,"Alpine Skiing",0,0,0,0,"enis-becirbegovic-1","winter","1994","Bosnia and Herzegovina"
"Arijana Boras","Female",17,"Alpine Skiing",0,0,0,0,"arijana-boras-1","winter","1994","Bosnia and Herzegovina"
"Igor Boras","Male",26,"Bobsleigh",0,0,0,0,"igor-boras-1","winter","1994","Bosnia and Herzegovina"
"Izet Harači�<U+0087>","Male",28,"Bobsleigh",0,0,0,0,"izet-haracic-1","winter","1994","Bosnia and Herzegovina"
"Nedžad Lomigora","Male",22,"Luge",0,0,0,0,"nedzad-lomigora-1","winter","1994","Bosnia and Herzegovina"
"Verona Marjanovi�<U+0087>","Female",20,"Luge",0,0,0,0,"verona-marjanovic-1","winter","1994","Bosnia and Herzegovina"
"Zoran Sokolovi�<U+0087>","Male",28,"Bobsleigh",0,0,0,0,"zoran-sokolovic-1","winter","1994","Bosnia and Herzegovina"
"Zdravko Stojni�<U+0087>","Male",36,"Bobsleigh",0,0,0,0,"zdravko-stojnic-1","winter","1994","Bosnia and Herzegovina"
"Nizar Zaciragi�<U+0087>","Male",25,"Bobsleigh",0,0,0,0,"nizar-zaciragic-1","winter","1994","Bosnia and Herzegovina"
"Lothar Christian Munder","Male",31,"Alpine Skiing",0,0,0,0,"lothar-christian-munder-1","winter","1994","Brazil"
"Tsvetelina Abrasheva","Female",16,"Figure Skating",0,0,0,0,"tsvetelina-abrasheva-1","winter","1994","Bulgaria"
"Nadezhda Aleksieva","Female",24,"Biathlon",0,0,0,0,"nadezhda-aleksieva-1","winter","1994","Bulgaria"
"Valentin Atanasov","Male",32,"Bobsleigh",0,0,0,0,"valentin-atanasov-1","winter","1994","Bulgaria"
"Slavcho Batinkov","Male",24,"Cross Country Skiing",0,0,0,0,"slavcho-batinkov-1","winter","1994","Bulgaria"
"Ekaterina Dafovska","Female",18,"Biathlon",0,0,0,0,"ekaterina-dafovska-1","winter","1994","Bulgaria"
"Petar Dichev","Male",24,"Alpine Skiing",0,0,0,0,"petar-dichev-1","winter","1994","Bulgaria"
"Ilko Karacholov","Male",24,"Luge",0,0,0,0,"ilko-karacholov-1","winter","1994","Bulgaria"
"Ivan Karacholov","Male",25,"Luge",0,0,0,0,"ivan-karacholov-1","winter","1994","Bulgaria"
"Iva Karagiozova-Shkodreva","Female",22,"Biathlon",0,0,0,0,"iva-karagiozova-shkodreva-1","winter","1994","Bulgaria"
"Mariya Manolova","Female",30,"Biathlon",0,0,0,0,"mariya-manolova-1","winter","1994","Bulgaria"
"Irina Nikulchina","Female",19,"Cross Country Skiing",0,0,0,0,"irina-nikulchina-1","winter","1994","Bulgaria"
"Iskren Plankov","Male",24,"Cross Country Skiing",0,0,0,0,"iskren-plankov-1","winter","1994","Bulgaria"
"Lyubomir Popov","Male",26,"Alpine Skiing",0,0,0,0,"lyubomir-popov-1","winter","1994","Bulgaria"
"Evgeniya Radanova","Female",16,"Short Track Speed Skating",0,0,0,0,"evgeniya-radanova-1","winter","1994","Bulgaria"
"Krasimir Videnov","Male",25,"Biathlon",0,0,0,0,"krasimir-videnov-1","winter","1994","Bulgaria"
"Tsvetozar Viktorov","Male",31,"Bobsleigh",0,0,0,0,"tsvetozar-viktorov-1","winter","1994","Bulgaria"
"Petar Zografov","Male",29,"Cross Country Skiing",0,0,0,0,"petar-zografov-1","winter","1994","Bulgaria"
"Myriam Bédard","Female",24,"Biathlon",2,0,0,2,"myriam-bedard-1","winter","1994","Canada"
"Nathalie Lambert","Female",30,"Short Track Speed Skating",0,2,0,2,"nathalie-lambert-1","winter","1994","Canada"
"Jean-Luc Brassard","Male",21,"Freestyle Skiing",1,0,0,1,"jean-luc-brassard-1","winter","1994","Canada"
"Mark Astley","Male",24,"Ice Hockey",0,1,0,1,"mark-astley-1","winter","1994","Canada"
"Susan Auch","Female",27,"Speed Skating",0,1,0,1,"susan-auch-1","winter","1994","Canada"
"Adrian Aucoin","Male",20,"Ice Hockey",0,1,0,1,"adrian-aucoin-1","winter","1994","Canada"
"Christine Boudrias","Female",21,"Short Track Speed Skating",0,1,0,1,"christine-boudrias-1","winter","1994","Canada"
"Isabelle Charest","Female",23,"Short Track Speed Skating",0,1,0,1,"isabelle-charest-1","winter","1994","Canada"
"Sylvie Daigle","Female",31,"Short Track Speed Skating",0,1,0,1,"sylvie-daigle-1","winter","1994","Canada"
"David Harlock","Male",22,"Ice Hockey",0,1,0,1,"david-harlock-1","winter","1994","Canada"
"Corey Hirsch","Male",21,"Ice Hockey",0,1,0,1,"corey-hirsch-1","winter","1994","Canada"
"Todd Hlushko","Male",24,"Ice Hockey",0,1,0,1,"todd-hlushko-1","winter","1994","Canada"
"Greg Johnson","Male",22,"Ice Hockey",0,1,0,1,"greg-johnson-1","winter","1994","Canada"
"Fabian Joseph","Male",28,"Ice Hockey",0,1,0,1,"fabian-joseph-1","winter","1994","Canada"
"Paul Kariya","Male",19,"Ice Hockey",0,1,0,1,"paul-kariya-1","winter","1994","Canada"
"Chris Kontos","Male",30,"Ice Hockey",0,1,0,1,"chris-kontos-1","winter","1994","Canada"
"Philippe LaRoche","Male",27,"Freestyle Skiing",0,1,0,1,"philippe-laroche-1","winter","1994","Canada"
"Ken Lovsin","Male",27,"Ice Hockey",0,1,0,1,"ken-lovsin-1","winter","1994","Canada"
"Derek Mayer","Male",26,"Ice Hockey",0,1,0,1,"derek-mayer-1","winter","1994","Canada"
"Petr Nedv�<U+009B>d","Male",22,"Ice Hockey",0,1,0,1,"petr-nedved-1","winter","1994","Canada"
"Dwayne Norris","Male",24,"Ice Hockey",0,1,0,1,"dwayne-norris-1","winter","1994","Canada"
"Greg Parks","Male",26,"Ice Hockey",0,1,0,1,"greg-parks-1","winter","1994","Canada"
"Jean-Yves Roy","Male",24,"Ice Hockey",0,1,0,1,"jean-yves-roy-1","winter","1994","Canada"
"Brian Savage","Male",22,"Ice Hockey",0,1,0,1,"brian-savage-1","winter","1994","Canada"
"Brad Schlegel","Male",25,"Ice Hockey",0,1,0,1,"brad-schlegel-1","winter","1994","Canada"
"Wally Schreiber","Male",31,"Ice Hockey",0,1,0,1,"wally-schreiber-1","winter","1994","Canada"
"Elvis Stojko","Male",21,"Figure Skating",0,1,0,1,"elvis-stojko-1","winter","1994","Canada"
"Chris Therien","Male",22,"Ice Hockey",0,1,0,1,"chris-therien-1","winter","1994","Canada"
"Todd Warriner","Male",20,"Ice Hockey",0,1,0,1,"todd-warriner-1","winter","1994","Canada"
"Brad Werenka","Male",25,"Ice Hockey",0,1,0,1,"brad-werenka-1","winter","1994","Canada"
"Isabelle Brasseur","Female",23,"Figure Skating",0,0,1,1,"isabelle-brasseur-1","winter","1994","Canada"
"Lloyd Eisler","Male",30,"Figure Skating",0,0,1,1,"lloyd-eisler-1","winter","1994","Canada"
"Marc Gagnon","Male",18,"Short Track Speed Skating",0,0,1,1,"marc-gagnon-1","winter","1994","Canada"
"Lloyd Langlois","Male",31,"Freestyle Skiing",0,0,1,1,"lloyd-langlois-1","winter","1994","Canada"
"Ed Podivinsky","Male",23,"Alpine Skiing",0,0,1,1,"ed-podivinsky-1","winter","1994","Canada"
"Sheridon Baptiste","Male",30,"Bobsleigh",0,0,0,0,"sheridon-baptiste-1","winter","1994","Canada"
"Kristin Berg","Female",25,"Biathlon",0,0,0,0,"kristin-berg-1","winter","1994","Canada"
"Frédéric Blackburn","Male",21,"Short Track Speed Skating",0,0,0,0,"frederic-blackburn-1","winter","1994","Canada"
"Dany Bouchard","Male",26,"Cross Country Skiing",0,0,0,0,"dany-bouchard-1","winter","1994","Canada"
"Pat Bouchard","Male",20,"Speed Skating",0,0,0,0,"pat-bouchard-1","winter","1994","Canada"
"Sylvain Bouchard","Male",23,"Speed Skating",0,0,0,0,"sylvain-bouchard-1","winter","1994","Canada"
"Shae-Lynn Bourne","Female",18,"Figure Skating",0,0,0,0,"shae-lynn-bourne-1","winter","1994","Canada"
"Sébastien Britten","Male",23,"Figure Skating",0,0,0,0,"sebastien-britten-1","winter","1994","Canada"
"Kurt Browning","Male",27,"Figure Skating",0,0,0,0,"kurt-browning-1","winter","1994","Canada"
"Derrick Campbell","Male",21,"Short Track Speed Skating",0,0,0,0,"derrick-campbell-1","winter","1994","Canada"
"Andy Capicik","Male",20,"Freestyle Skiing",0,0,0,0,"andy-capicik-1","winter","1994","Canada"
"Pascal Caron","Male",21,"Bobsleigh",0,0,0,0,"pascal-caron-1","winter","1994","Canada"
"Josée Chouinard","Female",24,"Figure Skating",0,0,0,0,"josee-chouinard-1","winter","1994","Canada"
"Rob Crossan","Male",25,"Alpine Skiing",0,0,0,0,"rob-crossan-1","winter","1994","Canada"
"Steve Cyr","Male",26,"Biathlon",0,0,0,0,"steve-cyr-1","winter","1994","Canada"
"Chris Farstad","Male",24,"Bobsleigh",0,0,0,0,"chris-farstad-1","winter","1994","Canada"
"Nicolas Fontaine","Male",23,"Freestyle Skiing",0,0,0,0,"nicolas-fontaine-1","winter","1994","Canada"
"Genevieve Fortin","Female",21,"Freestyle Skiing",0,0,0,0,"genevieve-fortin-1","winter","1994","Canada"
"Bob Gasper","Male",35,"Luge",0,0,0,0,"bob-gasper-1","winter","1994","Canada"
